year_start_1,MIT_ID,MIT_year_start,author_id,current_institutions,MIT_year_end,inst_1_name,_has_inst,past_institutions,year_end_1,inst_1_id,message,name,status,_error
1963,https://openalex.org/I63966007,1963,https://openalex.org/A5022687219,,1975,Massachusetts Institute of Technology,False,,1975,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5022687219'",Robert D. Hall,429,ClientResponseError
2025,https://openalex.org/I63966007,2025,https://openalex.org/A5086286292,,2025,Massachusetts Institute of Technology,False,,2025,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5086286292'",Blake Cole,429,ClientResponseError
2018,https://openalex.org/I63966007,2018,https://openalex.org/A5066698954,,2018,Massachusetts Institute of Technology,False,,2018,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5066698954'",E. S. Cameron,429,ClientResponseError
2020,https://openalex.org/I63966007,2020,https://openalex.org/A5088292308,,2020,Massachusetts Institute of Technology,False,,2020,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5088292308'",Xuyu Tan,429,ClientResponseError
2021,https://openalex.org/I63966007,2021,https://openalex.org/A5013820288,,2021,Massachusetts Institute of Technology,False,,2021,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5013820288'",Sathvik Ajay Iyengar,429,ClientResponseError
1962,https://openalex.org/I63966007,1962,https://openalex.org/A5021103661,,1962,Massachusetts Institute of Technology,False,,1962,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5021103661'",T. C. Harmon,429,ClientResponseError
2018,https://openalex.org/I63966007,2018,https://openalex.org/A5100686240,,2018,Massachusetts Institute of Technology,False,,2018,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5100686240'",Jun Zhu,429,ClientResponseError
1959,https://openalex.org/I63966007,1959,https://openalex.org/A5057786483,,1959,Massachusetts Institute of Technology,False,,1959,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5057786483'",Thomas S. Argyris,429,ClientResponseError
2025,https://openalex.org/I63966007,2025,https://openalex.org/A5097985113,,2025,Massachusetts Institute of Technology,False,,2025,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5097985113'",Cat Arase,429,ClientResponseError
2019,https://openalex.org/I63966007,2019,https://openalex.org/A5045195247,,2022,Massachusetts Institute of Technology,False,,2022,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5045195247'",Sonal K. Thengane,429,ClientResponseError
2019,https://openalex.org/I63966007,2019,https://openalex.org/A5059744989,,2019,Massachusetts Institute of Technology,False,,2019,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5059744989'",Ethan S. Lee,429,ClientResponseError
2023,https://openalex.org/I63966007,2023,https://openalex.org/A5115592685,,2024,Massachusetts Institute of Technology,False,,2024,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5115592685'",Xinyuan Zhang,429,ClientResponseError
1959,https://openalex.org/I63966007,1959,https://openalex.org/A5063006593,,1984,Massachusetts Institute of Technology,False,,1984,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5063006593'",Robert M. Fano,429,ClientResponseError
2019,https://openalex.org/I63966007,2019,https://openalex.org/A5070355114,,2019,Massachusetts Institute of Technology,False,,2019,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5070355114'",Chiheon Kim,429,ClientResponseError
2025,https://openalex.org/I63966007,2025,https://openalex.org/A5065108232,,2025,Massachusetts Institute of Technology,False,,2025,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5065108232'",Lucas Attia,429,ClientResponseError
1959,https://openalex.org/I63966007,1959,https://openalex.org/A5098067758,,1959,Massachusetts Institute of Technology,False,,1959,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5098067758'",JACK NORDOÖ,429,ClientResponseError
2025,https://openalex.org/I63966007,2025,https://openalex.org/A5100403380,,2025,Massachusetts Institute of Technology,False,,2025,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5100403380'",Fan Zhang,429,ClientResponseError
2020,https://openalex.org/I63966007,2020,https://openalex.org/A5062070688,,2023,Massachusetts Institute of Technology,False,,2023,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5062070688'",Murat Onen,429,ClientResponseError
2019,https://openalex.org/I63966007,2019,https://openalex.org/A5049634702,,2025,Massachusetts Institute of Technology,False,,2025,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5049634702'",Sydney Levine,429,ClientResponseError
2025,https://openalex.org/I63966007,2025,https://openalex.org/A5058636321,,2025,Massachusetts Institute of Technology,False,,2025,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5058636321'",Jackson Burns,429,ClientResponseError
1959,https://openalex.org/I63966007,1959,https://openalex.org/A5008354898,,1959,Massachusetts Institute of Technology,False,,1959,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5008354898'",G. G. Fazio,429,ClientResponseError
2025,https://openalex.org/I63966007,2025,https://openalex.org/A5100354247,,2025,Massachusetts Institute of Technology,False,,2025,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5100354247'",Cheng Li,429,ClientResponseError
2023,https://openalex.org/I63966007,2023,https://openalex.org/A5072909652,,2023,Massachusetts Institute of Technology,False,,2023,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5072909652'",X. Borrat,429,ClientResponseError
1955,https://openalex.org/I63966007,1955,https://openalex.org/A5078058915,,1955,Massachusetts Institute of Technology,False,,1955,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5078058915'",Arthur P. Miller,429,ClientResponseError
2017,https://openalex.org/I63966007,2017,https://openalex.org/A5083742002,,2025,Massachusetts Institute of Technology,False,,2025,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5083742002'",Max Kleiman‐Weiner,429,ClientResponseError
2019,https://openalex.org/I63966007,2019,https://openalex.org/A5052647064,,2019,Massachusetts Institute of Technology,False,,2019,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5052647064'",Kevin M. Archibald,429,ClientResponseError
2025,https://openalex.org/I63966007,2025,https://openalex.org/A5022859237,,2025,Massachusetts Institute of Technology,False,,2025,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5022859237'",Juno Nam,429,ClientResponseError
2018,https://openalex.org/I63966007,2018,https://openalex.org/A5050627999,,2021,Massachusetts Institute of Technology,False,,2021,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5050627999'",T. M. Evans,429,ClientResponseError
2025,https://openalex.org/I63966007,2025,https://openalex.org/A5068176750,,2025,Massachusetts Institute of Technology,False,,2025,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5068176750'",Mariona Badenas-Agusti,429,ClientResponseError
2019,https://openalex.org/I63966007,2019,https://openalex.org/A5100384021,,2019,Massachusetts Institute of Technology,False,,2019,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5100384021'",Yu‐Ming Chen,429,ClientResponseError
2020,https://openalex.org/I63966007,2020,https://openalex.org/A5103171529,,2020,Massachusetts Institute of Technology,False,,2020,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5103171529'",Vishal P. Patil,429,ClientResponseError
2017,https://openalex.org/I63966007,2017,https://openalex.org/A5035276214,,2017,Massachusetts Institute of Technology,False,,2017,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5035276214'",Emil Israel,429,ClientResponseError
2020,https://openalex.org/I63966007,2020,https://openalex.org/A5035981341,,2020,Massachusetts Institute of Technology,False,,2020,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5035981341'",Peter Y. Lu,429,ClientResponseError
2025,https://openalex.org/I63966007,2025,https://openalex.org/A5103787430,,2025,Massachusetts Institute of Technology,False,,2025,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5103787430'",Jared Zheng,429,ClientResponseError
1955,https://openalex.org/I63966007,1955,https://openalex.org/A5109204019,,1955,Massachusetts Institute of Technology,False,,1955,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5109204019'",S. L. Blum,429,ClientResponseError
2020,https://openalex.org/I63966007,2020,https://openalex.org/A5029395310,,2020,Massachusetts Institute of Technology,False,,2020,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5029395310'",Surya Pratap Singh,429,ClientResponseError
2019,https://openalex.org/I63966007,2019,https://openalex.org/A5101924641,,2019,Massachusetts Institute of Technology,False,,2019,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5101924641'",Zhihai Zhu,429,ClientResponseError
1956,https://openalex.org/I63966007,1956,https://openalex.org/A5018884411,,1957,Massachusetts Institute of Technology,False,,1957,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5018884411'",A. Slibar,429,ClientResponseError
2025,https://openalex.org/I63966007,2025,https://openalex.org/A5113072330,,2025,Massachusetts Institute of Technology,False,,2025,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5113072330'",Kishalay De,429,ClientResponseError
1956,https://openalex.org/I63966007,1956,https://openalex.org/A5062850770,,1956,Massachusetts Institute of Technology,False,,1956,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5062850770'",F. C. Langenberg,429,ClientResponseError
2020,https://openalex.org/I63966007,2020,https://openalex.org/A5050068757,,2020,Massachusetts Institute of Technology,False,,2020,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5050068757'",Wonjun Choi,429,ClientResponseError
2024,https://openalex.org/I63966007,2024,https://openalex.org/A5111117370,,2024,Massachusetts Institute of Technology,False,,2024,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5111117370'",Kyuho Jang,429,ClientResponseError
2025,https://openalex.org/I63966007,2025,https://openalex.org/A5082997927,,2025,Massachusetts Institute of Technology,False,,2025,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5082997927'",Susana Hoyos,429,ClientResponseError
2019,https://openalex.org/I63966007,2019,https://openalex.org/A5041431153,,2019,Massachusetts Institute of Technology,False,,2019,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5041431153'",Jonathan Pelliciari,429,ClientResponseError
1956,https://openalex.org/I63966007,1956,https://openalex.org/A5085265453,,1956,Massachusetts Institute of Technology,False,,1956,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5085265453'",Betty Ben Geren,429,ClientResponseError
2025,https://openalex.org/I63966007,2025,https://openalex.org/A5058546960,,2025,Massachusetts Institute of Technology,False,,2025,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5058546960'",Donghang Li,429,ClientResponseError
2015,https://openalex.org/I63966007,2015,https://openalex.org/A5024717872,,2015,Massachusetts Institute of Technology,False,,2015,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5024717872'",Daniel W. Kolodrubetz,429,ClientResponseError
2021,https://openalex.org/I63966007,2021,https://openalex.org/A5051143451,,2021,Massachusetts Institute of Technology,False,,2021,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5051143451'",Christopher Rodriguez,429,ClientResponseError
2015,https://openalex.org/I63966007,2015,https://openalex.org/A5053970530,,2015,Massachusetts Institute of Technology,False,,2015,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5053970530'",Jayant Khandare,429,ClientResponseError
2025,https://openalex.org/I63966007,2025,https://openalex.org/A5074012099,,2025,Massachusetts Institute of Technology,False,,2025,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5074012099'",Laura Walter-McNeill,429,ClientResponseError
1955,https://openalex.org/I63966007,1955,https://openalex.org/A5003034971,,1955,Massachusetts Institute of Technology,False,,1955,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5003034971'",B. Bossi,429,ClientResponseError
2021,https://openalex.org/I63966007,2021,https://openalex.org/A5059480174,,2021,Massachusetts Institute of Technology,False,,2021,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5059480174'",Jessica C. Beard,429,ClientResponseError
2024,https://openalex.org/I63966007,2024,https://openalex.org/A5070596002,,2025,Massachusetts Institute of Technology,False,,2025,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5070596002'",Theodore P. Letsou,429,ClientResponseError
1955,https://openalex.org/I63966007,1955,https://openalex.org/A5088891475,,1955,Massachusetts Institute of Technology,False,,1955,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5088891475'",Richard C Fux,429,ClientResponseError
2015,https://openalex.org/I63966007,2015,https://openalex.org/A5019719124,,2015,Massachusetts Institute of Technology,False,,2015,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5019719124'",Milind Gadre,429,ClientResponseError
2025,https://openalex.org/I63966007,2025,https://openalex.org/A5112103914,,2025,Massachusetts Institute of Technology,False,,2025,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5112103914'",Moody Samuel,429,ClientResponseError
2018,https://openalex.org/I63966007,2018,https://openalex.org/A5052791077,,2021,Massachusetts Institute of Technology,False,,2021,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5052791077'",Simone Musso,429,ClientResponseError
2025,https://openalex.org/I63966007,2025,https://openalex.org/A5001453876,,2025,Massachusetts Institute of Technology,False,,2025,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5001453876'",S. Venkatesan,429,ClientResponseError
1956,https://openalex.org/I63966007,1956,https://openalex.org/A5008073773,,1956,Massachusetts Institute of Technology,False,,1956,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5008073773'",Hubert J. Kelly,429,ClientResponseError
2015,https://openalex.org/I63966007,2015,https://openalex.org/A5084406447,,2015,Massachusetts Institute of Technology,False,,2015,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5084406447'",N. S. Oblath,429,ClientResponseError
2019,https://openalex.org/I63966007,2019,https://openalex.org/A5065202953,,2024,Massachusetts Institute of Technology,False,,2024,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5065202953'",Ilya Charaev,429,ClientResponseError
2025,https://openalex.org/I63966007,2025,https://openalex.org/A5028812353,,2025,Massachusetts Institute of Technology,False,,2025,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5028812353'",Srimanta Santra,429,ClientResponseError
2025,https://openalex.org/I63966007,2025,https://openalex.org/A5087650619,,2025,Massachusetts Institute of Technology,False,,2025,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5087650619'",Thienan Nguyen,429,ClientResponseError
2015,https://openalex.org/I63966007,2015,https://openalex.org/A5111406063,,2017,Massachusetts Institute of Technology,False,,2017,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5111406063'",Stefanie Kellner,429,ClientResponseError
1957,https://openalex.org/I63966007,1957,https://openalex.org/A5016075922,,1966,Massachusetts Institute of Technology,False,,1966,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5016075922'",P. E. Green,429,ClientResponseError
2015,https://openalex.org/I63966007,2015,https://openalex.org/A5081604888,,2020,Massachusetts Institute of Technology,False,,2020,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5081604888'",N. G. Grozeva,429,ClientResponseError
2015,https://openalex.org/I63966007,2015,https://openalex.org/A5041028081,,2015,Massachusetts Institute of Technology,False,,2015,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5041028081'",Fiona S. Cunningham,429,ClientResponseError
2016,https://openalex.org/I63966007,2016,https://openalex.org/A5059212792,,2018,Massachusetts Institute of Technology,False,,2018,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5059212792'",Xiaofei Guan,429,ClientResponseError
2025,https://openalex.org/I63966007,2025,https://openalex.org/A5117514683,,2025,Massachusetts Institute of Technology,False,,2025,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5117514683'",Gozel Dovranova,429,ClientResponseError
2017,https://openalex.org/I63966007,2017,https://openalex.org/A5089671835,,2018,Massachusetts Institute of Technology,False,,2018,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5089671835'",Xiao Liu,429,ClientResponseError
2016,https://openalex.org/I63966007,2016,https://openalex.org/A5103730686,,2025,Massachusetts Institute of Technology,False,,2025,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5103730686'",Zhe Zhong,429,ClientResponseError
2019,https://openalex.org/I63966007,2019,https://openalex.org/A5054170024,,2019,Massachusetts Institute of Technology,False,,2019,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5054170024'",T.J. Corona,429,ClientResponseError
2015,https://openalex.org/I63966007,2015,https://openalex.org/A5048350291,,2019,Massachusetts Institute of Technology,False,,2019,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5048350291'",D. Furse,429,ClientResponseError
2024,https://openalex.org/I63966007,2024,https://openalex.org/A5104110432,,2024,Massachusetts Institute of Technology,False,,2024,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5104110432'",Gil Covarrubias,429,ClientResponseError
2016,https://openalex.org/I63966007,2016,https://openalex.org/A5014243012,,2017,Massachusetts Institute of Technology,False,,2017,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5014243012'",Kalen Berry,429,ClientResponseError
2017,https://openalex.org/I63966007,2017,https://openalex.org/A5021067661,,2018,Massachusetts Institute of Technology,False,,2018,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5021067661'",Junmei Ding,429,ClientResponseError
2017,https://openalex.org/I63966007,2017,https://openalex.org/A5033211537,,2025,Massachusetts Institute of Technology,False,,2025,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5033211537'",Luke H. Rhym,429,ClientResponseError
2017,https://openalex.org/I63966007,2017,https://openalex.org/A5083926266,,2017,Massachusetts Institute of Technology,False,,2017,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5083926266'",Alicia Oberholzer,429,ClientResponseError
2019,https://openalex.org/I63966007,2019,https://openalex.org/A5050651411,,2019,Massachusetts Institute of Technology,False,,2019,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5050651411'",Guilherme Venturelli Cavalheiro,429,ClientResponseError
2016,https://openalex.org/I63966007,2016,https://openalex.org/A5020010397,,2016,Massachusetts Institute of Technology,False,,2016,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5020010397'",Claudio Zihlmann,429,ClientResponseError
2018,https://openalex.org/I63966007,2018,https://openalex.org/A5038652876,,2023,Massachusetts Institute of Technology,False,,2023,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5038652876'",Aditya Nandy,429,ClientResponseError
2017,https://openalex.org/I63966007,2017,https://openalex.org/A5030485362,,2020,Massachusetts Institute of Technology,False,,2020,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5030485362'",Jon Paul Janet,429,ClientResponseError
2020,https://openalex.org/I63966007,2020,https://openalex.org/A5053858033,,2025,Massachusetts Institute of Technology,False,,2025,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5053858033'",Diane P. Genereux,429,ClientResponseError
2020,https://openalex.org/I63966007,2020,https://openalex.org/A5077664369,,2020,Massachusetts Institute of Technology,False,,2020,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5077664369'",Decheng Kong,429,ClientResponseError
2024,https://openalex.org/I63966007,2024,https://openalex.org/A5063037720,,2025,Massachusetts Institute of Technology,False,,2025,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5063037720'",Minde An,429,ClientResponseError
2016,https://openalex.org/I63966007,2016,https://openalex.org/A5103210329,,2016,Massachusetts Institute of Technology,False,,2016,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5103210329'",Andrew Owens,429,ClientResponseError
2018,https://openalex.org/I63966007,2018,https://openalex.org/A5066565831,,2025,Massachusetts Institute of Technology,False,,2025,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5066565831'",A. Diaz,429,ClientResponseError
2018,https://openalex.org/I63966007,2018,https://openalex.org/A5068907670,,2019,Massachusetts Institute of Technology,False,,2019,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5068907670'",Xiyu Zhai,429,ClientResponseError
2018,https://openalex.org/I63966007,2018,https://openalex.org/A5040657713,,2024,Massachusetts Institute of Technology,False,,2024,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5040657713'",Shaolou Wei,429,ClientResponseError
2020,https://openalex.org/I63966007,2020,https://openalex.org/A5103730703,,2020,Massachusetts Institute of Technology,False,,2020,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5103730703'",David G. Rand,429,ClientResponseError
2018,https://openalex.org/I63966007,2018,https://openalex.org/A5040877128,,2020,Massachusetts Institute of Technology,False,,2020,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5040877128'",Chuang Gan,429,ClientResponseError
2017,https://openalex.org/I63966007,2017,https://openalex.org/A5067051042,,2019,Massachusetts Institute of Technology,False,,2019,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5067051042'",Andreas Nenning,429,ClientResponseError
2025,https://openalex.org/I63966007,2025,https://openalex.org/A5083566726,,2025,Massachusetts Institute of Technology,False,,2025,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5083566726'",Owen Conoly,429,ClientResponseError
2020,https://openalex.org/I63966007,2020,https://openalex.org/A5001416316,,2024,Massachusetts Institute of Technology,False,,2024,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5001416316'",Beichen Li,429,ClientResponseError
2021,https://openalex.org/I63966007,2021,https://openalex.org/A5011295470,,2021,Massachusetts Institute of Technology,False,,2021,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5011295470'",Chang-Il Kim,429,ClientResponseError
2016,https://openalex.org/I63966007,2016,https://openalex.org/A5056601031,,2018,Massachusetts Institute of Technology,False,,2018,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5056601031'",Pauline Joe,429,ClientResponseError
2024,https://openalex.org/I63966007,2024,https://openalex.org/A5054657227,,2025,Massachusetts Institute of Technology,False,,2025,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5054657227'",Elton Pan,429,ClientResponseError
2019,https://openalex.org/I63966007,2019,https://openalex.org/A5004980141,,2020,Massachusetts Institute of Technology,False,,2020,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5004980141'",Ian Mathews,429,ClientResponseError
2024,https://openalex.org/I63966007,2024,https://openalex.org/A5043923177,,2024,Massachusetts Institute of Technology,False,,2024,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5043923177'",Charlie Rafkin,429,ClientResponseError
2018,https://openalex.org/I63966007,2018,https://openalex.org/A5011559532,,2020,Massachusetts Institute of Technology,False,,2020,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5011559532'",Kohitij Kar,429,ClientResponseError
2020,https://openalex.org/I63966007,2020,https://openalex.org/A5082750695,,2024,Massachusetts Institute of Technology,False,,2024,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5082750695'",Yun Chang,429,ClientResponseError
2018,https://openalex.org/I63966007,2018,https://openalex.org/A5080029133,,2019,Massachusetts Institute of Technology,False,,2019,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5080029133'",Elias B. Issa,429,ClientResponseError
2015,https://openalex.org/I63966007,2015,https://openalex.org/A5053604003,,2019,Massachusetts Institute of Technology,False,,2019,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5053604003'",Kailyn Schmidt,429,ClientResponseError
2019,https://openalex.org/I63966007,2019,https://openalex.org/A5023894401,,2019,Massachusetts Institute of Technology,False,,2019,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5023894401'",Sai Nithin R. Kantareddy,429,ClientResponseError
2017,https://openalex.org/I63966007,2017,https://openalex.org/A5044904833,,2017,Massachusetts Institute of Technology,False,,2017,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5044904833'",Yue Chen,429,ClientResponseError
2019,https://openalex.org/I63966007,2019,https://openalex.org/A5018121577,,2019,Massachusetts Institute of Technology,False,,2019,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5018121577'",Jonas Kubilius,429,ClientResponseError
2017,https://openalex.org/I63966007,2017,https://openalex.org/A5059314448,,2017,Massachusetts Institute of Technology,False,,2017,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5059314448'",Agata Wiśniowska,429,ClientResponseError
