author_id,name,inst_1_id,inst_1_name,year_start_1,year_end_1,OU_ID,OU_year_start,OU_year_end,current_institutions,past_institutions,orcid,status,message
https://openalex.org/A5041667158,Jacqueline M. Paritte,https://openalex.org/I115475287,Oklahoma State University,2015,2016,https://openalex.org/I115475287,2015,2016,Oklahoma State University,Oklahoma Biological Survey; University of Oklahoma,,,
https://openalex.org/A5016863894,Isaac J. Washburn,https://openalex.org/I115475287,Oklahoma State University,2014,2024,https://openalex.org/I115475287,2014,2024,University of Oklahoma Health Sciences Center,"Washburn University; California State University, Monterey Bay; Oklahoma State University; California State University, Sacramento; Oregon State University; California Department of Parks and Recreation; Oklahoma State University System; Oregon Social Learning Center; Oklahoma State University Oklahoma City; University of Oklahoma",0000-0002-6188-5194,,
https://openalex.org/A5085488188,Yongfen Chen,https://openalex.org/I115475287,Oklahoma State University,2008,2013,https://openalex.org/I115475287,2008,2013,,Thermo Fisher Scientific (United States); Shanghai First Maternity and Infant Hospital; Shanghai Children's Medical Center; Qiannan Normal College For Nationalities; University of Arkansas at Fayetteville; Oklahoma State University; University of Oklahoma; Eugene Research Institute; Center for Integrated Nanotechnologies; University of New Orleans; Los Alamos National Laboratory; Sichuan University,,,
https://openalex.org/A5073521285,G. M. Renfro,https://openalex.org/I115475287,Oklahoma State University,1980,1980,https://openalex.org/I115475287,1980,1980,Oklahoma State University; University of Oklahoma,,,,
https://openalex.org/A5031351270,Michael E. Douglas,https://openalex.org/I115475287,Oklahoma State University,1982,1985,https://openalex.org/I115475287,1982,1985,Russells Hall Hospital; University Hospitals Birmingham NHS Foundation Trust; University of Birmingham; Aston University; Dudley Group NHS Foundation Trust; The University of Western Australia,"Illinois Archaeological Survey; Vanderbilt University; Oklahoma State University; University of Arkansas at Fayetteville; University of California, Merced; Pennsylvania State University; Arizona State Museum; University of Manchester; Illinois Department of Natural Resources; Universidade Tiradentes; Oklahoma Biological Survey; Google (United States); Colorado State University; University of Illinois Urbana-Champaign; Hearing, Speech & Deaf Center; University of Illinois System; University of Georgia; Arizona State University; Institute of Biology of Inland Waters named Ivan Dmitrievich Papanin; Centre for Inflammation Research; University of Houston; University of Oklahoma",0000-0001-9670-7825,,
https://openalex.org/A5113858841,J. R. J. Groves,https://openalex.org/I115475287,Oklahoma State University,1984,1986,https://openalex.org/I115475287,1984,1986,The University of Melbourne,University of Manitoba; University of Northern Iowa; Oklahoma State University; BP (United States); University of Iowa; Australian National University; University of Oklahoma; University of Perugia,,,
https://openalex.org/A5008744466,M.B. Kirkham,https://openalex.org/I115475287,Oklahoma State University,1977,1982,https://openalex.org/I115475287,1977,1982,Kansas State University,British Geological Survey; University of Massachusetts Amherst; University of Oklahoma; Environmental Protection Agency; Mississippi State University; Plant & Food Research; Oklahoma State University Oklahoma City; University of Wisconsin–Madison; Michigan State University; University of Delaware; University of Southern Mississippi; Arkansas Agricultural Experiment Station; Oklahoma State University; Baylor University; Association of Public and Land-grant Universities; Marymount University; University of Georgia; Climate Outreach,0000-0001-9518-3548,,
https://openalex.org/A5028000024,Kenneth E. Bartels,https://openalex.org/I115475287,Oklahoma State University,1983,2024,https://openalex.org/I115475287,1983,2024,Oklahoma State University,Dean McGee Eye Institute; Colorado School of Mines; Virginia Tech; University of Central Oklahoma; Oklahoma State University Oklahoma City; Virginia–Maryland College of Veterinary Medicine; STR Europe (France); Veterinary Medical Teaching Hospital; Arsenal Medical (United States); University of Oklahoma; Colorado State University; United States Army,,,
https://openalex.org/A5044778784,Judith A. Powell,https://openalex.org/I115475287,Oklahoma State University,1981,1984,https://openalex.org/I115475287,1981,1984,University of Washington; Seattle University,University of Wyoming; University of Oklahoma; Chinook Regional Hospital; Oklahoma State University,,,
https://openalex.org/A5012871421,Frances Everett,https://openalex.org/I115475287,Oklahoma State University,1982,1982,https://openalex.org/I115475287,1982,1982,,Oklahoma State University; University of Oklahoma; Oklahoma State Department of Health,,,
https://openalex.org/A5004003124,Yolanda D. McCune,https://openalex.org/I115475287,Oklahoma State University,1984,1984,https://openalex.org/I115475287,1984,1984,,Oklahoma State University; University of Oklahoma,,,
https://openalex.org/A5012632607,Miriam M. Richardson,https://openalex.org/I115475287,Oklahoma State University,1984,1984,https://openalex.org/I115475287,1984,1984,,University of Oklahoma; Baylor College of Medicine; Texas Children's Hospital; Oklahoma State University,,,
https://openalex.org/A5088475075,James N. Jarvis,https://openalex.org/I115475287,Oklahoma State University,2007,2007,https://openalex.org/I115475287,2007,2007,"University at Buffalo, State University of New York; University of Washington; Fred Hutch Cancer Center; Seattle University; AngioDynamics (United States)","Boston Children's Hospital; Children's Hospital of Oklahoma; University of Edinburgh; University of Chicago; Jacobs (United States); Children's Hospital of Michigan; Oklahoma State University; Institut thématique Génétique, génomique et bioinformatique; Jacobs Institute; Christiana Care Health System; University of Cape Town; OU Health; Oklahoma City University; Pediatrics and Genetics; Columbia University; University of Oklahoma Health Sciences Center; Wayne State University; University of Oklahoma; Institute of Genetics and Cancer; Jacobs (United Kingdom); Children's Hospital of Philadelphia; Birmingham Women’s and Children’s NHS Foundation Trust; Center for Rheumatology; Hutzel Women's Hospital; Medical University of South Carolina; Columbia University Irving Medical Center",0000-0002-1878-0717,,
https://openalex.org/A5042476507,Tom Steele,https://openalex.org/I115475287,Oklahoma State University,2020,2020,https://openalex.org/I115475287,2020,2020,,University of Liverpool; University of Cambridge; University of Nottingham; University of Algarve; University of Toronto; Puigvert Foundation; University of Illinois Urbana-Champaign; University of St. Thomas - Minnesota; University of Victoria; Oklahoma State University; University of Oklahoma; University of Malta; University of KwaZulu-Natal; Wake Forest University; Oklahoma Department of Libraries; Liverpool Heart and Chest Hospital; Marie Curie; Marie Curie Hospice; Universitat de Barcelona; Royal Liverpool University Hospital; American University in Cairo,0000-0003-0882-7451,,
https://openalex.org/A5076769617,Doris M. Benbrook,https://openalex.org/I115475287,Oklahoma State University,1997,2009,https://openalex.org/I115475287,1997,2009,OU Health; University of Oklahoma Health Sciences Center; University of Oklahoma; Oklahoma City University,Loyola University Chicago; Oklahoma State University; National Cancer Institute; Beijing Obstetrics and Gynecology Hospital; Center for Cancer Research; Southern Research Institute; OU Health Stephenson Cancer Center; Noble Research Institute; Sanford Burnham Prebys Medical Discovery Institute; Truman State University; Kansas State University; Oklahoma Medical Research Foundation; Wuhan University; Zhongnan Hospital of Wuhan University; University of Chicago; University of Illinois Chicago; Cancer Research Foundation; Cancer Research Center; National Foundation for Cancer Research; Ligand Pharmaceuticals (United States); Colorado State University; Iowa State University; The Honourable Society of Lincoln's Inn; Oklahoma State University Oklahoma City; University of Palermo; University of Bologna,0000-0001-7606-8245,,
https://openalex.org/A5103475576,James M. Price,https://openalex.org/I115475287,Oklahoma State University,1979,1999,https://openalex.org/I115475287,1979,1999,The Christie NHS Foundation Trust,Engineering and Physical Sciences Research Council; Universidade Federal da Paraíba; University of Hawaii System; Oklahoma State University; Oklahoma State University Oklahoma City; United States Department of the Interior; James Madison University; Christian-Albrechts-Universität zu Kiel; Information Management Services; University of Manchester; Cancer Research UK; University of Oklahoma; Institute of Cancer Research,,,
https://openalex.org/A5079287931,Suresh Guruswamy,https://openalex.org/I115475287,Oklahoma State University,2004,2004,https://openalex.org/I115475287,2004,2004,,University of Oklahoma; University of Oklahoma Health Sciences Center; Center for Cancer Research; National Cancer Institute; Kaiser Permanente; Oklahoma City University; Oklahoma State University,,,
https://openalex.org/A5026544861,C. Robinson,https://openalex.org/I115475287,Oklahoma State University,2020,2020,https://openalex.org/I115475287,2020,2020,"Queen Mary University of London; St George's, University of London; City St George's, University of London",Oklahoma State University; Hertfordshire Community NHS Trust; St Mary's Hospital; King's College Hospital; Hammersmith Hospital; Ludwig Cancer Research; ALK-Abelló (Denmark); Microbiology Institute of Shaanxi; Queen Alexandra Hospital; St George's Hospital; TechnipFMC (Germany); Bridgeport Hospital; St. Mary's Hospital; Royal College of Surgeons of England; Salisbury District Hospital; The University of Western Australia; The Honourable Society of Lincoln's Inn; London Postgraduate Medical and Dental Education; University of Oklahoma Health Sciences Center; University Hospital of North Tees; Institute of Microbiology; North Tees and Hartlepool NHS Foundation Trust; Stroke Association; Harry Perkins Institute of Medical Research; West Texas A&M University; National Heart Lung and Blood Institute; International Atomic Energy Agency; Chinese Academy of Sciences; Johns Hopkins University; University of Southampton; Oklahoma City University; University of Oklahoma; Sir Charles Gairdner Hospital; Southampton Hospital; Medical Research Council; Fiona Stanley Hospital; St. Vincent's Medical Center; RELX Group (Netherlands); Norfolk and Norwich University Hospital; Domainex (United Kingdom); The King's College; Council for Jewish Elderly; National Institutes of Health; Pathwest Laboratory Medicine; Southampton General Hospital; Queen Elizabeth II Medical Centre,0000-0001-6253-7864,,
https://openalex.org/A5011632171,Jessica Tsotsoros,https://openalex.org/I115475287,Oklahoma State University,2021,2021,https://openalex.org/I115475287,2021,2021,,University of Central Oklahoma; University of Illinois Urbana-Champaign; University of Oklahoma; University of Oklahoma Health Sciences Center; University of Tulsa; Northeastern State University; Oklahoma State University,0000-0002-8842-4005,,
https://openalex.org/A5000546979,Michelle A. Robertson,https://openalex.org/I115475287,Oklahoma State University,2021,2021,https://openalex.org/I115475287,2021,2021,University of Oklahoma; University of Illinois Urbana-Champaign; Oklahoma State University; University of Central Oklahoma,,,,
https://openalex.org/A5016908680,M Lapolla,https://openalex.org/I115475287,Oklahoma State University,2004,2004,https://openalex.org/I115475287,2004,2004,University of Guelph,Oklahoma Medical Research Foundation; Oklahoma State University; University of Tulsa; Oklahoma State University at Tulsa; University of Oklahoma,0000-0001-9838-5903,,
https://openalex.org/A5054590096,Guy W. Sewell,https://openalex.org/I115475287,Oklahoma State University,2001,2001,https://openalex.org/I115475287,2001,2001,,"Oklahoma State University; National Academies of Sciences, Engineering, and Medicine; East Central University; University of Oklahoma; Environmental Protection Agency",,,
https://openalex.org/A5020934923,Elizabeth Droke,https://openalex.org/I115475287,Oklahoma State University,2003,2004,https://openalex.org/I115475287,2003,2004,South Dakota State University,Grand Forks Human Nutrition Research Center; The Ohio State University; University of Nebraska–Lincoln; United States Department of Agriculture; Oklahoma State University; University of Oklahoma; North Carolina State University; Agricultural Research Service; Beltsville Agricultural Research Center,,,
https://openalex.org/A5073172770,Edward J. Primka,https://openalex.org/I115475287,Oklahoma State University,2022,2024,https://openalex.org/I115475287,2022,2024,Oklahoma State University,Pennsylvania State University; Cleveland Research (United States); Cleveland Clinic; University of Oklahoma,,,
https://openalex.org/A5064644394,E. J. Eisenbraun,https://openalex.org/I115475287,Oklahoma State University,1966,2003,https://openalex.org/I115475287,1966,2003,Oklahoma State University; Stanford University,"Oklahoma State University Oklahoma City; Wayne State University; Eli Lilly (United States); University at Buffalo, State University of New York; University of Oklahoma",,,
https://openalex.org/A5020299642,Madeleine Morrissette,https://openalex.org/I115475287,Oklahoma State University,1966,1970,https://openalex.org/I115475287,1966,1970,Northeastern University; Universidad del Noreste,Louisiana State University; The University of Texas Health Science Center at Houston; University Medical Center of El Paso; Tufts Medical Center; University of Illinois Chicago; University of Oklahoma; Arkansas Agricultural Experiment Station; Oklahoma State University; Washington College,,,
https://openalex.org/A5111700371,Kurt M. Dubowski,https://openalex.org/I115475287,Oklahoma State University,1973,1973,https://openalex.org/I115475287,1973,1973,University of Oklahoma Health Sciences Center; OU Health,University of Oklahoma Medical Center; University of Florida; Centers for Disease Control and Prevention; Oklahoma State University; Oklahoma City University; Norwalk Hospital; University of Oklahoma; Civil Aerospace Medical Institute; Bess Kaiser Hospital; Federal Aviation Administration; University of Tennessee Health Science Center,,,
https://openalex.org/A5068460756,Soumyabrata Munshi,https://openalex.org/I115475287,Oklahoma State University,2024,2024,https://openalex.org/I115475287,2024,2024,,James Cook University Hospital; Institute of Post Graduate Medical Education and Research; Westmead Hospital; Oklahoma State University; Technische Universität Dresden; University of Edinburgh; Danderyds sjukhus; The George Institute for Global Health; University of Oklahoma; Salford Royal NHS Foundation Trust; Bose Institute; The University of Western Australia; Cliniques Universitaires Saint-Luc; Rosalind Franklin University of Medicine and Science; The University of Sydney; Ospedale Sacro Cuore Don Calabria; Tulane University; Laureate Institute for Brain Research; University of Tulsa,0000-0001-9918-5954,,
https://openalex.org/A5032547860,Ahlam M. Alarbi,https://openalex.org/I115475287,Oklahoma State University,2024,2024,https://openalex.org/I115475287,2024,2024,University of Oklahoma,University of Tulsa; Oklahoma State University; University of Oklahoma Health Sciences Center; Laureate Institute for Brain Research,,,
https://openalex.org/A5052736901,Haixia Zheng,https://openalex.org/I115475287,Oklahoma State University,2024,2024,https://openalex.org/I115475287,2024,2024,Anhui Medical University; Mercy Research; University of Tulsa; University of Oklahoma; Laureate Institute for Brain Research; Guangzhou University of Chinese Medicine; Oklahoma State University Center for Health Sciences; eBay (Ireland); First Affiliated Hospital of Anhui Medical University,University of British Columbia; Chinese Academy of Sciences; Yangzhou University; Oklahoma State University; Tulsa Community College; University of Shimane; Shanxi Agricultural University; Johns Hopkins Medicine; Johns Hopkins University; Stanley Medical Research Institute; Shenzhen Third People’s Hospital; Southern University of Science and Technology; Guangzhou University; Institute of Biophysics; Shimane University; Neuroscience Research Australia,0000-0002-5262-6676,,
https://openalex.org/A5074793736,Kaiping Burrows,https://openalex.org/I115475287,Oklahoma State University,2024,2024,https://openalex.org/I115475287,2024,2024,Laureate Institute for Brain Research; University of Oklahoma; Mercy Research; University of Tulsa; Oklahoma State University Center for Health Sciences,University of Oklahoma Health Sciences Center; Johnson & Johnson (United States); KU Leuven; University of Colorado Boulder; Oklahoma State University,0000-0003-2324-9012,,
https://openalex.org/A5030842994,Leandra K. Figueroa‐Hall,https://openalex.org/I115475287,Oklahoma State University,2024,2024,https://openalex.org/I115475287,2024,2024,University of Oklahoma; Oklahoma State University Center for Health Sciences; Laureate Institute for Brain Research; Mercy Research; University of Tulsa,Yale University; Oklahoma State University; Tulsa Community College,0000-0003-1898-9868,,
https://openalex.org/A5004441517,Teresa A. Victor,https://openalex.org/I115475287,Oklahoma State University,2024,2024,https://openalex.org/I115475287,2024,2024,Laureate Institute for Brain Research,University of Tulsa; National Institute of Mental Health; McGovern Institute for Brain Research; KU Leuven; Karolinska Institutet; University of Oklahoma; University of Pittsburgh; National Institutes of Health; Janssen (United States); Johnson & Johnson (United States); Oklahoma State University,0000-0002-0112-2902,,
https://openalex.org/A5037374741,Robin L. Aupperle,https://openalex.org/I115475287,Oklahoma State University,2024,2024,https://openalex.org/I115475287,2024,2024,Laureate Institute for Brain Research; University of Tulsa; Tulsa Community College,"Mental Illness Research, Education and Clinical Centers; University of South Florida; University of California, Los Angeles; Oklahoma State University; Neurobehavioral Systems; University of Michigan; University of California, San Diego; University of Oklahoma Health Sciences Center; University of Minnesota; Twin Cities Orthopedics; McGovern Institute for Brain Research; University of Kansas; VA San Diego Healthcare System; University of Oklahoma; University of Missouri–Kansas City; KU Leuven",0000-0003-2173-6140,,
https://openalex.org/A5081736253,Martin P. Paulus,https://openalex.org/I115475287,Oklahoma State University,2024,2024,https://openalex.org/I115475287,2024,2024,"McGovern Institute for Brain Research; Universität Trier; Laureate Institute for Brain Research; University of California, San Diego; University of Tulsa; Mercy Research; Oklahoma State University Center for Health Sciences; University of Oklahoma; Tulsa Community College","Saarland University; Massachusetts General Hospital; Consorci Institut D'Investigacions Biomediques August Pi I Sunyer; Neurobehavioral Systems; Mental Illness Research, Education and Clinical Centers; Victoria University of Wellington; National University of Singapore; University of California, San Francisco; VA San Diego Healthcare System; Veterans Medical Research Foundation of San Diego; University of California, Los Angeles; Oxley (United Kingdom); University of Colorado Health; Technical University of Munich; Twin Cities Orthopedics; Weatherford College; University of Washington; University of Manitoba; The University of Texas Southwestern Medical Center; VA Connecticut Healthcare System; Centre for Mental Health; San Diego State University; Museo Galileo; University School of Nashville; Icahn School of Medicine at Mount Sinai; Wabash College; Ludwig-Maximilians-Universität München; IFC Research (United Kingdom); University of Chicago; Naval Health Research Center; Spine Institute of Louisiana; Stanford University; Imperial College London; Orygen; Johns Hopkins Medicine; Yale University; La Jolla Alcohol Research; University of Minnesota; Center for Theoretical Biological Physics; Singapore Institute for Clinical Sciences; Wheaton College - Illinois; University of Cape Town; Georgetown University; Radboud University Nijmegen; McGill University; Neuroscience Research Australia; CNRT Matériaux; UC San Diego Health System; Tufts University; Universidad Católica Santo Domingo; Stanley Medical Research Institute; Faculty of Media; Oregon Health & Science University; Centro de Investigación Biomédica en Red de Salud Mental; National Institute of Mental Health; Vanderbilt University; University of Calgary; McLean Hospital; Palo Alto University; Third Way; University of Rochester Medical Center; University of California System; Université Bourgogne Franche-Comté; Columbia University; Johns Hopkins University; University of Florida; Naval Information Warfare Systems Command; Palo Alto Institute; Veterans Health Administration; Massachusetts Institute of Technology; University of Michigan; Science Applications International Corporation (United States); VA Desert Pacific Healthcare Network; Online Technologies (United States); University of British Columbia; Montreal Neurological Institute and Hospital; Dalhousie University; Queen's Medical Centre; The University of Texas Health Science Center at Houston; Universitat de Barcelona; University of North Carolina at Chapel Hill; University of Pittsburgh; The University of Melbourne; Circuit Therapeutics (United States); University of Colorado Denver; University of Missouri–Kansas City; The University of Texas at Austin; Cognitive Neuroimaging Lab; University of Nottingham; Marymount University; International Rescue Committee; Lieber Institute for Brain Development; University of Oregon; Minnesota Project; San Francisco VA Medical Center; Oklahoma State University; Boston University; University of Virginia; Media Working Group; Agency for Science, Technology and Research; Harvard University; Southwestern Medical Center; University of Vermont; University of Turku; University at Buffalo, State University of New York; Turku University Hospital",0000-0002-0825-3606,,
https://openalex.org/A5033435451,Jonathan Savitz,https://openalex.org/I115475287,Oklahoma State University,2024,2024,https://openalex.org/I115475287,2024,2024,Laureate Institute for Brain Research; Oklahoma State University Center for Health Sciences; University of Oklahoma; University of Tulsa; Mercy Research,KU Leuven; Tulsa Community College; United States Department of Health and Human Services; Oxley (United Kingdom); Oklahoma State University; Stanley Medical Research Institute; University of the Witwatersrand; Office of Extramural Research; Marquette University; National Institute of Mental Health; University of British Columbia; University Hospital Bonn; National Institutes of Health; McGovern Institute for Brain Research; Johns Hopkins Medicine; Johns Hopkins University; Institute of Genetics and Cancer; Neuroscience Research Australia; University of Cape Town,0000-0001-8143-182X,,
https://openalex.org/A5053549225,Sandra K. Goetze,https://openalex.org/I115475287,Oklahoma State University,2005,2005,https://openalex.org/I115475287,2005,2005,,University of Oklahoma; Oklahoma State University Oklahoma City; Oklahoma State University,,,
https://openalex.org/A5078997550,Sohum Sohoni,https://openalex.org/I115475287,Oklahoma State University,2009,2020,https://openalex.org/I115475287,2009,2020,Savitribai Phule Pune University,Decision Systems (United States); Oklahoma State University Oklahoma City; KLE Technological University; Shivaji University; University of Cincinnati; University of Oklahoma; Milwaukee School of Engineering; Oklahoma State University; Arizona State University,,,
https://openalex.org/A5083400395,Christopher D. Black,https://openalex.org/I115475287,Oklahoma State University,2021,2021,https://openalex.org/I115475287,2021,2021,University of Oklahoma,"University of Mississippi; Christ University; National Institute of Diabetes and Digestive and Kidney Diseases; Mississippi State University; O’Connor Hospital; California State University, San Bernardino; American College of Surgeons; University of Oklahoma Health Sciences Center; Oklahoma State University; Dystrophic Epidermolysis Bullosa Research Association of America; National Institutes of Health; Iowa State University; Celsion (United States); University of Georgia; California State University, Fullerton; Kansas State University; Oklahoma City University; Georgia College & State University; American College of Sports Medicine",0000-0003-2662-8341,,
https://openalex.org/A5056674454,Debra A. Bemben,https://openalex.org/I115475287,Oklahoma State University,2021,2021,https://openalex.org/I115475287,2021,2021,University of Oklahoma,Oklahoma State University,0000-0003-4397-553X,,
https://openalex.org/A5078404042,Margaret Essenberg,https://openalex.org/I115475287,Oklahoma State University,1975,2014,https://openalex.org/I115475287,1975,2014,Oklahoma State University,Noble (United States); Oklahoma State University Oklahoma City; Southern Plains Agricultural Research Center; Brandeis University; Agricultural Research Service; University of Oklahoma,0000-0001-7114-4448,,
https://openalex.org/A5037615146,Barbara L. Bonner,https://openalex.org/I115475287,Oklahoma State University,1982,1982,https://openalex.org/I115475287,1982,1982,University of Oklahoma Health Sciences Center,University of Oklahoma; Oklahoma State University Oklahoma City; Children's Hospital of Oklahoma; Oklahoma State University; Children's Medical Center; Brown University; Harvard University Press,,,
https://openalex.org/A5109104842,Cortney Wolfe‐Christensen,https://openalex.org/I115475287,Oklahoma State University,2006,2011,https://openalex.org/I115475287,2006,2011,Cook Children's Medical Center,Indiana University – Purdue University Indianapolis; Oklahoma State University; Wayne State University; Oklahoma State University Oklahoma City; University of Oklahoma; Detroit Medical Center; University of Oklahoma Health Sciences Center; University of Mississippi Medical Center; Boston Children's Hospital; Cincinnati Children's Hospital Medical Center; Children's Hospital of Philadelphia; Children's Hospital of Michigan; Indiana University School of Medicine; Cook Children's Health Care System; University of Oklahoma Medical Center; Michigan State University; University of Minnesota Medical Center,,,
https://openalex.org/A5051346773,Elizabeth M. Holt,https://openalex.org/I115475287,Oklahoma State University,1981,2009,https://openalex.org/I115475287,1981,2009,,Indiana University Bloomington; ExxonMobil (United States); University of Oklahoma; Oklahoma State University Oklahoma City; Northwest University; Laboratoire de Chimie; Oklahoma State University; The University of Texas at Austin; Johnson Matthey (United Kingdom); Université Hassan II Mohammedia; University of Georgia; Laboratoire de Chimie Organique; Sterling Research Group; DuPont (United States); Yale University; Johnson Matthey (Germany); University of York; University of Huddersfield; Centre National de la Recherche Scientifique; Mohammed V University; Oklahoma City University; Institute of Organic Chemistry; Saint Anselm College; Universidad Autónoma de la Ciudad de México; University of Wyoming; Catalyst; Chouaib Doukkali University; École Nationale Supérieure de Chimie de Lille; Silesian University of Technology,,,
https://openalex.org/A5065124870,Kimball A. Milton,https://openalex.org/I115475287,Oklahoma State University,1982,1986,https://openalex.org/I115475287,1982,1986,University of Oklahoma,"Universidad de Zaragoza; Washington University in St. Louis; The Ohio State University; Los Alamos National Laboratory; Fermi National Accelerator Laboratory; Imperial College London; Université Paris Sciences et Lettres; Centre National de la Recherche Scientifique; University of California, Los Angeles; École Normale Supérieure - PSL; Sorbonne Université; Laboratoire Kastler Brossel; Harvard University; Norwegian University of Science and Technology; Ohio University; Oklahoma State University",0000-0002-7148-0609,,
https://openalex.org/A5076506466,Michael Tobler,https://openalex.org/I115475287,Oklahoma State University,2010,2014,https://openalex.org/I115475287,2010,2014,Whitney Museum of American Art; Saint Louis Zoo; University of Missouri–St. Louis,Kansas State University; Japan External Trade Organization; Zürich Zoological Garden; Consejo Superior de Investigaciones Científicas; Oklahoma State University Oklahoma City; University of Kansas; University of Oklahoma; Zero to Three; University of Zurich; Unidades Centrales Científico-Técnicas; Centro de Investigaciones Cientifícas de las Huastecas 'Aguazarca'; Mitchell Institute; Whitney R. Harris World Ecology Center; Oklahoma State University; Texas A&M University,0000-0002-0326-0890,,
https://openalex.org/A5006551276,Randy D. Allen,https://openalex.org/I115475287,Oklahoma State University,2009,2023,https://openalex.org/I115475287,2009,2023,Oklahoma State University; Oklahoma State University Institute of Technology,Scripps Research Institute; Texas A&M University; University of Oklahoma; Monsanto (United States); Washington University in St. Louis; Oklahoma State University Oklahoma City; Oral Roberts University; Texas Tech University; University of Waterloo; The University of Texas at Arlington,0000-0003-2111-2629,,
https://openalex.org/A5110486279,Robert Morrison,https://openalex.org/I115475287,Oklahoma State University,1959,1989,https://openalex.org/I115475287,1959,1989,National Institute of Allergy and Infectious Diseases; National Institutes of Health,"Queen's University; Auburn University; University of Washington; Stillwater (Canada); The University of Texas at Dallas; Experimental Station; University of Arizona; Seattle Children's Hospital; Morrison Tech; University of Florida; UPMC Hillman Cancer Center; Agricultural Research Service; Propagation Research Associates (United States); Whitman College; University of Oklahoma; Acadia University; Transnational Press London; University of Wisconsin–Madison; Oklahoma State University; University of California, Riverside; Infectious Disease Research Institute; Institute of Entomology; Arkansas Agricultural Experiment Station; University of Pittsburgh Medical Center; University Hospitals Cleveland Medical Center; Seattle University; Bioscience Research; University of Missouri; The University of Texas of the Permian Basin; Center for Infectious Disease Research; United States Department of Agriculture; University of Nevada, Reno; The University of Queensland",,,
https://openalex.org/A5108597867,Richard T. Glass,https://openalex.org/I115475287,Oklahoma State University,2009,2009,https://openalex.org/I115475287,2009,2009,,Oklahoma City University; University of Oklahoma; Oklahoma State University Medical Center; American College of Surgeons; Oklahoma State University at Tulsa; Oklahoma State University Center for Health Sciences; Edwards (United Kingdom); Office of Chief Medical Examiner; University of Oklahoma Health Sciences Center; Oklahoma State University,,,
https://openalex.org/A5043203546,Robert W. Allen,https://openalex.org/I115475287,Oklahoma State University,2009,2009,https://openalex.org/I115475287,2009,2009,LAC+USC Medical Center; Intermountain Healthcare; Los Angeles Medical Center,"Keck Hospital of USC; Materials Technology (United Kingdom); SUNY Downstate Health Sciences University; University of London; John Innes Centre; University of Arizona; Dartmouth College; Edwards (United Kingdom); Roanoke College; College of American Pathologists; University of California, Irvine; Prisma Health; Jacobi Medical Center; California State University, Fullerton; University of Virginia; Oklahoma State University Center for Health Sciences; British Society for Haematology; Kings County Hospital Center; University of Washington; Carilion Roanoke Memorial Hospital; University of Tulsa; University of California, San Francisco; Universidad de Londres; Greenville Memorial Hospital; University of Utah; State Street (United States); KentuckyOne Health; Pacific Northwest National Laboratory; RCA (United States); Johns Hopkins University; Clemson University; Owens Corning (United States); University of Southern California; University of Southampton; Oklahoma State University; Nova Southeastern University; University of Alabama at Birmingham; Western University of Health Sciences; Boeing (United States); University of Oklahoma; University of Copenhagen; Jefferson Hospital; Pennsylvania State University; Johns Hopkins Hospital; University of Nebraska–Lincoln; Northwestern University",0000-0001-5491-683X,,
https://openalex.org/A5017481104,J. D. Carlson,https://openalex.org/I115475287,Oklahoma State University,2002,2022,https://openalex.org/I115475287,2002,2022,,"University of California, Davis; Echo Ridge (United States); University of Notre Dame; Washington University in St. Louis; Missile Defense Agency; Oklahoma State University; Lord Corporation (United States); North Carolina Exploring Cultural Heritage Online; Center for Usability Research and Engineering; Colorado School of Mines; Ohio University; RELX Group (United States); University of Colorado Denver; Macalester College; Asia Pacific Center for Theoretical Physics; The Ohio State University; Oklahoma State University Oklahoma City; University of Oklahoma; Norwich University; University of Colorado Boulder; Michigan State University; Point Loma Nazarene University; Arizona State University",0009-0002-0088-6035,,
https://openalex.org/A5014616551,Masood A. Khan,https://openalex.org/I115475287,Oklahoma State University,2005,2005,https://openalex.org/I115475287,2005,2005,Rajshahi University of Engineering and Technology; Bahria University; Bangladesh University of Engineering and Technology,University College London; Southern Illinois University Edwardsville; University of Minnesota; Deccan College of Medical Sciences; University of Guelph; Kuwait University; University of Louisiana at Lafayette; University of Oklahoma; Abdul Wali Khan University Mardan; University of Houston; National Research Council Canada; University of Idaho; The Royal Free Hospital; University of St Andrews; Knox College; University of Bonn; University of Notre Dame; Oklahoma State University; University of Windsor; Florida Institute of Technology; Texas A&M University,,,
https://openalex.org/A5071815422,C.-C. Kao,https://openalex.org/I115475287,Oklahoma State University,2012,2012,https://openalex.org/I115475287,2012,2012,,"Helsinki Institute of Physics; RIKEN BNL Research Center; University of Chicago; Indiana University Bloomington; University of South Carolina; SLAC National Accelerator Laboratory; Yonsei University; Lawrence Berkeley National Laboratory; Pohang University of Science and Technology; Geophysical Laboratory; Western Kentucky University; Linac Coherent Light Source; Stanford Synchrotron Radiation Lightsource; City University of New York; Korea Institute of Science and Technology; University of Oklahoma; State University of New York; A. N. Nesmeyanov Institute of Organoelement Compounds; National Synchrotron Light Source II; University of California, Berkeley; Carnegie Institution for Science; Argonne National Laboratory; Brookhaven National Laboratory; University of Helsinki; Tohoku University; Stanford University; Menlo School",0000-0002-3684-8957,,
https://openalex.org/A5000450364,Kyrus Kuplicki,https://openalex.org/I115475287,Oklahoma State University,2007,2007,https://openalex.org/I115475287,2007,2007,University of Oklahoma; University of Tulsa,Oklahoma State University,,,
