author_id,name,inst_1_id,inst_1_name,year_start_1,year_end_1,CORNELL_ID,CORNELL_year_start,CORNELL_year_end,current_institutions,past_institutions,orcid,status,message
https://openalex.org/A5019387043,Nathan P. Laun,https://openalex.org/I205783295,Cornell University,2006,2006,https://openalex.org/I205783295,2006,2006,,Cornell University,,,
https://openalex.org/A5070759061,FAKHRY GIRGIS,https://openalex.org/I205783295,Cornell University,1974,1974,https://openalex.org/I205783295,1974,1974,Cornell University,,,,
https://openalex.org/A5039668685,RuiHai Liu,https://openalex.org/I205783295,Cornell University,2018,2018,https://openalex.org/I205783295,2018,2018,Cornell University,,,,
https://openalex.org/A5030044825,Karl Anker Jørgensen,https://openalex.org/I205783295,Cornell University,1987,1987,https://openalex.org/I205783295,1987,1987,Aarhus University,University of Pavia; National Research Foundation; Technical University of Denmark; Danish National Research Foundation; Institute of Organic Chemistry; New York University Press; Shanghai Advanced Research Institute; Universitat de València; Central China Normal University; Universidad de Huelva; Cornell University; John Wiley & Sons (Germany); Universidad Autónoma de Madrid; Aarhus University Hospital,0000-0002-3482-6236,,
https://openalex.org/A5011543539,Stephanie Legros,https://openalex.org/I205783295,Cornell University,2010,2010,https://openalex.org/I205783295,2010,2010,Cornell University,,,,
https://openalex.org/A5010394685,Chao Shi,https://openalex.org/I205783295,Cornell University,2010,2012,https://openalex.org/I205783295,2010,2012,Wannan Medical College; First Affiliated Hospital of Wannan Medical College; Shanghai Pudong New Area Gongli Hospital; Second Military Medical University; Nanjing Medical University,"Tongji University; Kettering University; Shanghai Stomatological Hospital; Shandong University; Shanghai Skin Disease Hospital; Rockefeller University; East China University of Science and Technology; Zhejiang A & F University; Cornell University; Nanjing Municipal Center for Disease Control And Prevention; Memorial Sloan Kettering Cancer Center; University of California, San Diego; Yunnan Center for Disease Control And Prevention; Tel Aviv University; Hypertension Institute; People's Hospital of Xinjiang Uygur Autonomous Region",0000-0002-4810-7603,,
https://openalex.org/A5042011371,PN Mbugua,https://openalex.org/I205783295,Cornell University,1983,1985,https://openalex.org/I205783295,1983,1985,,University of Nairobi; Cornell University,,,
https://openalex.org/A5058837136,Juli R. Gould,https://openalex.org/I205783295,Cornell University,1966,1966,https://openalex.org/I205783295,1966,1966,Animal and Plant Health Inspection Service,"Agricultural Research Service; Otis (United States); Massachusetts Maritime Academy; University of Cambridge; Cornell University; Plant Health Care (United States); University of California, Riverside; University of Massachusetts Amherst; United States Department of Agriculture; General Electric (United States)",0000-0003-4352-1028,,
https://openalex.org/A5108347528,V V Kakkar,https://openalex.org/I205783295,Cornell University,1986,1986,https://openalex.org/I205783295,1986,1986,Chitkara University,University of Cambridge; Pfizer (United Kingdom); Royal College of Surgeons of England; Weatherford College; Kent Hospital; Cornell University; Cleveland Clinic; St. Jude Children's Research Hospital; Max Planck Institute for Heart and Lung Research; May Institute; Mangalam Research Center for Buddhist Languages; King's College School; Tel Aviv University; Luton and Dunstable Hospital; Harris Birthright Research Centre for Fetal Medicine; St Bartholomew's Hospital; Thrombosis Research Institute; Kent Hastanesi; National Institute for Biological Standards and Control; King's College Hospital; Cooper and Company (United States); Rebecca Sieff Hospital; Gravesham Community Hospital; University of London,,,
https://openalex.org/A5048793969,Jean-Baptiste Bezelgues,https://openalex.org/I205783295,Cornell University,2008,2008,https://openalex.org/I205783295,2008,2008,"Université Clermont Auvergne; Nestlé (Switzerland); Cornell University; Institut des Corps Gras; Maastricht University; University of California, Davis",Nestlé (Brazil),,,
https://openalex.org/A5042891970,Y.‐T. Li,https://openalex.org/I205783295,Cornell University,1993,1993,https://openalex.org/I205783295,1993,1993,Institute of Oceanology; Chinese Academy of Sciences,Cornell University; Gifu University,,,
https://openalex.org/A5040721530,Saba Khan,https://openalex.org/I205783295,Cornell University,2013,2016,https://openalex.org/I205783295,2013,2016,Northwest General Hospital and Research Center; Islamia University of Bahawalpur; Aneurin Bevan University Health Board; Institute of Medical Sciences; Integral University,"Cornell University; Dr. Hari Singh Gour University; Quaid-i-Azam University; Mount Sinai Hospital; Darshan Dental College and Hospital; Sankalchand Patel University; King George's Medical University; Ziauddin University; Yenepoya University; Autonomous State Medical College, Fatehpur; Bhopal Memorial Hospital & Research Centre; King Abdulaziz University; Bahauddin Zakariya University; Jamia Hamdard; Ziauddin Hospital; Marymount University; Manubhai Patel Dental College and Hospital; Aligarh Muslim University; Texas A&M University at Qatar; Hayatabad Medical Complex; Jinnah Postgraduate Medical Center; Loyola University Chicago; Sarojini Naidu Medical College; Jinnah Sindh Medical University; Rajasthan Dental College and Hospital; NIMS University; University of Mumbai",0000-0002-6140-8152,,
https://openalex.org/A5013694549,R. Jones,https://openalex.org/I205783295,Cornell University,1968,1991,https://openalex.org/I205783295,1968,1991,Forschungszentrum Jülich,Faculdade de Agudos; Dalhousie University; University of Messina; Madigan Army Medical Center; Swansea University; Norwegian University of Science and Technology; The University of Western Australia; Aarhus University; Cavendish Hospital; German Research School for Simulation Sciences; University of Exeter; Max Planck Institute for Solid State Research; United States Department of Veterans Affairs; RWTH Aachen University; Stadtwerke Jülich (Germany); Cornell University; Luleå University of Technology; University of Dundee; University of Nottingham; University of Bristol; Umeå University; University of Strathclyde; Newcastle University; Université Laval; Jülicher Entsorgungsgesellschaft für Nuklearanlagen (Germany); University of Aveiro; Queen Mary University of London; Jülich Aachen Research Alliance; University of Wales; Centre of Plasma Physics - Institute for Plasma Research; Aalto University; Phillips Exeter Academy; Grunberger Diabetes Institute; Max Planck Society; Tampere University; Lister Institute of Preventive Medicine,0000-0003-1167-4812,,
https://openalex.org/A5009577898,Linda J. Addonizio,https://openalex.org/I205783295,Cornell University,1998,1998,https://openalex.org/I205783295,1998,1998,Clinical Trial Investigators,Children's Hospital at Montefiore; Boston Children's Hospital; University of Pittsburgh; Presbyterian Hospital; NewYork–Presbyterian Hospital; Indiana University School of Medicine; University of Arkansas at Little Rock; St. Louis Children's Hospital; Children's Hospital; University of Alabama; Lurie Children's Hospital; Children's Hospital of Philadelphia; Columbia University; Primary Children's Hospital; Washington University in St. Louis; Ohio University; National Institutes of Health; Children's Hospital of Pittsburgh; San Diego Cardiac Center; Pediatrics and Genetics; Northwestern University; Texas Health Dallas; Cincinnati Children's Hospital Medical Center; New England Research (United States); Genentech Foundation; Auerbach Associates (United States); Le Bonheur Children's Hospital; Loma Linda University; New York Hospital Queens; Stanford University; Wayne State University; Cleveland Foundation; University of Alabama at Birmingham; Cleveland Clinic; Harvard University; University of Utah; Armed Forces Institute of Pathology; Albert Einstein College of Medicine; Royal College of Physicians; Stollery Children's Hospital; Vanderbilt University; Morgan Stanley (United States); The University of Texas Southwestern Medical Center; Children's Hospital of Michigan; Presbyterian Medical Center; Northwestern Memorial Hospital; Cornell University; Morgan Stanley Children's Hospital; Indiana University – Purdue University Indianapolis; University of Southern California; New York Medical College; Columbia University Irving Medical Center; Penn Presbyterian Medical Center,,,
https://openalex.org/A5114819598,Olga Morzhanaeva,https://openalex.org/I205783295,Cornell University,2024,2024,https://openalex.org/I205783295,2024,2024,Cornell University,,,,
https://openalex.org/A5006591034,JANET R. SPARROW,https://openalex.org/I205783295,Cornell University,1992,1992,https://openalex.org/I205783295,1992,1992,Cornell University,,,,
https://openalex.org/A5112090004,LE Eierman,https://openalex.org/I205783295,Cornell University,2014,2014,https://openalex.org/I205783295,2014,2014,Fort Mason Center; Cornell University,,,,
https://openalex.org/A5111194857,G. Vidali,https://openalex.org/I205783295,Cornell University,1979,1979,https://openalex.org/I205783295,1979,1979,Monash University; Australian Regenerative Medicine Institute,National Research Council; ANT Foundation Italy Onlus; National Cancer Institute; Institute of Molecular Biology; Rockefeller University; Cornell University; Alleanza Contro il Cancro; Columbia University; Rockefeller Foundation; MRC Laboratory of Molecular Biology; National Research Council Canada; University of Padua; National Institutes of Health; Freie Universität Berlin; University of Milan; International Research & Exchanges Board; U.S. National Science Foundation,,,
https://openalex.org/A5110118244,Stephen J. Ettinger,https://openalex.org/I205783295,Cornell University,1972,1972,https://openalex.org/I205783295,1972,1972,California Animal Hospital,"The Schwarzman Animal Medical Center; Cornell University; National Institutes of Health; The University of Sydney; New York Medical College; University of California, Davis",,,
https://openalex.org/A5102659554,Licurgo Benemann De Almeida,https://openalex.org/I205783295,Cornell University,2014,2014,https://openalex.org/I205783295,2014,2014,,Cornell University,0000-0001-7041-6587,,
https://openalex.org/A5110410414,MarcE. Weksler,https://openalex.org/I205783295,Cornell University,1974,1974,https://openalex.org/I205783295,1974,1974,Cornell University,,,,
https://openalex.org/A5032257865,Beryl McCormick,https://openalex.org/I205783295,Cornell University,1986,2000,https://openalex.org/I205783295,1986,2000,Memorial Sloan Kettering Cancer Center; Massachusetts General Hospital,"McCormick (United States); Harvard University; RTOG Foundation; Stanford University; Anderson Hospital; Roswell Park Comprehensive Cancer Center; Florida College; Huntsman Cancer Institute; WinnMed; Duke University; Center For Reconstructive Urethral Surgery; Fox Chase Cancer Center; Loyola University Medical Center; University of Cincinnati; Beaumont Hospital, Royal Oak; Washington University in St. Louis; The Ohio State University Comprehensive Cancer Center – Arthur G. James Cancer Hospital and Richard J. Solove Research Institute; Greenwich Hospital; Breast Center; Lawrence General Hospital; NewYork–Presbyterian Hospital; University of Colorado Cancer Center; Pennsylvania Hospital; The University of Texas MD Anderson Cancer Center; Mayo Clinic; Reading Hospital; Cornell University; Medical College of Wisconsin; UCSF Helen Diller Family Comprehensive Cancer Center; Johns Hopkins University; Sidney Kimmel Comprehensive Cancer Center; University of Pennsylvania; University Hospital and Clinics; Albert Einstein College of Medicine; Cedars-Sinai Medical Center; University Medical Center; Dana-Farber Cancer Institute; Kettering University; University of Colorado Denver; Virginia Commonwealth University; St. Jude Children's Research Hospital; NRG Oncology; Memorial Hospital; University of Florida; Greater Baltimore Medical Center; Jewish Hospital",0000-0002-4550-0565,,
https://openalex.org/A5108667918,Norbert A. Jaworski,https://openalex.org/I205783295,Cornell University,1997,1997,https://openalex.org/I205783295,1997,1997,Environmental Protection Agency,Massachusetts Library Association; Marine Biological Laboratory; Cornell University; Research Triangle Park Foundation,,,
https://openalex.org/A5097726463,Rabin D. Gleedm,https://openalex.org/I205783295,Cornell University,1991,1991,https://openalex.org/I205783295,1991,1991,Cornell University; New York State College of Veterinary Medicine,,,,
https://openalex.org/A5111522726,J.Michael Gould,https://openalex.org/I205783295,Cornell University,1975,1975,https://openalex.org/I205783295,1975,1975,,National Center for Agricultural Utilization Research; Michigan State University; Cornell University; Agricultural Research Service; University of Cincinnati; University of Notre Dame; Purdue University West Lafayette; University of Illinois Urbana-Champaign; Institute of Electrical Engineering; United States Department of Agriculture; Institute of Experimental Physics of the Slovak Academy of Sciences,,,
https://openalex.org/A5011658274,Timothy Ziman,https://openalex.org/I205783295,Cornell University,1982,1982,https://openalex.org/I205783295,1982,1982,University of Chinese Academy of Sciences; Kavli Institute for Theoretical Sciences; Institut Laue-Langevin; Chinese Academy of Sciences,"Tohoku University; University of Delaware; Landau Institute for Theoretical Physics; Laboratoire de physique des Solides; University of Illinois Urbana-Champaign; Cornell University; Rutgers, The State University of New Jersey; Université Joseph Fourier; Université Toulouse III - Paul Sabatier; University of British Columbia; Laboratoire de Physique et Modélisation des Milieux Condensés; University of Southampton; University of Oxford; Laboratoire de Chimie et Physique Quantiques; Centre for Technological Research of Crete; Institut Langevin; Université Grenoble Alpes; Centre National de la Recherche Scientifique; University of California, Santa Barbara",0000-0001-9580-2185,,
https://openalex.org/A5109994632,Jonathan Fleischmann,https://openalex.org/I205783295,Cornell University,1985,1985,https://openalex.org/I205783295,1985,1985,Marquette University,University of Rochester; MetroHealth Medical Center; Loyola University Medical Center; University of Wisconsin–Madison; Griffith University; University of Pennsylvania; Mayo Clinic in Florida; Heidelberg University; Memorial Sloan Kettering Cancer Center; Wayne State University; Roswell Park Comprehensive Cancer Center; Cornell University; Jewish Hospital; Washington University in St. Louis; Montefiore Medical Center; Albert Einstein College of Medicine; Washington University Medical Center; University Hospitals of Cleveland; Case Western Reserve University; UPMC Hillman Cancer Center; University Hospital Heidelberg; Yeshiva University; Dana-Farber Cancer Institute; University School; MetroHealth; Klinik für Frauenheilkunde; Asahikawa Medical College Hospital,,,
https://openalex.org/A5083570443,Yu Bai,https://openalex.org/I205783295,Cornell University,2016,2016,https://openalex.org/I205783295,2016,2016,Fuyang Maternity and Child Health Care Hospital; Sichuan University; The University of Texas Health Science Center at Houston,"Wuhan Polytechnic University; Texas Medical Center; Liaoning University; Rady Children's Hospital-San Diego; Changhai Hospital; Jinan University; Memorial Hermann; Beth Israel Deaconess Medical Center; Cornell University; Guangxi Medical University; Hospital for Special Surgery; Chinese Academy of Medical Sciences & Peking Union Medical College; Regeneron (United States); Cotton (United States); National Clinical Research Center for Digestive Diseases; Cedars-Sinai Medical Center; University of California, Los Angeles; Harvard University; Huaqiao University; Peking University; Fudan University; Xian Yang Central Hospital; University of California, San Diego; The University of Tokyo; Anhui Academy of Medical Sciences; Second Military Medical University; Southern University of Science and Technology; University of Essex; Bryan College",0009-0002-5830-7358,,
https://openalex.org/A5048812479,Stephen J. Campbell,https://openalex.org/I205783295,Cornell University,1995,2011,https://openalex.org/I205783295,1995,2011,Johns Hopkins University,"University of Bristol; National Cancer Institute; Science Applications International Corporation (United States); Cancer Research Center; University of Michigan; University of Alberta; University of Utah; University of Leeds; University of California, Riverside; Primary Health Care; Ithaca College; Biogen (United States); Pfizer (United Kingdom); Centre André-Chastel; Frederick National Laboratory for Cancer Research; Cornell University",,,
https://openalex.org/A5084345530,Nonglak Sarindu,https://openalex.org/I205783295,Cornell University,1999,1999,https://openalex.org/I205783295,1999,1999,,Cornell University; East Malling Research (United Kingdom),,,
https://openalex.org/A5111861742,F. Ë. Taylor,https://openalex.org/I205783295,Cornell University,1972,1972,https://openalex.org/I205783295,1972,1972,Massachusetts Institute of Technology,Durham College; Royal Victoria Hospital; British Red Cross; Charlottesville Medical Research; SLAC National Accelerator Laboratory; King's College Hospital; Monash University; Humboldt-Universität zu Berlin; Laboratoire d’Annecy de Physique des Particules; Cornell University; Royal London Hospital; Stanford University; Fermi National Accelerator Laboratory; Queen Charlotte's and Chelsea Hospital; University of London; Systems Technology (United States); Adelphi University; Imperial College London; Michigan State University; Royal Edinburgh Hospital; Skidaway Institute of Oceanography; Chelsea and Westminster Hospital; University of Ulster; Campbell Collaboration; United States Department of Agriculture; Kyoto University of Education; Wye College; Aomori University; Royal Prince Alfred Hospital; Military Hospital; Northern Illinois University; Columbia University; King's College London; The King's College; Universidad de Londres; Université de Montréal; The University of Adelaide,0000-0002-7586-7253,,
https://openalex.org/A5101838284,Jae H. Park,https://openalex.org/I205783295,Cornell University,2011,2025,https://openalex.org/I205783295,2011,2025,Cornell University; Cornell College; Leukemia Research Foundation; Kettering University; Weill Cornell Medicine; Memorial Sloan Kettering Cancer Center,"Cellular Therapeutics (United Kingdom); Kyungpook National University; University of Michigan; William & Mary; University Hospitals Birmingham NHS Foundation Trust; Fiona Wood Foundation; University of Colorado Cancer Center; Gachon University; University of Southern California; Manpower Demonstration Research Corporation; Hampton University; RELX Group (United States); Children's Hospital of Los Angeles; Mayo Clinic in Arizona; University of Chicago; King's College Hospital NHS Foundation Trust; British Academy; Allogene Therapeutics (United States); Memorial Hospital; University of California, Irvine; Penn State Milton S. Hershey Medical Center; Max Planck Institute for Chemistry; Takeda (United States); Hudson Institute; University of Baltimore; Williams (United States); Gachon University Gil Medical Center; Newcastle upon Tyne Hospitals NHS Foundation Trust; John Wiley & Sons (United States); Kyung Hee University Medical Center; Pusan National University; Kyung Hee University; A.T. Still University; Moss Landing Marine Laboratories; Cambridge University Hospitals NHS Foundation Trust; AstraZeneca (Brazil); University of Colorado Denver; Georgetown University Medical Center; University of Colorado Boulder; G & A Technical Software (United States); Juno Therapeutics (Germany); Brigham and Women's Hospital; Seoul National University; University College London Hospitals NHS Foundation Trust; New York University Press; Amgen (United States); University Hospitals Bristol NHS Foundation Trust; Research Corporation Technologies (United States); Novartis (Switzerland); SUNY New Paltz; Harvard University; Kyungnam University; Korea University; Agricultural Research Service; Yahoo (United Kingdom); Beltsville Human Nutrition Research Center; American Academy of Arts and Sciences; Moffitt Cancer Center; DigitalSpace (United States); Incyte (United States); Massachusetts General Hospital; Weatherford College; Georgetown University; Langley Research Center; University College London; Dr Youth Clinic; Virginia Tech; United States Department of Agriculture; Royal Perth Hospital; O'Neal Comprehensive Cancer Center; Memorial",0000-0002-2903-5130,,
https://openalex.org/A5015150415,David I. Sandberg,https://openalex.org/I205783295,Cornell University,1999,2003,https://openalex.org/I205783295,1999,2003,The University of Texas Health Science Center at Houston,"Novartis (Germany); National Institutes of Health; University of Miami Hospital; University of Pennsylvania; New York Hospital Queens; Plastic Surgery Hospital; University of Toronto; National Institute of Allergy and Infectious Diseases; Office of Multidisciplinary Activities; NewYork–Presbyterian Hospital; Pediatric Oncology Group; University of Southern California; Presbyterian Hospital; The University of Texas MD Anderson Cancer Center; American Society of Plastic Surgeons; Boston Children's Hospital; Neurology, Inc; Pediatrics and Genetics; Cornell University; Neurological Surgery; Miami Children's Hospital; Hospital for Sick Children; Orthopädische Universitätsklinik; Memorial Hermann; University of Miami; SickKids Foundation; Children's Hospital of Los Angeles; Children's Hospital of Philadelphia; Memorial Sloan Kettering Cancer Center",0000-0002-0245-6461,,
https://openalex.org/A5100405955,Jin Zhang,https://openalex.org/I205783295,Cornell University,1998,1998,https://openalex.org/I205783295,1998,1998,Xi'an Jiaotong University; Baoji City Central Hospital; Shandong First Medical University; Jiaxing University; Shandong Provincial Hospital,"Cornell University; University of California, San Diego; Anhui Medical University; Shanxi Medical University; National Yang Ming Chiao Tung University; National Institutes of Health; University of Maryland, Baltimore; Emory University; Sapienza University of Rome; New York University; American Society of Anesthesiologists; Wright State University; University School; Hospital for Special Surgery; University of California, Riverside; University of Oklahoma; Sun Yat-sen University; Northwestern University; Society for Neuroscience; National Institute for Viral Disease Control and Prevention; First Hospital of Shanxi Medical University; Dalian Naval Academy; Guangzhou University of Chinese Medicine; Sun Yat-sen Memorial Hospital; First Affiliated Hospital of Anhui Medical University; Case Western Reserve University; University of Yamanashi; Columbia University",0000-0002-3584-5527,,
https://openalex.org/A5006572626,H. P. Semmelhack,https://openalex.org/I205783295,Cornell University,1967,1967,https://openalex.org/I205783295,1967,1967,Cornell University,,,,
https://openalex.org/A5002108035,Robert L. McFeeters,https://openalex.org/I205783295,Cornell University,2002,2004,https://openalex.org/I205783295,2002,2004,University of Alabama in Huntsville,Center for Cancer Research; National Cancer Institute; Cornell University; University of Colorado Boulder,,,
https://openalex.org/A5109138509,Peeyush Bhargava,https://openalex.org/I205783295,Cornell University,2003,2006,https://openalex.org/I205783295,2003,2006,Cornell University,Indian Institute of Technology Indore; ExxonMobil (United States),,,
https://openalex.org/A5023380605,Catherine Arnold,https://openalex.org/I205783295,Cornell University,2000,2001,https://openalex.org/I205783295,2000,2001,Brigham and Women's Hospital,Cornell University; RCA (United States); Sheffield Hallam University; Methodist Hospital,,,
https://openalex.org/A5074920933,Miao Lu,https://openalex.org/I205783295,Cornell University,2004,2009,https://openalex.org/I205783295,2004,2009,Stomatological Hospital of Chongqing Medical University; Peking University Third Hospital; Nantong University; Nankai University; Animal Science Research Institute; Peking University; Chinese Academy of Sciences; Dalian Institute of Chemical Physics; Jianghan University; Nanchang University; Anhui Academy of Agricultural Sciences; Huzhou University; Chongqing Medical University; University of Manitoba,"Essen University Hospital; St Joseph's Health Care; University of Illinois Urbana-Champaign; Southwestern Medical Center; University of Kentucky; State Key Laboratory of Oral Diseases; Jilin University; Central South University; Cicatelli Associates; Sichuan University; State Key Laboratory of Supramolecular Structure and Materials; Cornell University; Ningxia Medical University; Shanxi Academy of Medical Sciences; Jiangsu Province Hospital; Tianjin haihe hospital; Dalian University; Nanjing Institute of Geology and Paleontology; Shanxi Medical University; The Graduate Center, CUNY; Robert Bosch (Germany); The University of Texas Southwestern Medical Center; Beijing Forestry University; Medical University of South Carolina; Nanjing Medical University; South China University of Technology; General Research Institute for Nonferrous Metals (China); University of Washington; Guangxi Medical University; The Affiliated Yongchuan Hospital of Chongqing Medical University; National Institute for Communicable Disease Control and Prevention; Shaanxi Normal University; University of Illinois Chicago; St. Boniface Hospital",0000-0003-0276-5616,,
https://openalex.org/A5048591270,A. Segalin,https://openalex.org/I205783295,Cornell University,1990,1990,https://openalex.org/I205783295,1990,1990,Azienda Ospedaliero Universitaria Ospedali Riuniti; University of Bergamo,"University of Milan; Ospedale Maggiore; Gruppo Italiano per il Trapianto di Midollo Osseo; University of Chicago; Inoue Hospital; Faculty of 1000 (United States); Fondazione IRCCS Ca' Granda Ospedale Maggiore Policlinico; University of Nevada, Las Vegas; Policlinico Universitario di Catania; University of Chicago Medical Center; Cornell University; University of Padua",,,
https://openalex.org/A5078350764,Brandon S. Beamer,https://openalex.org/I205783295,Cornell University,2009,2011,https://openalex.org/I205783295,2009,2011,,Massachusetts General Hospital; Brigham and Women's Hospital; Boston Children's Hospital; Harvard University; Cornell University; Hospital for Special Surgery; Beth Israel Deaconess Medical Center; Stanford Medicine,,,
https://openalex.org/A5001124933,Martin S. Tallman,https://openalex.org/I205783295,Cornell University,2001,2025,https://openalex.org/I205783295,2001,2025,Memorial Sloan Kettering Cancer Center; Midwestern University; Northwestern University; Kettering University; Purdue University West Lafayette,University of Southern California; Novartis (United States); National Cancer Institute; Shaare Zedek Medical Center; University Health Network; Cleveland Clinic; Vanderbilt University Medical Center; University of Minnesota Medical Center; Northwestern Memorial Hospital; University Hospitals of Cleveland; Memorial; Loyola University Medical Center; Centre Hospitalier Universitaire Sainte-Justine; U-M Rogel Cancer Center; Medical College of Wisconsin; Children's Hospital of Wisconsin; Indiana University – Purdue University Indianapolis; Lurie Children's Hospital; Gilead Sciences (United States); Universidad de Salamanca; Dana-Farber Cancer Institute; Sanford Burnham Prebys Medical Discovery Institute; Robert H. Lurie Comprehensive Cancer Center of Northwestern University; Sidney Kimmel Comprehensive Cancer Center; Memorial Hospital; Emory University; Cornell University; Illinois CancerCare; St. Jude Children's Research Hospital; Children's Healthcare of Atlanta; Rockefeller University; USC Norris Comprehensive Cancer Center; Indo-American Center; The University of Kansas Cancer Center; In-Q-Tel; Wayne State University; Roswell Park Comprehensive Cancer Center; Royal London Hospital; Children's Cancer Center; University of Chicago; University Medical Center; Albert Einstein College of Medicine; Einstein Medical Center Philadelphia; AstraZeneca (United States); University of New Mexico; GlaxoSmithKline (United States); Centre Hospitalier Universitaire de Grenoble; University of Rochester; Stanford University; Sidney Kimmel Cancer Center; Mount Sinai Medical Center; Sigma-Tau (Switzerland); Georgetown University Medical Center; Columbia University Irving Medical Center; Jazz Pharmaceuticals (Italy); Jesse Brown VA Medical Center; IDEX Corporation (United States); European Institute of Oncology; Newcastle University; Centre Hospitalier Universitaire de Lille; University of Toronto; Rambam Health Care Campus; Virginia Oncology Associates; The Royal Free Hospital; Georgetown University; Oregon Health & Science University; The Ohio State University; University of Washington; Hôpital Saint-Louis; University of Rome Tor Vergata; Mercy Medical Center; Bikur Cholim Hospital; Ontario Institute for Cancer Research; University of Pennsylvania; Morgan Stanley Children's Hospital; University Hospital and Clinics; Novartis (Switzerland); Stanford Medicine; Heartlands Hospital; Hospital Universitari i Politècnic La Fe; The University of Texas MD Anderson Cancer Center; Mayo Clinic in Florida; Washington University in St. Louis; Cancer Genetics (United States); West Virginia University Hospitals; University College London; Children's Hospital of Los Angeles; Moffitt Cancer Center; Johns Hopkins University; Geisinger Medical Center; Massachusetts General Hospital; Princess Margaret Cancer Centre; Children's Oncology Group; National Marrow Donor Program; Bristol-Myers Squibb (Germany); Case Western Reserve University; Shriners Hospitals for Children - Northern California; Cancer Research Center; Blood Cancer UK; Hammersmith Hospital; Karolinska Institutet; SWOG Cancer Research Network; National Institutes of Health; Fred Hutch Cancer Center; University of Illinois Chicago; New York Medical College; UNM Comprehensive Cancer Center; Mayo Clinic in Arizona; Integra (United States); Science Oxford; University of Michigan; Bladder Cancer Advocacy Network; Mayo Clinic; VA Palo Alto Health Care System; Palmetto Hematology Oncology; Montefiore Medical Center; IRCCS Azienda Ospedliero-Universitaria di Bologna Policlinico di Sant'Orsola; The Barbara Ann Karmanos Cancer Institute; Icahn School of Medicine at Mount Sinai; Sigma Tau (Italy); Eastern Cooperative Oncology Group; Harvard University; Kyoto University; Guthrie Foundation; Lady of Mercy Medical Center; Aegera Therapeutics (Canada); Brigham and Women's Hospital; Northwestern Medicine; University of Rochester Medical Center; Howard Hughes Medical Institute; Baylor University Medical Center; Sylvester Comprehensive Cancer Center; Biogen (United States); Technion – Israel Institute of Technology,0000-0002-4367-6102,,
https://openalex.org/A5019269808,William Indick,https://openalex.org/I205783295,Cornell University,2002,2002,https://openalex.org/I205783295,2002,2002,,Cornell University,,,
https://openalex.org/A5032597780,Mark Scott,https://openalex.org/I205783295,Cornell University,1988,1988,https://openalex.org/I205783295,1988,1988,Salford Royal Hospital,"National Eye Institute; Catholic Medical Center; University of Michigan; University at Buffalo, State University of New York; Harborview Medical Center; Mayo Clinic; Mercy Catholic Medical Center; Banner - University Medical Center Tucson; University of Wisconsin Carbone Cancer Center; Wilmington University; North Shore University Hospital; Oakland University; WinnMed; Cornell University; University of Oklahoma; University of Chicago Medical Center; Smith-Kettlewell Eye Research Institute; Eastern Virginia Medical School; The Royal Victorian Eye & Ear Hospital; Dean McGee Eye Institute; University of Washington; University of Tennessee Health Science Center; Osmania University; University of Miami Health System; National Institutes of Health",,,
https://openalex.org/A5024084600,Geoffrey A. Tate,https://openalex.org/I205783295,Cornell University,2019,2019,https://openalex.org/I205783295,2019,2019,"National Bureau of Economic Research; University of Utah; Tulane University; Federal Reserve; University of Miami; University of Maryland, College Park; Chinese University of Hong Kong, Shenzhen; University of North Carolina at Chapel Hill","University of Pennsylvania; Anderson University - South Carolina; American Finance Association; Cornell University; Harvard University Press; Stanford Medicine; University of California, Los Angeles; University of California, Berkeley; Stanford University",0000-0003-3189-5049,,
https://openalex.org/A5102252778,Dennis Ward,https://openalex.org/I205783295,Cornell University,1974,1977,https://openalex.org/I205783295,1974,1977,,University of Edinburgh; Astronomy and Space; University of Alberta; Cornell University,,,
https://openalex.org/A5103026409,Sharifa Sultana,https://openalex.org/I205783295,Cornell University,2018,2021,https://openalex.org/I205783295,2018,2021,University of Illinois Urbana-Champaign,Cornell University,0000-0003-2906-7391,,
https://openalex.org/A5053794217,Wim Pyckhout‐Hintzen,https://openalex.org/I205783295,Cornell University,2004,2004,https://openalex.org/I205783295,2004,2004,Forschungszentrum Jülich,"University of Bayreuth; Institute for Complex Systems; University of North Carolina at Chapel Hill; Institut Charles Sadron; Rutherford Appleton Laboratory; University of Cologne; Université de Strasbourg; Kodak (United States); University of Crete; Stadtwerke Jülich (Germany); Uppsala University; Cornell University; Carestream (United States); Foundation for Research and Technology Hellas; University of Maryland, College Park; University of Leeds; Pohang University of Science and Technology; Centre National de la Recherche Scientifique; Technion – Israel Institute of Technology; NIST Center for Neutron Research; National Research Council Canada; National Institute of Standards and Technology; Martin Luther University Halle-Wittenberg",0000-0002-1142-359X,,
