author_id,name,institution_id,institution_name,year_start,year_end,orcid,closest_hospital,hospital_lat,hospital_lon,distance_km,date_of_birth,date_of_death,ORCID,loc_id,affiliation,q_id
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I177235860,Public Health Agency of Canada,2007,2007,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I376102,Agricultural Research Organization,2004,2004,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I79891267,Singapore Management University,2014,2016,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I20231570,Peking University,2006,2021,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4391767778,State Key Laboratory of Turbulence and Complex Systems,2006,2006,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I165143802,University of Queensland,2006,2006,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I182722699,Shenzhen Polytechnic,2011,2025,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I17145004,Northwestern Polytechnical University,2003,2025,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I113940042,Shanghai University,2003,2015,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I143593769,East China University of Science and Technology,2008,2008,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210156804,First Affiliated Hospital of Zhengzhou University,2017,2017,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I139759216,Beijing University of Posts and Telecommunications,2011,2025,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I204465549,Washington University in St. Louis,2020,2023,0000-0002-4694-4926,VA MEDICAL CENTER - JOHN COCHRAN DIVISION,38.6423845620001,-90.2312485419999,3.34963558672706,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210124184,Heilongjiang Bayi Agricultural University,2012,2015,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I119454577,Nanjing Agricultural University,2015,2015,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I130238516,University of Minnesota,2017,2019,0000-0002-4694-4926,HENNEPIN COUNTY MEDICAL CTR,44.9721324940001,-93.2622359599999,0.8805771044914001,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I10660446,Kunming University of Science and Technology,2007,2022,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I17442442,State Grid Corporation of China (China),2016,2025,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I2250653659,Tencent (China),2017,2020,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I187400657,South China Normal University,2003,2012,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210112946,Shanghai Institute of Organic Chemistry,2016,2016,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210153930,Guangdong Provincial People's Hospital,2021,2025,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210145693,Guangdong Academy of Medical Sciences,2016,2025,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210141942,Peking University Third Hospital,2011,2021,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I191879574,Inha University,2020,2020,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I37461747,Wuhan University,2002,2019,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210099329,Tianjin Anding Hospital,2022,2022,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I5740404,Tianjin Medical University,2021,2022,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I25254941,Beijing Normal University,2018,2025,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210090512,Guangzhou Experimental Station,2023,2023,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I37987034,Guangzhou University,2023,2023,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I9916479,Air Force Medical University,2017,2024,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210167045,Shanxi Transportation Research Institute,2022,2022,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I157773358,Sun Yat-sen University,2023,2025,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I75027704,University of Tennessee at Knoxville,2020,2020,0000-0002-4694-4926,BAPTIST HOSPITAL OF EAST TENNESSEE,35.955245645,-83.914459568,0.8242155808756435,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210149708,Zhejiang Fashion Institute of Technology,2024,2024,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I168879160,Zhejiang University of Science and Technology,2024,2024,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I29739308,Guangxi Normal University,2023,2023,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210147158,Guangzhou Institute of Geography,2003,2003,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210103115,Xinjiang Institute of Ecology and Geography,2009,2009,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210120234,Zhongnan Hospital of Wuhan University,2015,2015,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I157507598,Shenyang University of Technology,2009,2009,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I106959904,Florida Institute of Technology,2018,2018,0000-0002-4694-4926,HOLMES REGIONAL MEDICAL CENTER,28.087198017,-80.614437596,0.7368493890176487,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210105460,Shanghai Institute of Measurement and Testing Technology,2015,2015,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I14243506,Hong Kong Polytechnic University,1997,2025,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I2801556517,Ruijin Hospital,2010,2021,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I184843921,Hebei University of Technology,2010,2011,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I126520041,University of Science and Technology of China,2015,2017,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I24185976,Sichuan University,2010,2020,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I83714178,Shenyang Jianzhu University,2021,2021,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210159152,Tongling University,2020,2020,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210093674,Zhoukou Normal University,2006,2022,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I150229711,University of Electronic Science and Technology of China,2017,2025,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210137963,China Railway Design Corporation (China),2024,2024,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I142108993,Southwest University,2009,2024,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210102855,First Affiliated Hospital of Heilongjiang University of Chinese Medicine,2025,2025,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I74973139,Carnegie Mellon University,2005,2008,0000-0002-4694-4926,UPMC MERCY,40.436099,-79.985113999,1.0413609103334933,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210101327,Twin Cities Orthopedics,2017,2018,0000-0002-4694-4926,FAIRVIEW SOUTHDALE HOSPITAL,44.8860404230001,-93.326901422,0.3868479598714733,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4800084,Southwest Jiaotong University,2013,2013,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I87182695,Universidad del Noreste,2013,2013,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I40963666,Central China Normal University,2013,2013,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I130701444,Georgia Institute of Technology,2018,2018,0000-0002-4694-4926,GRADY MEMORIAL HOSPITAL,33.751988554,-84.3817915719999,0.6616538728322765,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I2801076140,Canadian Science Centre for Human and Animal Health,2007,2007,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I173899330,Henan University,2018,2018,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I183519381,Capital Medical University,2018,2020,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210111013,Nanjing Drum Tower Hospital,2021,2021,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210109791,Nanjing Brain Hospital,2021,2021,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I83519826,Nanjing Medical University,2021,2021,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I204983213,Harbin Institute of Technology,2012,2022,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I21193070,Beijing Jiaotong University,2008,2021,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I68986083,Northwest Normal University,2014,2017,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I15089104,China Aerospace Science and Industry Corporation (China),2023,2023,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I47689461,Northeast Forestry University,2015,2015,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210125993,Luoyang Central Hospital Affiliated to Zhengzhou University,2018,2018,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210165444,Chongqing Medical and Pharmaceutical College,2024,2024,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210158828,Nanchong Central Hospital,2024,2024,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210119028,Beijing Anzhen Hospital,2024,2024,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I105086349,North Sichuan Medical University,2024,2024,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I99043593,Macquarie University,2023,2025,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I58956616,Case Western Reserve University,2007,2007,0000-0002-4694-4926,LUTHERAN HOSPITAL,41.4876333760001,-81.707262893,1.6479325770104616,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I167360494,University of Wuppertal,1995,2001,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210126794,IBM Research (China),2009,2012,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I168337820,Chongqing University of Science and Technology,2011,2011,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I118353179,DePaul University,2012,2012,0000-0002-4694-4926,MERCY HOSPITAL AND MEDICAL CENTER,41.8468895830001,-87.621491598,2.390903032175601,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I191208505,Xiamen University,2015,2015,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I184565670,Georgetown University,2016,2016,0000-0002-4694-4926,GEORGE WASHINGTON UNIVERSITY HOSPITAL,38.901319008,-77.050636676,1.4145520858451976,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I11406153,Shanghai International Studies University,2018,2018,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I2722730,Inner Mongolia University,2018,2018,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I82880672,Beihang University,2013,2014,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210128819,Institute of Electrical Engineering,2005,2007,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I39333907,Yanshan University,2005,2025,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I150744194,Waseda University,2010,2010,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I98358874,Delft University of Technology,2016,2016,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I2250955327,Huawei Technologies (China),2009,2024,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210109259,Methodist Hospital,2010,2010,0000-0002-4694-4926,METHODIST HOSPITAL OF SACRAMENTO,38.4635474510001,-121.416526442,0.098419756579919,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I142078773,Shenyang Institute of Automation,2014,2015,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I139660479,Central South University,2008,2022,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210130112,China Academy of Information and Communications Technology,2017,2017,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I151727225,Harbin Engineering University,2006,2019,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210163363,PLA Army Engineering University,2019,2024,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I133593841,Lundbeck (Denmark),2022,2022,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210120540,Apellis Pharmaceuticals (United States),2022,2022,0000-0002-4694-4926,"WALDEN BEHAVIORAL CARE, LLC",42.3693015160001,-71.2494454599999,1.3895211212059537,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I76569877,Southeast University,2007,2023,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210091692,Beijing Automation Control Equipment Institute,2007,2007,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210105877,Wuhan Donghu University,2021,2021,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I257545875,"Hunan University of Humanities, Science and Technology",2023,2023,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210127843,First Automotive Works (China),2023,2023,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I43313876,Dalian Maritime University,2024,2024,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I2801228662,Peking Union Medical College Hospital,2024,2024,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I200296433,Chinese Academy of Medical Sciences & Peking Union Medical College,2024,2024,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I149594827,Xidian University,2025,2025,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I181233156,University of Oregon,2025,2025,0000-0002-4694-4926,SACRED HEART UNIVERSITY DISTRICT,44.046021291,-123.081707753,0.7840693565634196,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210128628,Peking University Shenzhen Hospital,2025,2025,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I169541294,Flinders University,2000,2003,0000-0002-4694-4926,,,,,2000-01-01T00:00:00Z,,0000-0002-4694-4926,n2017187923,University of Southern Queensland,Q45763479
