author_id,name,inst_1_id,inst_1_name,year_start_1,year_end_1
https://openalex.org/A5071778778,René F. Kizilcec,https://openalex.org/I205783295,Cornell University,2019,2025
https://openalex.org/A5028463897,Matthew S. Robbins,https://openalex.org/I205783295,Cornell University,2020,2025
https://openalex.org/A5082584620,Michel A. Cuendet,https://openalex.org/I205783295,Cornell University,2015,2025
https://openalex.org/A5039489621,Slim Fourati,https://openalex.org/I205783295,Cornell University,2016,2016
https://openalex.org/A5020758403,Aarthi Talla,https://openalex.org/I205783295,Cornell University,2016,2016
https://openalex.org/A5069610102,Ali Filali,https://openalex.org/I205783295,Cornell University,2016,2016
https://openalex.org/A5035362847,Alexandra Schofield,https://openalex.org/I205783295,Cornell University,2016,2017
https://openalex.org/A5001175430,Harriet M. Kluger,https://openalex.org/I205783295,Cornell University,2017,2017
https://openalex.org/A5007239425,John M. Kirkwood,https://openalex.org/I205783295,Cornell University,2017,2017
https://openalex.org/A5025596457,Dana Robinson,https://openalex.org/I205783295,Cornell University,2018,2020
https://openalex.org/A5046588710,Dafne Campigli Di Giammartino,https://openalex.org/I205783295,Cornell University,2017,2025
https://openalex.org/A5101704540,Yiyuan Liu,https://openalex.org/I205783295,Cornell University,2017,2019
https://openalex.org/A5001726046,Daleum Kim,https://openalex.org/I205783295,Cornell University,2017,2020
https://openalex.org/A5065976197,Dylan Murphy,https://openalex.org/I205783295,Cornell University,2019,2023
https://openalex.org/A5091851488,Abderhman Abuhashem,https://openalex.org/I205783295,Cornell University,2019,2025
https://openalex.org/A5029609738,Boaz E. Aronson,https://openalex.org/I205783295,Cornell University,2019,2019
https://openalex.org/A5002673407,Veevek Shah,https://openalex.org/I205783295,Cornell University,2019,2019
https://openalex.org/A5046792632,Matthias Stadtfeld,https://openalex.org/I205783295,Cornell University,2019,2025
https://openalex.org/A5050759644,Brantley Gaitan,https://openalex.org/I205783295,Cornell University,2019,2019
https://openalex.org/A5029811140,Yu Shiu,https://openalex.org/I205783295,Cornell University,2017,2021
https://openalex.org/A5078228970,Lisa Q. Rong,https://openalex.org/I205783295,Cornell University,2016,2025
https://openalex.org/A5007476749,Jamuna K. Krishnan,https://openalex.org/I205783295,Cornell University,2023,2025
https://openalex.org/A5038737665,Mara De Martino,https://openalex.org/I205783295,Cornell University,2020,2025
https://openalex.org/A5060341520,Osama Gaber,https://openalex.org/I205783295,Cornell University,2015,2015
https://openalex.org/A5062561593,Chaitanya Medicherla,https://openalex.org/I205783295,Cornell University,2015,2015
https://openalex.org/A5112582310,L. Claudia,https://openalex.org/I205783295,Cornell University,2015,2015
https://openalex.org/A5060130910,Andrew T. Little,https://openalex.org/I205783295,Cornell University,2015,2017
https://openalex.org/A5100455871,Fei Wang,https://openalex.org/I205783295,Cornell University,2017,2025
https://openalex.org/A5069755307,Patrick O’Grady,https://openalex.org/I205783295,Cornell University,2018,2025
https://openalex.org/A5023248808,Talia M. Mota,https://openalex.org/I205783295,Cornell University,2019,2025
https://openalex.org/A5005190639,Kirill Grigorev,https://openalex.org/I205783295,Cornell University,2019,2024
https://openalex.org/A5079185796,Jacob D. Washburn,https://openalex.org/I205783295,Cornell University,2019,2020
https://openalex.org/A5041309354,Guillaume P. Ramstein,https://openalex.org/I205783295,Cornell University,2018,2025
https://openalex.org/A5018925443,Karl A. Kremling,https://openalex.org/I205783295,Cornell University,2018,2020
https://openalex.org/A5090828209,Ravi Valluru,https://openalex.org/I205783295,Cornell University,2018,2021
https://openalex.org/A5063736918,Hai Wang,https://openalex.org/I205783295,Cornell University,2019,2019
https://openalex.org/A5042870913,Samyukta Mullangi,https://openalex.org/I205783295,Cornell University,2019,2019
https://openalex.org/A5101711567,Qingsheng Liu,https://openalex.org/I205783295,Cornell University,2017,2021
https://openalex.org/A5010285153,Monica Zhong,https://openalex.org/I205783295,Cornell University,2019,2019
https://openalex.org/A5035345909,Christopher Mozsary,https://openalex.org/I205783295,Cornell University,2020,2025
https://openalex.org/A5101982860,Nikolay A. Ivanov,https://openalex.org/I205783295,Cornell University,2021,2021
https://openalex.org/A5076194388,Craig Westover,https://openalex.org/I205783295,Cornell University,2020,2024
https://openalex.org/A5071115191,Ciaran Hassan,https://openalex.org/I205783295,Cornell University,2019,2021
https://openalex.org/A5101552771,Benjamin Young,https://openalex.org/I205783295,Cornell University,2021,2021
https://openalex.org/A5110244025,Phyllis Ruggiero,https://openalex.org/I205783295,Cornell University,2021,2021
https://openalex.org/A5015020449,Justyna Gawrys,https://openalex.org/I205783295,Cornell University,2021,2021
https://openalex.org/A5031214508,Peter A.D. Steel,https://openalex.org/I205783295,Cornell University,2016,2025
https://openalex.org/A5022209502,Amos Shemesh,https://openalex.org/I205783295,Cornell University,2020,2025
https://openalex.org/A5015282038,John Sipley,https://openalex.org/I205783295,Cornell University,2021,2021
https://openalex.org/A5060885666,Arryn Craney,https://openalex.org/I205783295,Cornell University,2020,2022
https://openalex.org/A5032987754,Massimo Cristofanilli,https://openalex.org/I205783295,Cornell University,2022,2025
https://openalex.org/A5050839970,D. Zeb Rocklin,https://openalex.org/I205783295,Cornell University,2017,2019
https://openalex.org/A5012812050,Hanhan Wang,https://openalex.org/I205783295,Cornell University,2015,2020
https://openalex.org/A5007444034,Leah Bevis,https://openalex.org/I205783295,Cornell University,2015,2020
https://openalex.org/A5055725063,Kursat Rasim Mestav,https://openalex.org/I205783295,Cornell University,2019,2019
https://openalex.org/A5016515878,Jaime Luengo-Rozas,https://openalex.org/I205783295,Cornell University,2019,2019
https://openalex.org/A5101639069,Daniela Marín‐Hernández,https://openalex.org/I205783295,Cornell University,2020,2020
https://openalex.org/A5029049813,Dongxiang Xue,https://openalex.org/I205783295,Cornell University,2021,2025
https://openalex.org/A5100374429,Bo Li,https://openalex.org/I205783295,Cornell University,2021,2025
https://openalex.org/A5011708667,J. Jeya Vandana,https://openalex.org/I205783295,Cornell University,2021,2025
https://openalex.org/A5068645871,Angie Chi Nok Chong,https://openalex.org/I205783295,Cornell University,2018,2025
https://openalex.org/A5041335898,George R. Heath,https://openalex.org/I205783295,Cornell University,2018,2021
https://openalex.org/A5056898407,Ekaterina D. Kots,https://openalex.org/I205783295,Cornell University,2021,2023
https://openalex.org/A5022879872,Shifra Lansky,https://openalex.org/I205783295,Cornell University,2021,2025
https://openalex.org/A5065099691,Albert S. Agustinus,https://openalex.org/I205783295,Cornell University,2021,2025
https://openalex.org/A5031877476,Ibrahim F. Shatat,https://openalex.org/I205783295,Cornell University,2016,2021
https://openalex.org/A5023469676,Jennifer Denno Cissé,https://openalex.org/I205783295,Cornell University,2016,2016
https://openalex.org/A5090103853,Marsha L. Richins,https://openalex.org/I205783295,Cornell University,2017,2017
https://openalex.org/A5088663879,Hannah Kondolf,https://openalex.org/I205783295,Cornell University,2017,2017
https://openalex.org/A5011437496,Gerardo A Ortiz,https://openalex.org/I205783295,Cornell University,2017,2017
https://openalex.org/A5032131456,Anton D. Chavez,https://openalex.org/I205783295,Cornell University,2015,2018
https://openalex.org/A5047494215,Hong Ru,https://openalex.org/I205783295,Cornell University,2017,2017
https://openalex.org/A5000390943,Phil Daian,https://openalex.org/I205783295,Cornell University,2019,2019
https://openalex.org/A5048416309,Renuka Raman,https://openalex.org/I205783295,Cornell University,2021,2022
https://openalex.org/A5062546146,Alexander M. Rush,https://openalex.org/I205783295,Cornell University,2020,2025
https://openalex.org/A5013187415,Mohammad Arifuzzaman,https://openalex.org/I205783295,Cornell University,2021,2025
https://openalex.org/A5100416466,Tingting Li,https://openalex.org/I205783295,Cornell University,2022,2025
https://openalex.org/A5003411916,Hiroshi Yano,https://openalex.org/I205783295,Cornell University,2021,2025
https://openalex.org/A5044018654,Sreehaas Digumarthi,https://openalex.org/I205783295,Cornell University,2022,2022
https://openalex.org/A5006126660,Andrea Heras,https://openalex.org/I205783295,Cornell University,2022,2025
https://openalex.org/A5066122761,Amy M. Tsou,https://openalex.org/I205783295,Cornell University,2022,2023
https://openalex.org/A5053001494,Qianru Wei,https://openalex.org/I205783295,Cornell University,2022,2022
https://openalex.org/A5033294943,Alex Grier,https://openalex.org/I205783295,Cornell University,2022,2025
https://openalex.org/A5003433884,Elaine Barfield,https://openalex.org/I205783295,Cornell University,2022,2025
https://openalex.org/A5033757730,Johanna Ferreira,https://openalex.org/I205783295,Cornell University,2022,2022
https://openalex.org/A5058646791,Matthias Schoettner,https://openalex.org/I205783295,Cornell University,2015,2015
https://openalex.org/A5007762483,Martin Schäfer,https://openalex.org/I205783295,Cornell University,2015,2015
https://openalex.org/A5101429316,Harleen Kaur,https://openalex.org/I205783295,Cornell University,2015,2015
https://openalex.org/A5058224661,Alisa Huffaker,https://openalex.org/I205783295,Cornell University,2015,2015
https://openalex.org/A5022645695,Naoki Mori,https://openalex.org/I205783295,Cornell University,2015,2015
https://openalex.org/A5030111643,Yu-Dai Tsai,https://openalex.org/I205783295,Cornell University,2016,2018
https://openalex.org/A5035160931,Rebecca A. Potash,https://openalex.org/I205783295,Cornell University,2015,2015
https://openalex.org/A5063284355,Michelle D’Arcy,https://openalex.org/I205783295,Cornell University,2016,2016
https://openalex.org/A5041232390,Bastian Molitor,https://openalex.org/I205783295,Cornell University,2016,2017
https://openalex.org/A5101550376,Wei Hong,https://openalex.org/I205783295,Cornell University,2016,2016
https://openalex.org/A5023789671,W. Chen,https://openalex.org/I205783295,Cornell University,2016,2016
https://openalex.org/A5019180253,Ariel Shalev,https://openalex.org/I205783295,Cornell University,2017,2019
https://openalex.org/A5091799282,Veerawat Phongtankuel,https://openalex.org/I205783295,Cornell University,2015,2025
https://openalex.org/A5065888280,Elissa Kozlov,https://openalex.org/I205783295,Cornell University,2016,2019
https://openalex.org/A5006412954,Kyuho Kang,https://openalex.org/I205783295,Cornell University,2017,2017
https://openalex.org/A5035847757,Keunsoo Kang,https://openalex.org/I205783295,Cornell University,2017,2017
https://openalex.org/A5062078596,Sandra L. Kopp,https://openalex.org/I205783295,Cornell University,2017,2017
https://openalex.org/A5031384630,Jens Børglum,https://openalex.org/I205783295,Cornell University,2017,2017
https://openalex.org/A5103004165,Asokumar Buvanendran,https://openalex.org/I205783295,Cornell University,2017,2017
https://openalex.org/A5026155522,Terese T. Horlocker,https://openalex.org/I205783295,Cornell University,2017,2017
https://openalex.org/A5055729686,Brian M. Ilfeld,https://openalex.org/I205783295,Cornell University,2017,2017
https://openalex.org/A5027726107,Joseph M. Neal,https://openalex.org/I205783295,Cornell University,2015,2017
https://openalex.org/A5058647852,Narinder Rawal,https://openalex.org/I205783295,Cornell University,2017,2017
https://openalex.org/A5067026914,Jessica Wegener,https://openalex.org/I205783295,Cornell University,2017,2017
https://openalex.org/A5075464501,Leona Coneh-Gould,https://openalex.org/I205783295,Cornell University,2018,2018
https://openalex.org/A5038843147,Kaley M. Wilburn,https://openalex.org/I205783295,Cornell University,2017,2018
https://openalex.org/A5047338557,Rachael A Fieweger,https://openalex.org/I205783295,Cornell University,2018,2023
https://openalex.org/A5008494885,Jocelyn Wang,https://openalex.org/I205783295,Cornell University,2018,2024
https://openalex.org/A5051713362,Neva B. Watson,https://openalex.org/I205783295,Cornell University,2018,2024
https://openalex.org/A5020390632,Kristel Joy Yee Mon,https://openalex.org/I205783295,Cornell University,2018,2025
https://openalex.org/A5052325843,Seth A. Peng,https://openalex.org/I205783295,Cornell University,2018,2024
https://openalex.org/A5037529420,Reed L. Macey,https://openalex.org/I205783295,Cornell University,2018,2018
https://openalex.org/A5090687995,Timothée Chauviré,https://openalex.org/I205783295,Cornell University,2017,2025
https://openalex.org/A5007312610,Lijun Zhu,https://openalex.org/I205783295,Cornell University,2017,2022
https://openalex.org/A5102889368,Rachel A. Cheng,https://openalex.org/I205783295,Cornell University,2019,2021
https://openalex.org/A5062556066,Colleen R. Eade,https://openalex.org/I205783295,Cornell University,2016,2025
https://openalex.org/A5061306283,Chen Tan,https://openalex.org/I205783295,Cornell University,2017,2021
https://openalex.org/A5100350972,Zhong Zhang,https://openalex.org/I205783295,Cornell University,2020,2022
https://openalex.org/A5066412736,Stepfanie M. Aguillon,https://openalex.org/I205783295,Cornell University,2015,2021
https://openalex.org/A5000043808,Gregor‐Fausto Siegmund,https://openalex.org/I205783295,Cornell University,2020,2020
https://openalex.org/A5033534575,Renee H. Petipas,https://openalex.org/I205783295,Cornell University,2020,2021
https://openalex.org/A5056309653,Abby Grace Drake,https://openalex.org/I205783295,Cornell University,2017,2025
https://openalex.org/A5057194985,Maureen Thyne,https://openalex.org/I205783295,Cornell University,2016,2016
https://openalex.org/A5046686264,Katherine D. Kinzler,https://openalex.org/I205783295,Cornell University,2016,2020
https://openalex.org/A5073071118,Yaffa M. Vitberg,https://openalex.org/I205783295,Cornell University,2016,2016
https://openalex.org/A5078492867,Thuy La,https://openalex.org/I205783295,Cornell University,2017,2025
https://openalex.org/A5078232594,Michael Beckley,https://openalex.org/I205783295,Cornell University,2017,2018
https://openalex.org/A5003540301,Yael David,https://openalex.org/I205783295,Cornell University,2019,2025
https://openalex.org/A5034876765,Kartik Anand,https://openalex.org/I205783295,Cornell University,2019,2021
https://openalex.org/A5080831388,Eric Bernicker,https://openalex.org/I205783295,Cornell University,2019,2019
https://openalex.org/A5023313666,Cara A. Rosenbaum,https://openalex.org/I205783295,Cornell University,2018,2024
https://openalex.org/A5031639676,Deanna Jannat‐Khah,https://openalex.org/I205783295,Cornell University,2018,2025
https://openalex.org/A5002054428,Thomas M. Urban,https://openalex.org/I205783295,Cornell University,2015,2021
https://openalex.org/A5068083930,Julie Cannon,https://openalex.org/I205783295,Cornell University,2019,2022
https://openalex.org/A5074232476,Chen Chen,https://openalex.org/I205783295,Cornell University,2022,2025
https://openalex.org/A5060425938,Sangeeta R. Kashyap,https://openalex.org/I205783295,Cornell University,2023,2025
https://openalex.org/A5073862242,Shreyas Y. Shah,https://openalex.org/I205783295,Cornell University,2015,2015
https://openalex.org/A5052475366,Alex Root,https://openalex.org/I205783295,Cornell University,2015,2015
https://openalex.org/A5076941360,Alexander G. Ophir,https://openalex.org/I205783295,Cornell University,2015,2025
https://openalex.org/A5011420900,Conor C. Taff,https://openalex.org/I205783295,Cornell University,2016,2025
https://openalex.org/A5102914219,Bess P. Rosen,https://openalex.org/I205783295,Cornell University,2016,2025
https://openalex.org/A5042841098,Christine Joyce,https://openalex.org/I205783295,Cornell University,2015,2025
https://openalex.org/A5059000408,Charlene Carlo,https://openalex.org/I205783295,Cornell University,2016,2016
https://openalex.org/A5065965924,Matt F. Challman,https://openalex.org/I205783295,Cornell University,2017,2017
https://openalex.org/A5070702088,Edwin Patiño,https://openalex.org/I205783295,Cornell University,2016,2025
https://openalex.org/A5025613428,Paolo Zanotti‐Fregonara,https://openalex.org/I205783295,Cornell University,2018,2025
https://openalex.org/A5079460974,James P. Pastore,https://openalex.org/I205783295,Cornell University,2019,2019
https://openalex.org/A5037225193,Benjamin Goebel,https://openalex.org/I205783295,Cornell University,2021,2021
https://openalex.org/A5074182505,Meghan Bialt-DeCelie,https://openalex.org/I205783295,Cornell University,2021,2021
https://openalex.org/A5073357969,Peter Schafran,https://openalex.org/I205783295,Cornell University,2022,2025
https://openalex.org/A5062563453,Y.B. Teng,https://openalex.org/I205783295,Cornell University,2015,2015
https://openalex.org/A5049061226,Catherine Dick,https://openalex.org/I205783295,Cornell University,2016,2016
https://openalex.org/A5064465164,Raphael M. Bendriem,https://openalex.org/I205783295,Cornell University,2017,2019
https://openalex.org/A5005280916,Kristen Fawole,https://openalex.org/I205783295,Cornell University,2017,2017
https://openalex.org/A5100437394,Linlin Zhang,https://openalex.org/I205783295,Cornell University,2016,2022
https://openalex.org/A5083035357,Anyi Mazo‐Vargas,https://openalex.org/I205783295,Cornell University,2016,2023
https://openalex.org/A5083861886,Subin Yun,https://openalex.org/I205783295,Cornell University,2019,2019
https://openalex.org/A5056624656,Charles A. Riley,https://openalex.org/I205783295,Cornell University,2018,2020
https://openalex.org/A5010237143,Nir Uriel,https://openalex.org/I205783295,Cornell University,2020,2020
https://openalex.org/A5076433934,Eugene Bagdasaryan,https://openalex.org/I205783295,Cornell University,2018,2020
https://openalex.org/A5018713931,Yiqing Hua,https://openalex.org/I205783295,Cornell University,2018,2021
https://openalex.org/A5068829642,Melanie Gao,https://openalex.org/I205783295,Cornell University,2021,2025
https://openalex.org/A5023554560,Sin‐Ho Jung,https://openalex.org/I205783295,Cornell University,2015,2015
https://openalex.org/A5019935261,Brandelyn N. Pitcher,https://openalex.org/I205783295,Cornell University,2015,2015
https://openalex.org/A5056946123,Kristie A. Blum,https://openalex.org/I205783295,Cornell University,2015,2024
https://openalex.org/A5018991614,William T. Yewdell,https://openalex.org/I205783295,Cornell University,2016,2016
https://openalex.org/A5103026409,Sharifa Sultana,https://openalex.org/I205783295,Cornell University,2018,2021
https://openalex.org/A5060383515,Joseph B. Parry,https://openalex.org/I205783295,Cornell University,2018,2019
https://openalex.org/A5085509520,Gaël Nicolas,https://openalex.org/I205783295,Cornell University,2019,2019
https://openalex.org/A5110253867,Yun-Kyoung Lee,https://openalex.org/I205783295,Cornell University,2019,2019
https://openalex.org/A5068297370,Hiroki Uchida,https://openalex.org/I205783295,Cornell University,2019,2025
https://openalex.org/A5018107869,Akira Ito,https://openalex.org/I205783295,Cornell University,2019,2019
https://openalex.org/A5061494708,Jingjie Yeo,https://openalex.org/I205783295,Cornell University,2019,2025
https://openalex.org/A5028381739,Shagun Gupta,https://openalex.org/I205783295,Cornell University,2019,2025
https://openalex.org/A5076534339,Mauricio I. Paramo,https://openalex.org/I205783295,Cornell University,2022,2025
https://openalex.org/A5014459098,Shayne D. Wierbowski,https://openalex.org/I205783295,Cornell University,2019,2025
https://openalex.org/A5021199073,Marta Bertolotti,https://openalex.org/I205783295,Cornell University,2022,2022
https://openalex.org/A5009952838,Mriganka Nerkar,https://openalex.org/I205783295,Cornell University,2022,2022
https://openalex.org/A5060196901,Alberto J. Gonzalez-Hernandez,https://openalex.org/I205783295,Cornell University,2024,2025
https://openalex.org/A5044072275,Hermany Munguba,https://openalex.org/I205783295,Cornell University,2020,2025
https://openalex.org/A5031211334,Joshua Levitz,https://openalex.org/I205783295,Cornell University,2017,2025
https://openalex.org/A5020533147,Gordon Pennycook,https://openalex.org/I205783295,Cornell University,2022,2025
https://openalex.org/A5023493294,Stefan Pilz,https://openalex.org/I205783295,Cornell University,2015,2015
https://openalex.org/A5111490402,Martin Gaksch,https://openalex.org/I205783295,Cornell University,2015,2015
https://openalex.org/A5023522054,Katharina Kienreich,https://openalex.org/I205783295,Cornell University,2015,2015
https://openalex.org/A5050829635,Martin Grübler,https://openalex.org/I205783295,Cornell University,2015,2015
https://openalex.org/A5051718614,Nicolas Verheyen,https://openalex.org/I205783295,Cornell University,2015,2015
https://openalex.org/A5108097601,Astrid Fahrleitner‐Pammer,https://openalex.org/I205783295,Cornell University,2015,2015
https://openalex.org/A5090081853,Gerlies Treiber,https://openalex.org/I205783295,Cornell University,2015,2015
https://openalex.org/A5050155633,Christiane Drechsler,https://openalex.org/I205783295,Cornell University,2015,2015
https://openalex.org/A5043082129,Barbara Obermayer‐Pietsch,https://openalex.org/I205783295,Cornell University,2015,2015
https://openalex.org/A5008241562,Verena Theiler‐Schwetz,https://openalex.org/I205783295,Cornell University,2015,2015
https://openalex.org/A5002708080,Felix Aberer,https://openalex.org/I205783295,Cornell University,2015,2015
https://openalex.org/A5034891255,Julia K. Mader,https://openalex.org/I205783295,Cornell University,2015,2015
https://openalex.org/A5040557338,Hubert Scharnagl,https://openalex.org/I205783295,Cornell University,2015,2015
https://openalex.org/A5054875590,Andreas Meinitzer,https://openalex.org/I205783295,Cornell University,2015,2015
https://openalex.org/A5089833535,Elisabeth Lerchbaum,https://openalex.org/I205783295,Cornell University,2015,2015
https://openalex.org/A5051013760,Joost Dekker,https://openalex.org/I205783295,Cornell University,2015,2015
https://openalex.org/A5061446773,Armin Zittermann,https://openalex.org/I205783295,Cornell University,2015,2015
https://openalex.org/A5000046286,Winfried März,https://openalex.org/I205783295,Cornell University,2015,2015
https://openalex.org/A5046365487,Andreas Tomaschitz,https://openalex.org/I205783295,Cornell University,2015,2015
https://openalex.org/A5067872836,Matthew A. Rainaldi,https://openalex.org/I205783295,Cornell University,2016,2016
https://openalex.org/A5055965589,Daniel R. Gomez,https://openalex.org/I205783295,Cornell University,2016,2022
https://openalex.org/A5022293657,Abraham J. Wu,https://openalex.org/I205783295,Cornell University,2016,2016
https://openalex.org/A5103081517,Ellen Yorke,https://openalex.org/I205783295,Cornell University,2016,2016
https://openalex.org/A5082839000,David C. Rice,https://openalex.org/I205783295,Cornell University,2016,2016
https://openalex.org/A5057281549,Anne S. Tsao,https://openalex.org/I205783295,Cornell University,2016,2016
https://openalex.org/A5100645579,Tong Li,https://openalex.org/I205783295,Cornell University,2016,2016
https://openalex.org/A5101775392,Pan Xi,https://openalex.org/I205783295,Cornell University,2016,2016
https://openalex.org/A5051054181,Daniel W. Pike,https://openalex.org/I205783295,Cornell University,2019,2019
https://openalex.org/A5068011224,Naomi A. Sachs,https://openalex.org/I205783295,Cornell University,2019,2019
https://openalex.org/A5010472086,Christine Fournier,https://openalex.org/I205783295,Cornell University,2018,2019
https://openalex.org/A5033348033,Kati Peditto,https://openalex.org/I205783295,Cornell University,2019,2019
https://openalex.org/A5028084656,Sung Ji Ahn,https://openalex.org/I205783295,Cornell University,2018,2025
https://openalex.org/A5050449560,Carrie Poon,https://openalex.org/I205783295,Cornell University,2020,2021
https://openalex.org/A5000950100,David J. Huggins,https://openalex.org/I205783295,Cornell University,2018,2025
https://openalex.org/A5030271919,Amber Himes‐Cornell,https://openalex.org/I205783295,Cornell University,2019,2021
https://openalex.org/A5063215100,Benjamin D. Greenbaum,https://openalex.org/I205783295,Cornell University,2021,2025
https://openalex.org/A5045823250,Patrick F. MacRae,https://openalex.org/I205783295,Cornell University,2015,2015
https://openalex.org/A5049311572,Yoshiki Harada,https://openalex.org/I205783295,Cornell University,2015,2015
https://openalex.org/A5019859497,Cécile Sauvanet,https://openalex.org/I205783295,Cornell University,2015,2021
https://openalex.org/A5041929121,Thaher Pelaseyed,https://openalex.org/I205783295,Cornell University,2015,2017
https://openalex.org/A5050436274,Ronald G. Stoller,https://openalex.org/I205783295,Cornell University,2015,2015
https://openalex.org/A5027495771,Stephen Shibata,https://openalex.org/I205783295,Cornell University,2015,2015
https://openalex.org/A5110480246,Margaret Kemeny,https://openalex.org/I205783295,Cornell University,2015,2015
https://openalex.org/A5004836221,Smitha Krishnamurthi,https://openalex.org/I205783295,Cornell University,2015,2015
https://openalex.org/A5113885801,Yungpo Bernard Su,https://openalex.org/I205783295,Cornell University,2015,2015
https://openalex.org/A5033886763,Bhoomi Mehrotra,https://openalex.org/I205783295,Cornell University,2015,2015
https://openalex.org/A5057163122,Paul S. Ritch,https://openalex.org/I205783295,Cornell University,2015,2015
https://openalex.org/A5001523737,Charles Henderson,https://openalex.org/I205783295,Cornell University,2015,2015
https://openalex.org/A5035261572,Sara Keen,https://openalex.org/I205783295,Cornell University,2016,2021
https://openalex.org/A5047205995,Kristīne Kļimoviča,https://openalex.org/I205783295,Cornell University,2017,2020
https://openalex.org/A5060330626,Ting-Wei Lin,https://openalex.org/I205783295,Cornell University,2018,2020
https://openalex.org/A5103970444,Megan Ritter,https://openalex.org/I205783295,Cornell University,2020,2020
https://openalex.org/A5054894489,Izuki Amano,https://openalex.org/I205783295,Cornell University,2020,2020
https://openalex.org/A5051004100,Anthony N. Hollenberg,https://openalex.org/I205783295,Cornell University,2019,2025
https://openalex.org/A5039781695,Jerad Moxley,https://openalex.org/I205783295,Cornell University,2018,2025
https://openalex.org/A5072318553,Mandisa‐Maia Jones,https://openalex.org/I205783295,Cornell University,2022,2022
https://openalex.org/A5074254110,Chengxi Zang,https://openalex.org/I205783295,Cornell University,2022,2025
https://openalex.org/A5100739738,Yongkang Zhang,https://openalex.org/I205783295,Cornell University,2018,2025
https://openalex.org/A5064013206,Dmitry Morozyuk,https://openalex.org/I205783295,Cornell University,2022,2024
https://openalex.org/A5102798196,Yiye Zhang,https://openalex.org/I205783295,Cornell University,2018,2025
https://openalex.org/A5048199597,Anna S. Nordvig,https://openalex.org/I205783295,Cornell University,2021,2025
https://openalex.org/A5048119048,Nicholas J. Marra,https://openalex.org/I205783295,Cornell University,2015,2019
https://openalex.org/A5046776315,Dane Samilo,https://openalex.org/I205783295,Cornell University,2016,2016
https://openalex.org/A5031019203,Katia Troha,https://openalex.org/I205783295,Cornell University,2016,2019
https://openalex.org/A5034849964,Joo Hyun Im,https://openalex.org/I205783295,Cornell University,2017,2018
https://openalex.org/A5070555493,Frederike Schmitz,https://openalex.org/I205783295,Cornell University,2019,2019
https://openalex.org/A5041398169,Mohammad Tayarani,https://openalex.org/I205783295,Cornell University,2019,2025
https://openalex.org/A5008985646,Anaka Aiyar,https://openalex.org/I205783295,Cornell University,2019,2019
https://openalex.org/A5017681598,Mathew Abraham,https://openalex.org/I205783295,Cornell University,2019,2022
https://openalex.org/A5052475464,Andaleeb Rahman,https://openalex.org/I205783295,Cornell University,2017,2024
https://openalex.org/A5044853072,Yang Hu,https://openalex.org/I205783295,Cornell University,2017,2024
https://openalex.org/A5013969487,Maximilian Stahl,https://openalex.org/I205783295,Cornell University,2019,2021
https://openalex.org/A5053461471,Kamal Menghrajani,https://openalex.org/I205783295,Cornell University,2021,2021
https://openalex.org/A5041740502,Jacob L. Glass,https://openalex.org/I205783295,Cornell University,2015,2021
https://openalex.org/A5048815063,Anthony F. Daniyan,https://openalex.org/I205783295,Cornell University,2020,2025
https://openalex.org/A5074883700,Christopher Famulare,https://openalex.org/I205783295,Cornell University,2021,2021
https://openalex.org/A5083593716,Sheng F. Cai,https://openalex.org/I205783295,Cornell University,2021,2021
https://openalex.org/A5059283771,Aaron D. Goldberg,https://openalex.org/I205783295,Cornell University,2021,2021
https://openalex.org/A5087483400,Yanqi Zhang,https://openalex.org/I205783295,Cornell University,2021,2021
https://openalex.org/A5025545085,Weizhe Hua,https://openalex.org/I205783295,Cornell University,2018,2022
https://openalex.org/A5037180684,Zhuangzhuang Zhou,https://openalex.org/I205783295,Cornell University,2021,2022
https://openalex.org/A5017315276,Aaron K. LaViolette,https://openalex.org/I205783295,Cornell University,2022,2022
https://openalex.org/A5047174533,Benjamin A. Nacev,https://openalex.org/I205783295,Cornell University,2020,2023
https://openalex.org/A5047921063,Evan Rosenbaum,https://openalex.org/I205783295,Cornell University,2022,2025
https://openalex.org/A5104096920,Cerise Tang,https://openalex.org/I205783295,Cornell University,2022,2023
https://openalex.org/A5031649042,Katherine A. Thornton,https://openalex.org/I205783295,Cornell University,2022,2022
https://openalex.org/A5060067760,Brian R. Untch,https://openalex.org/I205783295,Cornell University,2022,2022
https://openalex.org/A5000475484,Uqba Khan,https://openalex.org/I205783295,Cornell University,2020,2025
https://openalex.org/A5089413115,Daniel Tylawsky,https://openalex.org/I205783295,Cornell University,2023,2025
https://openalex.org/A5002503634,Chang Su,https://openalex.org/I205783295,Cornell University,2024,2024
https://openalex.org/A5048769007,Sara Tomei,https://openalex.org/I205783295,Cornell University,2015,2015
https://openalex.org/A5010471211,Ashley Campbell,https://openalex.org/I205783295,Cornell University,2016,2025
https://openalex.org/A5012375752,Chantal Koechli,https://openalex.org/I205783295,Cornell University,2015,2025
https://openalex.org/A5078833021,Yan Peng,https://openalex.org/I205783295,Cornell University,2016,2016
https://openalex.org/A5059319770,Baris Bircan,https://openalex.org/I205783295,Cornell University,2018,2019
https://openalex.org/A5114860089,Li Li,https://openalex.org/I205783295,Cornell University,2018,2018
https://openalex.org/A5050276533,Justine Zhang,https://openalex.org/I205783295,Cornell University,2016,2018
