author_id,name,institution_id,institution_name,year_start,year_end,orcid
https://openalex.org/A5112234380,Robert W. Hill,https://openalex.org/I115475287,Oklahoma State University,2018,2018,
https://openalex.org/A5112234380,Robert W. Hill,https://openalex.org/I8692664,University of Oklahoma,2018,2018,
https://openalex.org/A5112234380,Robert W. Hill,https://openalex.org/I1298748095,American Meteorological Society,2018,2018,
https://openalex.org/A5112234380,Robert W. Hill,https://openalex.org/I2891174042,Stillwater (Canada),2018,2018,
https://openalex.org/A5112234380,Robert W. Hill,https://openalex.org/I86519309,The University of Texas at Austin,2002,2002,
https://openalex.org/A5112234380,Robert W. Hill,https://openalex.org/I114972647,University of Jordan,1986,1986,
https://openalex.org/A5112234380,Robert W. Hill,https://openalex.org/I1341412227,IBM (United States),1989,1989,
https://openalex.org/A5112234380,Robert W. Hill,https://openalex.org/I129604602,University of Sydney,2016,2016,
https://openalex.org/A5112234380,Robert W. Hill,https://openalex.org/I185261750,University of Toronto,2004,2004,
https://openalex.org/A5112234380,Robert W. Hill,https://openalex.org/I203088144,Nova Southeastern University,2010,2016,
https://openalex.org/A5112234380,Robert W. Hill,https://openalex.org/I58956616,Case Western Reserve University,1964,1964,
https://openalex.org/A5112234380,Robert W. Hill,https://openalex.org/I185658715,Universities UK,1971,1971,
https://openalex.org/A5112234380,Robert W. Hill,https://openalex.org/I184840846,Virginia Commonwealth University,1981,1981,
https://openalex.org/A5112234380,Robert W. Hill,https://openalex.org/I9364636,Salisbury University,1969,1969,
https://openalex.org/A5112234380,Robert W. Hill,https://openalex.org/I149521062,University of Maryland Center for Environmental Science,2020,2020,
https://openalex.org/A5112234380,Robert W. Hill,https://openalex.org/I1336096307,United States Department of Agriculture,2021,2021,
https://openalex.org/A5112234380,Robert W. Hill,https://openalex.org/I66946132,"University of Maryland, College Park",2025,2025,
https://openalex.org/A5112234380,Robert W. Hill,https://openalex.org/I2802673095,Shasta College,2025,2025,
https://openalex.org/A5077741057,Antonio Romero‐Serrano,https://openalex.org/I189268942,Universidad de Alcalá,1995,2004,0000-0001-9324-5602
https://openalex.org/A5077741057,Antonio Romero‐Serrano,https://openalex.org/I59361560,Instituto Politécnico Nacional,1995,2025,0000-0001-9324-5602
https://openalex.org/A5077741057,Antonio Romero‐Serrano,https://openalex.org/I4210093304,Universidad de Cuautitlán Izcalli,2012,2012,0000-0001-9324-5602
https://openalex.org/A5077741057,Antonio Romero‐Serrano,https://openalex.org/I4210102112,Universidad Politécnica de Zacatecas,2005,2023,0000-0001-9324-5602
https://openalex.org/A5077741057,Antonio Romero‐Serrano,https://openalex.org/I4210156031,Polytechnic University of Queretaro,2012,2012,0000-0001-9324-5602
https://openalex.org/A5077741057,Antonio Romero‐Serrano,https://openalex.org/I4210149455,Institute of Metallurgy,2005,2005,0000-0001-9324-5602
https://openalex.org/A5077741057,Antonio Romero‐Serrano,https://openalex.org/I2802464121,IQE (United Kingdom),2001,2013,0000-0001-9324-5602
https://openalex.org/A5077741057,Antonio Romero‐Serrano,https://openalex.org/I70764802,National Polytechnic School,2006,2024,0000-0001-9324-5602
https://openalex.org/A5077741057,Antonio Romero‐Serrano,https://openalex.org/I4210151826,Thermofluidics (United Kingdom),2000,2000,0000-0001-9324-5602
https://openalex.org/A5077741057,Antonio Romero‐Serrano,https://openalex.org/I192454743,Sandia National Laboratories California,1996,1997,0000-0001-9324-5602
https://openalex.org/A5077741057,Antonio Romero‐Serrano,https://openalex.org/I4210104735,Sandia National Laboratories,1997,1997,0000-0001-9324-5602
https://openalex.org/A5077741057,Antonio Romero‐Serrano,https://openalex.org/I919372465,Saft (France),2000,2000,0000-0001-9324-5602
https://openalex.org/A5077741057,Antonio Romero‐Serrano,https://openalex.org/I60053951,Universitat Politècnica de València,2024,2024,0000-0001-9324-5602
https://openalex.org/A5077741057,Antonio Romero‐Serrano,https://openalex.org/I4210087694,Centro Científico Tecnológico - Santa Fe,2025,2025,0000-0001-9324-5602
https://openalex.org/A5077741057,Antonio Romero‐Serrano,https://openalex.org/I8692664,University of Oklahoma,2025,2025,0000-0001-9324-5602
https://openalex.org/A5100707245,Anil Kumar Singh,https://openalex.org/I162030827,Thapar Institute of Engineering & Technology,2024,2025,0000-0001-7736-197X
https://openalex.org/A5100707245,Anil Kumar Singh,https://openalex.org/I90267481,Umeå University,2023,2024,0000-0001-7736-197X
https://openalex.org/A5100707245,Anil Kumar Singh,https://openalex.org/I49332381,University of Oklahoma Health Sciences Center,2007,2019,0000-0001-7736-197X
https://openalex.org/A5100707245,Anil Kumar Singh,https://openalex.org/I110166357,University of Delhi,2013,2016,0000-0001-7736-197X
https://openalex.org/A5100707245,Anil Kumar Singh,https://openalex.org/I8692664,University of Oklahoma,2021,2021,0000-0001-7736-197X
https://openalex.org/A5100707245,Anil Kumar Singh,https://openalex.org/I290859477,Jawaharlal Nehru Krishi Vishwa Vidyalaya,2014,2014,0000-0001-7736-197X
https://openalex.org/A5100707245,Anil Kumar Singh,https://openalex.org/I343503978,Central University of South Bihar,2020,2024,0000-0001-7736-197X
https://openalex.org/A5100707245,Anil Kumar Singh,https://openalex.org/I4389425506,Mahatma Gandhi Central University,2020,2024,0000-0001-7736-197X
https://openalex.org/A5100707245,Anil Kumar Singh,https://openalex.org/I96307353,Tilka Manjhi Bhagalpur University,2023,2023,0000-0001-7736-197X
https://openalex.org/A5100707245,Anil Kumar Singh,https://openalex.org/I126601174,Tezpur University,2024,2024,0000-0001-7736-197X
https://openalex.org/A5100707245,Anil Kumar Singh,https://openalex.org/I177436651,Mahatma Gandhi University,2022,2022,0000-0001-7736-197X
https://openalex.org/A5100707245,Anil Kumar Singh,https://openalex.org/I252758333,Govind Ballabh Pant University of Agriculture and Technology,2013,2013,0000-0001-7736-197X
https://openalex.org/A5100707245,Anil Kumar Singh,https://openalex.org/I4210122912,BLK Super Speciality Hospital,2017,2017,0000-0001-7736-197X
https://openalex.org/A5100707245,Anil Kumar Singh,https://openalex.org/I253188195,Deenbandhu Chhotu Ram University of Science and Technology,2011,2011,0000-0001-7736-197X
https://openalex.org/A5100707245,Anil Kumar Singh,https://openalex.org/I179420787,Indian Council of Agricultural Research,2014,2014,0000-0001-7736-197X
https://openalex.org/A5100707245,Anil Kumar Singh,https://openalex.org/I2800857658,North East Institute of Science and Technology,2018,2018,0000-0001-7736-197X
https://openalex.org/A5100707245,Anil Kumar Singh,https://openalex.org/I11793825,National Institute of Technology Patna,2023,2023,0000-0001-7736-197X
https://openalex.org/A5100707245,Anil Kumar Singh,https://openalex.org/I2800609603,Indian Institute of Pulses Research,2025,2025,0000-0001-7736-197X
https://openalex.org/A5100707245,Anil Kumar Singh,https://openalex.org/I56404289,Indian Institute of Technology BHU,2020,2020,0000-0001-7736-197X
https://openalex.org/A5100707245,Anil Kumar Singh,https://openalex.org/I91357014,Banaras Hindu University,2020,2025,0000-0001-7736-197X
https://openalex.org/A5100707245,Anil Kumar Singh,https://openalex.org/I9747756,Atal Bihari Vajpayee Indian Institute of Information Technology and Management,2020,2020,0000-0001-7736-197X
https://openalex.org/A5100707245,Anil Kumar Singh,https://openalex.org/I4210105086,"Krishi Vigyan Kendra, Ghatkhed Amravati",2020,2020,0000-0001-7736-197X
https://openalex.org/A5100707245,Anil Kumar Singh,https://openalex.org/I25547181,Bharat Heavy Electricals (India),2024,2024,0000-0001-7736-197X
https://openalex.org/A5100707245,Anil Kumar Singh,https://openalex.org/I193809135,Pacific School of Religion,2024,2024,0000-0001-7736-197X
https://openalex.org/A5100707245,Anil Kumar Singh,https://openalex.org/I94234084,Indian Institute of Technology Kanpur,1977,1981,0000-0001-7736-197X
https://openalex.org/A5100707245,Anil Kumar Singh,https://openalex.org/I172780181,University of the Punjab,2020,2020,0000-0001-7736-197X
https://openalex.org/A5100707245,Anil Kumar Singh,https://openalex.org/I155028946,Tribhuvan University,2025,2025,0000-0001-7736-197X
https://openalex.org/A5100707245,Anil Kumar Singh,https://openalex.org/I4210117485,Birmingham and Midland Eye Centre,2009,2009,0000-0001-7736-197X
https://openalex.org/A5100707245,Anil Kumar Singh,https://openalex.org/I2799630439,Sandwell & West Birmingham Hospitals NHS Trust,2009,2009,0000-0001-7736-197X
https://openalex.org/A5100707245,Anil Kumar Singh,https://openalex.org/I126744593,"University of Maryland, Baltimore",2011,2011,0000-0001-7736-197X
https://openalex.org/A5100707245,Anil Kumar Singh,https://openalex.org/I4210099251,Oklahoma City VA Medical Center,2022,2022,0000-0001-7736-197X
https://openalex.org/A5100707245,Anil Kumar Singh,https://openalex.org/I4390039380,OU Health Stephenson Cancer Center,2022,2022,0000-0001-7736-197X
https://openalex.org/A5100707245,Anil Kumar Singh,https://openalex.org/I129862065,Government Medical College,2022,2022,0000-0001-7736-197X
https://openalex.org/A5100707245,Anil Kumar Singh,https://openalex.org/I204465549,Washington University in St. Louis,2005,2005,0000-0001-7736-197X
https://openalex.org/A5100707245,Anil Kumar Singh,https://openalex.org/I155125381,Galgotias University,2025,2025,0000-0001-7736-197X
https://openalex.org/A5100707245,Anil Kumar Singh,https://openalex.org/I91699865,Indian Institute of Management Lucknow,2025,2025,0000-0001-7736-197X
https://openalex.org/A5069450156,Gary B. O'Mealey,https://openalex.org/I49332381,University of Oklahoma Health Sciences Center,2017,2017,
https://openalex.org/A5069450156,Gary B. O'Mealey,https://openalex.org/I30558944,Oklahoma Medical Research Foundation,2012,2017,
https://openalex.org/A5069450156,Gary B. O'Mealey,https://openalex.org/I8692664,University of Oklahoma,2012,2012,
https://openalex.org/A5020315196,Jian Chu,https://openalex.org/I8692664,University of Oklahoma,2024,2024,0000-0001-7669-5441
https://openalex.org/A5020315196,Jian Chu,https://openalex.org/I1285301757,Rush University Medical Center,2022,2023,0000-0001-7669-5441
https://openalex.org/A5020315196,Jian Chu,https://openalex.org/I145311948,Johns Hopkins University,2022,2022,0000-0001-7669-5441
https://openalex.org/A5020315196,Jian Chu,https://openalex.org/I6059380,University of Baltimore,2022,2022,0000-0001-7669-5441
https://openalex.org/A5020315196,Jian Chu,https://openalex.org/I126307644,University of Iowa,2022,2022,0000-0001-7669-5441
https://openalex.org/A5020315196,Jian Chu,https://openalex.org/I49886154,Rush University,2020,2022,0000-0001-7669-5441
https://openalex.org/A5020315196,Jian Chu,https://openalex.org/I2800957949,United States Congress,2023,2023,0000-0001-7669-5441
https://openalex.org/A5020315196,Jian Chu,https://openalex.org/I49332381,University of Oklahoma Health Sciences Center,2024,2024,0000-0001-7669-5441
https://openalex.org/A5078882703,Edward K. Yeargers,https://openalex.org/I87216513,Michigan State University,1964,1966,
https://openalex.org/A5078882703,Edward K. Yeargers,https://openalex.org/I8692664,University of Oklahoma,1966,1966,
https://openalex.org/A5078882703,Edward K. Yeargers,https://openalex.org/I130701444,Georgia Institute of Technology,1975,1996,
https://openalex.org/A5078882703,Edward K. Yeargers,https://openalex.org/I1289243028,Oak Ridge National Laboratory,1966,1966,
https://openalex.org/A5078882703,Edward K. Yeargers,https://openalex.org/I150468666,Emory University,1964,1964,
https://openalex.org/A5086106796,A. K. M. Monayem Hossain Mazumder,https://openalex.org/I8692664,University of Oklahoma,2013,2013,
https://openalex.org/A5086106796,A. K. M. Monayem Hossain Mazumder,https://openalex.org/I183697816,Bangladesh University of Engineering and Technology,2015,2015,
https://openalex.org/A5041773055,Arun K. Ghosh,https://openalex.org/I39422238,University of Illinois Chicago,1995,2014,0000-0003-2472-1841
https://openalex.org/A5041773055,Arun K. Ghosh,https://openalex.org/I219193219,Purdue University West Lafayette,2005,2025,0000-0003-2472-1841
https://openalex.org/A5041773055,Arun K. Ghosh,https://openalex.org/I1925986,Loyola University Chicago,2008,2008,0000-0003-2472-1841
https://openalex.org/A5041773055,Arun K. Ghosh,https://openalex.org/I49332381,University of Oklahoma Health Sciences Center,2000,2002,0000-0003-2472-1841
https://openalex.org/A5041773055,Arun K. Ghosh,https://openalex.org/I30558944,Oklahoma Medical Research Foundation,2000,2007,0000-0003-2472-1841
https://openalex.org/A5041773055,Arun K. Ghosh,https://openalex.org/I181565077,Georgia State University,2006,2009,0000-0003-2472-1841
https://openalex.org/A5041773055,Arun K. Ghosh,https://openalex.org/I132735039,University of Debrecen,2006,2007,0000-0003-2472-1841
https://openalex.org/A5041773055,Arun K. Ghosh,https://openalex.org/I4210147708,Institute of Medicinal Plant Development,2014,2018,0000-0003-2472-1841
https://openalex.org/A5041773055,Arun K. Ghosh,https://openalex.org/I107639228,University of Notre Dame,1991,2001,0000-0003-2472-1841
https://openalex.org/A5041773055,Arun K. Ghosh,https://openalex.org/I8692664,University of Oklahoma,2001,2007,0000-0003-2472-1841
https://openalex.org/A5041773055,Arun K. Ghosh,https://openalex.org/I136199984,Harvard University,1987,1992,0000-0003-2472-1841
https://openalex.org/A5041773055,Arun K. Ghosh,https://openalex.org/I2803024077,University of Oklahoma Medical Center,2002,2002,0000-0003-2472-1841
https://openalex.org/A5041773055,Arun K. Ghosh,https://openalex.org/I96036126,Kumamoto University,2005,2009,0000-0003-2472-1841
https://openalex.org/A5041773055,Arun K. Ghosh,https://openalex.org/I4210140884,National Cancer Institute,2005,2013,0000-0003-2472-1841
https://openalex.org/A5041773055,Arun K. Ghosh,https://openalex.org/I1299303238,National Institutes of Health,2009,2009,0000-0003-2472-1841
https://openalex.org/A5041773055,Arun K. Ghosh,https://openalex.org/I125687163,City College of New York,2006,2012,0000-0003-2472-1841
https://openalex.org/A5041773055,Arun K. Ghosh,https://openalex.org/I180857899,Pfizer (United States),2002,2010,0000-0003-2472-1841
https://openalex.org/A5041773055,Arun K. Ghosh,https://openalex.org/I4210138023,Medicina,2009,2017,0000-0003-2472-1841
https://openalex.org/A5041773055,Arun K. Ghosh,https://openalex.org/I189273616,Rosalind Franklin University of Medicine and Science,2005,2005,0000-0003-2472-1841
https://openalex.org/A5041773055,Arun K. Ghosh,https://openalex.org/I162827531,Indian Institute of Technology Bombay,2000,2006,0000-0003-2472-1841
https://openalex.org/A5041773055,Arun K. Ghosh,https://openalex.org/I174216632,City University of New York,2006,2012,0000-0003-2472-1841
https://openalex.org/A5041773055,Arun K. Ghosh,https://openalex.org/I4210093530,City College,2012,2012,0000-0003-2472-1841
https://openalex.org/A5041773055,Arun K. Ghosh,https://openalex.org/I1285764155,"Merck & Co., Inc., Rahway, NJ, USA (United States)",1991,1992,0000-0003-2472-1841
https://openalex.org/A5041773055,Arun K. Ghosh,https://openalex.org/I192545095,United States Military Academy,1991,1994,0000-0003-2472-1841
https://openalex.org/A5041773055,Arun K. Ghosh,https://openalex.org/I116067653,University of Rome Tor Vergata,2005,2005,0000-0003-2472-1841
https://openalex.org/A5041773055,Arun K. Ghosh,https://openalex.org/I150468666,Emory University,2005,2005,0000-0003-2472-1841
https://openalex.org/A5041773055,Arun K. Ghosh,https://openalex.org/I4210149717,Center for Cancer Research,2008,2014,0000-0003-2472-1841
https://openalex.org/A5041773055,Arun K. Ghosh,https://openalex.org/I170201317,University of Pittsburgh,1982,1984,0000-0003-2472-1841
https://openalex.org/A5041773055,Arun K. Ghosh,https://openalex.org/I83925599,W.E. Upjohn Institute for Employment Research,1994,1994,0000-0003-2472-1841
https://openalex.org/A5041773055,Arun K. Ghosh,https://openalex.org/I4210118208,Institute of Medicinal Molecular Design,2021,2021,0000-0003-2472-1841
https://openalex.org/A5041773055,Arun K. Ghosh,https://openalex.org/I170979836,Jadavpur University,2008,2008,0000-0003-2472-1841
https://openalex.org/A5041773055,Arun K. Ghosh,https://openalex.org/I69740276,Tokyo Metropolitan University,2025,2025,0000-0003-2472-1841
https://openalex.org/A5041773055,Arun K. Ghosh,https://openalex.org/I165998391,Indian Association for the Cultivation of Science,1988,1991,0000-0003-2472-1841
https://openalex.org/A5041773055,Arun K. Ghosh,https://openalex.org/I146655781,University of Liverpool,1984,1984,0000-0003-2472-1841
https://openalex.org/A5041773055,Arun K. Ghosh,https://openalex.org/I2802775644,Royal Liverpool University Hospital,1984,1984,0000-0003-2472-1841
https://openalex.org/A5041773055,Arun K. Ghosh,https://openalex.org/I40347166,University of Chicago,1995,2009,0000-0003-2472-1841
https://openalex.org/A5041773055,Arun K. Ghosh,https://openalex.org/I4210094981,Community Link,1992,1992,0000-0003-2472-1841
https://openalex.org/A5041773055,Arun K. Ghosh,https://openalex.org/I6498739,Indian Statistical Institute,1969,1969,0000-0003-2472-1841
https://openalex.org/A5041773055,Arun K. Ghosh,https://openalex.org/I4210123531,Merck (Japan),1993,1993,0000-0003-2472-1841
https://openalex.org/A5041773055,Arun K. Ghosh,https://openalex.org/I4210111437,Pure Protein (United States),2005,2005,0000-0003-2472-1841
https://openalex.org/A5041773055,Arun K. Ghosh,https://openalex.org/I4210126387,Mossley Hill Hospital,1982,1982,0000-0003-2472-1841
https://openalex.org/A5041773055,Arun K. Ghosh,https://openalex.org/I56090587,North Bengal University,1990,1990,0000-0003-2472-1841
https://openalex.org/A5041773055,Arun K. Ghosh,https://openalex.org/I288749910,"Indian Institute of Science Education and Research, Bhopal",2025,2025,0000-0003-2472-1841
https://openalex.org/A5041773055,Arun K. Ghosh,https://openalex.org/I98365261,"Indian Institute of Engineering Science and Technology, Shibpur",2025,2025,0000-0003-2472-1841
https://openalex.org/A5041773055,Arun K. Ghosh,https://openalex.org/I4210140410,"Indian Institute of Science Education and Research, Tirupati",2025,2025,0000-0003-2472-1841
https://openalex.org/A5041773055,Arun K. Ghosh,https://openalex.org/I163389970,National Institute of Science Education and Research,2025,2025,0000-0003-2472-1841
https://openalex.org/A5041773055,Arun K. Ghosh,https://openalex.org/I74656192,University of Göttingen,2025,2025,0000-0003-2472-1841
https://openalex.org/A5041773055,Arun K. Ghosh,https://openalex.org/I132359460,University of Burdwan,2025,2025,0000-0003-2472-1841
https://openalex.org/A5041773055,Arun K. Ghosh,https://openalex.org/I53276908,Marymount University,1996,1996,0000-0003-2472-1841
https://openalex.org/A5051931853,Aditya Vyas,https://openalex.org/I8692664,University of Oklahoma,2011,2011,
https://openalex.org/A5088351909,Bradley Gregory,https://openalex.org/I4210145671,Advanced Imaging Research (United States),2019,2019,
https://openalex.org/A5088351909,Bradley Gregory,https://openalex.org/I4210166946,Imaging Center,2019,2019,
https://openalex.org/A5088351909,Bradley Gregory,https://openalex.org/I8692664,University of Oklahoma,2019,2020,
https://openalex.org/A5001045832,Sobia Faisal,https://openalex.org/I39727005,Dow University of Health Sciences,2016,2016,
https://openalex.org/A5001045832,Sobia Faisal,https://openalex.org/I2800601802,Civil Hospital Karachi,2016,2016,
https://openalex.org/A5001045832,Sobia Faisal,https://openalex.org/I140172145,University of Connecticut,2018,2022,
https://openalex.org/A5001045832,Sobia Faisal,https://openalex.org/I8692664,University of Oklahoma,2017,2017,
https://openalex.org/A5001045832,Sobia Faisal,https://openalex.org/I27253931,Oklahoma City University,2017,2017,
https://openalex.org/A5001045832,Sobia Faisal,https://openalex.org/I75929689,UConn Health,2020,2022,
https://openalex.org/A5001045832,Sobia Faisal,https://openalex.org/I4401726811,Hartford Financial Services (United States),2024,2024,
https://openalex.org/A5001045832,Sobia Faisal,https://openalex.org/I1302163369,Hartford Hospital,2024,2024,
https://openalex.org/A5001045832,Sobia Faisal,https://openalex.org/I4210120744,Ministry of National Health Services Regulation and Coordination,2025,2025,
https://openalex.org/A5111990070,Micahel D. Devine,https://openalex.org/I8692664,University of Oklahoma,1982,1982,
https://openalex.org/A5038498511,Abigail Bryan,https://openalex.org/I8692664,University of Oklahoma,2018,2018,
https://openalex.org/A5055878946,Rashid A. Cajee,https://openalex.org/I4210099251,Oklahoma City VA Medical Center,1993,1993,
https://openalex.org/A5055878946,Rashid A. Cajee,https://openalex.org/I2803024077,University of Oklahoma Medical Center,1992,1992,
https://openalex.org/A5055878946,Rashid A. Cajee,https://openalex.org/I8692664,University of Oklahoma,1993,1993,
https://openalex.org/A5055878946,Rashid A. Cajee,https://openalex.org/I26999989,University of the Free State,2025,2025,
https://openalex.org/A5030726181,Jesus M. Salas,https://openalex.org/I186143895,Lehigh University,2006,2025,0000-0002-1037-8459
https://openalex.org/A5030726181,Jesus M. Salas,https://openalex.org/I8692664,University of Oklahoma,2007,2025,0000-0002-1037-8459
https://openalex.org/A5030726181,Jesus M. Salas,https://openalex.org/I4210126102,Department of Finance,2025,2025,0000-0002-1037-8459
https://openalex.org/A5058098591,Sarah Rosencrans,https://openalex.org/I8692664,University of Oklahoma,2010,2010,
https://openalex.org/A5074198890,Peyman Hekmatpour,https://openalex.org/I4210147735,Oklahoma State University at Tulsa,2023,2025,0000-0002-9391-8202
https://openalex.org/A5074198890,Peyman Hekmatpour,https://openalex.org/I8692664,University of Oklahoma,2017,2023,0000-0002-9391-8202
https://openalex.org/A5074198890,Peyman Hekmatpour,https://openalex.org/I23946033,University of Tehran,2016,2016,0000-0002-9391-8202
https://openalex.org/A5049912593,Nathan A. Dahl,https://openalex.org/I145608581,University of Miami,2015,2018,
https://openalex.org/A5049912593,Nathan A. Dahl,https://openalex.org/I194601409,Cooperative Institute for Mesoscale Meteorological Studies,2019,2024,
https://openalex.org/A5049912593,Nathan A. Dahl,https://openalex.org/I8692664,University of Oklahoma,2010,2024,
https://openalex.org/A5049912593,Nathan A. Dahl,https://openalex.org/I4387930301,NOAA Storm Prediction Center,2019,2024,
https://openalex.org/A5049912593,Nathan A. Dahl,https://openalex.org/I4210095787,NOAA National Weather Service,2019,2019,
https://openalex.org/A5113619053,D P Jacobson,https://openalex.org/I131249849,Oregon State University,2003,2021,
https://openalex.org/A5113619053,D P Jacobson,https://openalex.org/I1308891854,Oregon Department of Fish and Wildlife,2003,2021,
https://openalex.org/A5113619053,D P Jacobson,https://openalex.org/I47251452,Wake Forest University,1986,1991,
https://openalex.org/A5113619053,D P Jacobson,https://openalex.org/I1282516798,Atrium Health Wake Forest Baptist,1989,1989,
https://openalex.org/A5113619053,D P Jacobson,https://openalex.org/I2802849423,University Medical Center,1986,1986,
https://openalex.org/A5113619053,D P Jacobson,https://openalex.org/I114027177,University of North Carolina at Chapel Hill,1986,1986,
https://openalex.org/A5113619053,D P Jacobson,https://openalex.org/I27253931,Oklahoma City University,2022,2022,
https://openalex.org/A5113619053,D P Jacobson,https://openalex.org/I8692664,University of Oklahoma,2022,2022,
https://openalex.org/A5113619053,D P Jacobson,https://openalex.org/I1330342723,Mayo Clinic,1993,2022,
https://openalex.org/A5113619053,D P Jacobson,https://openalex.org/I2802423016,WinnMed,2022,2022,
https://openalex.org/A5035716030,Richard R. Sharp,https://openalex.org/I27837315,University of Michigan–Ann Arbor,1994,1994,0000-0001-5441-2084
https://openalex.org/A5035716030,Richard R. Sharp,https://openalex.org/I1330342723,Mayo Clinic,2013,2025,0000-0001-5441-2084
https://openalex.org/A5035716030,Richard R. Sharp,https://openalex.org/I4210146710,Mayo Clinic in Florida,2016,2025,0000-0001-5441-2084
https://openalex.org/A5035716030,Richard R. Sharp,https://openalex.org/I241749,University of Cambridge,2001,2005,0000-0001-5441-2084
https://openalex.org/A5035716030,Richard R. Sharp,https://openalex.org/I4210125099,Mayo Clinic in Arizona,2014,2024,0000-0001-5441-2084
https://openalex.org/A5035716030,Richard R. Sharp,https://openalex.org/I1316902750,Cleveland Clinic,2007,2015,0000-0001-5441-2084
https://openalex.org/A5035716030,Richard R. Sharp,https://openalex.org/I4210158342,Intel (United Kingdom),2003,2014,0000-0001-5441-2084
https://openalex.org/A5035716030,Richard R. Sharp,https://openalex.org/I1343180700,Intel (United States),2005,2008,0000-0001-5441-2084
https://openalex.org/A5035716030,Richard R. Sharp,https://openalex.org/I58956616,Case Western Reserve University,2008,2013,0000-0001-5441-2084
https://openalex.org/A5035716030,Richard R. Sharp,https://openalex.org/I135310074,University of Wisconsin–Madison,2018,2018,0000-0001-5441-2084
https://openalex.org/A5035716030,Richard R. Sharp,https://openalex.org/I4210095633,General Department of Preventive Medicine,2015,2015,0000-0001-5441-2084
https://openalex.org/A5035716030,Richard R. Sharp,https://openalex.org/I36373038,Cleveland Clinic Lerner College of Medicine,2010,2013,0000-0001-5441-2084
https://openalex.org/A5035716030,Richard R. Sharp,https://openalex.org/I181547552,Baylor College of Medicine,2003,2007,0000-0001-5441-2084
https://openalex.org/A5035716030,Richard R. Sharp,https://openalex.org/I1299303238,National Institutes of Health,1999,2003,0000-0001-5441-2084
https://openalex.org/A5035716030,Richard R. Sharp,https://openalex.org/I4210095140,National Institute of Environmental Health Sciences,1999,2003,0000-0001-5441-2084
https://openalex.org/A5035716030,Richard R. Sharp,https://openalex.org/I4210162646,Bioethics International,2013,2013,0000-0001-5441-2084
https://openalex.org/A5035716030,Richard R. Sharp,https://openalex.org/I2802423016,WinnMed,2013,2025,0000-0001-5441-2084
https://openalex.org/A5035716030,Richard R. Sharp,https://openalex.org/I4210133068,Issues Research,2003,2003,0000-0001-5441-2084
https://openalex.org/A5035716030,Richard R. Sharp,https://openalex.org/I20089843,Princeton University,2005,2005,0000-0001-5441-2084
https://openalex.org/A5035716030,Richard R. Sharp,https://openalex.org/I4210088018,Cal Humanities,2013,2013,0000-0001-5441-2084
https://openalex.org/A5035716030,Richard R. Sharp,https://openalex.org/I142740786,University of Louisville,2019,2019,0000-0001-5441-2084
https://openalex.org/A5035716030,Richard R. Sharp,https://openalex.org/I4210087413,University of Colorado Health,2002,2002,0000-0001-5441-2084
https://openalex.org/A5035716030,Richard R. Sharp,https://openalex.org/I921990950,University of Colorado Denver,2009,2009,0000-0001-5441-2084
https://openalex.org/A5035716030,Richard R. Sharp,https://openalex.org/I52357470,The Ohio State University,2005,2005,0000-0001-5441-2084
https://openalex.org/A5035716030,Richard R. Sharp,https://openalex.org/I4210119840,Christiani,2001,2001,0000-0001-5441-2084
https://openalex.org/A5035716030,Richard R. Sharp,https://openalex.org/I4210153792,University School,2011,2011,0000-0001-5441-2084
https://openalex.org/A5035716030,Richard R. Sharp,https://openalex.org/I145608581,University of Miami,2013,2013,0000-0001-5441-2084
https://openalex.org/A5035716030,Richard R. Sharp,https://openalex.org/I4210159537,Citrix (United Kingdom),2008,2010,0000-0001-5441-2084
https://openalex.org/A5035716030,Richard R. Sharp,https://openalex.org/I1283103587,AT&T (United States),2000,2001,0000-0001-5441-2084
https://openalex.org/A5035716030,Richard R. Sharp,https://openalex.org/I4210108645,National Biomedical Research Ethics Council,2016,2016,0000-0001-5441-2084
https://openalex.org/A5035716030,Richard R. Sharp,https://openalex.org/I4210096386,Bridge University,2001,2003,0000-0001-5441-2084
https://openalex.org/A5035716030,Richard R. Sharp,https://openalex.org/I1310269161,Citrix (Switzerland),2008,2008,0000-0001-5441-2084
https://openalex.org/A5035716030,Richard R. Sharp,https://openalex.org/I4210137449,Office of the Director,1999,1999,0000-0001-5441-2084
https://openalex.org/A5035716030,Richard R. Sharp,https://openalex.org/I1309191912,Research Triangle Park Foundation,1999,1999,0000-0001-5441-2084
https://openalex.org/A5035716030,Richard R. Sharp,https://openalex.org/I4210138725,Institute of Medical Ethics,2005,2005,0000-0001-5441-2084
https://openalex.org/A5035716030,Richard R. Sharp,https://openalex.org/I97018004,Stanford University,2015,2018,0000-0001-5441-2084
https://openalex.org/A5035716030,Richard R. Sharp,https://openalex.org/I2801651397,Richmond University Medical Center,2023,2023,0000-0001-5441-2084
https://openalex.org/A5035716030,Richard R. Sharp,https://openalex.org/I4210139315,IC Independent Consulting (Australia),2025,2025,0000-0001-5441-2084
https://openalex.org/A5035716030,Richard R. Sharp,https://openalex.org/I4210148130,Cobham (United Kingdom),2018,2018,0000-0001-5441-2084
https://openalex.org/A5035716030,Richard R. Sharp,https://openalex.org/I4210150184,Children's Hospital & Medical Center,2022,2022,0000-0001-5441-2084
https://openalex.org/A5035716030,Richard R. Sharp,https://openalex.org/I80232743,Jisc,2022,2022,0000-0001-5441-2084
