author_id,name,inst_1_id,inst_1_name,year_start_1,year_end_1
https://openalex.org/A5082914852,А. В. Андреев,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5103214015,Samuel D. Pettersson,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5084221651,Max Shutran,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5060806782,Phillip Taussky,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5026267012,Mohanad Awadalla,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5047923435,Jessie Fanglu Fu,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5026877883,Andrew N. Salvatore,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5048925201,Anthony Ranasinghe,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5016495145,Hasan Sari,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5064388373,William W. T. Aye,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5057241947,Francois Abi Fadel,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5113428361,K.-Y. Chang,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5044854674,Ali El-Solh,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5092421741,Amos Apreku,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5065833878,Alberto López Ortega,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5028677696,David A. Shaye,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5113830438,JoAnn E. Manson,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5103557746,Diane R. Gold,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5101561915,Qingwen Chen,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5041650589,Maram Alenzi,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5009611519,Kate Dorney,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5080683666,Angelica Garcia,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5047258819,Chan Mi Kim,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5033601346,Negin Nadvar,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5084430438,Matthew Shupler,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5100441698,Wei Zhang,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5081821440,Hyuk Jin Yun,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5001241467,H.-J. Lee,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5046410454,Sungmin You,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5100700083,Joo Young Lee,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5116328990,Jerjes Aguirre-Chavez,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5100619729,Hyun Ju Lee,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5116339640,Piotr Kierner,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5101447276,Shiyan Tang,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5092729068,Katya Remy,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5050629486,Jenny M. Mannion,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5001352582,Jackie Matthes,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5006967049,Candace L. Haddox,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5019058409,Syed Rakin Ahmed,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5067170000,Primavera A. Spagnolo,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5033244653,Christopher R. Cashman,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5108085469,Craig Blackstone,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5025737123,Ahmed M. Yousef,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5091980511,Floris V. Raasveld,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5051334928,Tarek N. Hanna,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5005329149,A. Domínguez-Pacheco,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5006352815,Ian L. Valerio,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5025519284,Claire Quinlan,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5077861397,Alex Cervone,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5080828893,Kerri McKie,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5010643674,Jacob Jorem,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5116422724,Krish Vasudev,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5037027742,Natalia Chamorro-Pareja,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5075608178,Kevin Kam Fung So,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5102887516,Mohammad Zarei,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5113292517,Yingfei Wu,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5092383165,Emily Caplis,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5088968001,Twinkle Patel,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5044207928,Aparna Singh,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5066404011,Suzanne Byrne,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5074558824,François-Xavier Ladant,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5036842010,Eunjung Kong,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5112248326,Benjamin D. Elwood,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5093131743,Annie Polish,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5026153203,Warren Tai,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5110990553,Min Young Jang,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5094183940,Zahra Khazal,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5041448254,Dominik C. Benz,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5113864944,Jocelyn Canseco Neri,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5047171631,Alexandra Taylor,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5034368641,S. Vijayakumar,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5023766676,Mi-Kyoung Seo,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5104686795,Adriana A Rodriguez Alvarez,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5109753552,Shiv Patel,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5106243550,Isabella Ferlini Cieri,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5029883854,Samir Ghandour,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5093703684,Mounika Naidu Boya,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5081808314,Sasha Suarez,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5032404557,Aniket Agrawal,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5008192996,Lois Owolabi,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5115705293,Mohit Manchella,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5115055697,Justin Talluto,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5115055698,Vikranth R. Chinthareddy,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5061766273,Johann Gaebler,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5027036879,Sharad Goel,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5026491590,Shikha Saini,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5006785641,Josephina A.M.A. Gadet,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5012338218,Sarah N. Le,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5027721257,Stephanie J. Zhang,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5100374360,Bo Li,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5116545604,Michelle N C A Smulders,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5077110311,Ayan Paul,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5042945876,Ben I. C. Tresco,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5112556723,Antonio Ramkissoon,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5107553642,Michael Purdy,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5086998865,Dominic N. Y. See,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5100780778,Bo Hyun Kim,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5047971094,Guilherme Gainett,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5112652639,Kevin Casey,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5001781615,Andrew Chan,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5086969259,Denys Shay,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5056767128,Elizabeth Peebles,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5050800699,Rebecca MacRae,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5021913681,Marta Villanova,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5101789898,Mariana Chávez,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5110342421,Luis G. Quiñonez,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5064757283,David M. Hoganson,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5036403110,Alexandra Balshi,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5115006283,Grace Leuenberger,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5041134949,John Dempsey,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5113255427,Nova Manning,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5082189159,Ursela Baber,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5036079806,Loukas Kakoullis,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5114198800,Rohan Sandhu,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5025745665,Arjumand Siddiqi,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5100365729,Ke Zhang,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5037955048,Claire Callahan,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5081181185,Francesco Monticolo,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5108111403,Jian Shu,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5052906953,Mafalda Dias,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5023914020,Katherine R. Peeler,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5063159222,Stephen Jun Fei Chong,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5056062744,Juliana Wall,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5113418617,Gillian N. Miller,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5032592362,Jacob L. Stubbs,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5017995163,Cole Korponay,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5034635004,Jasbeer Singh Khanduja,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5053527731,Mo Motamedi,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5106811707,Erika L. Rangel,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5111136214,Bo Wang,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5019245881,Hyunjoon Lee,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5115394888,Maria Virginia Velasquez-Hammerle,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5014448103,Mohammad Javad Shariyate,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5082028440,Mohammad Khak,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5046491831,Alireza Mirahmadi,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5116621806,Edward K. Rodrogiuez,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5046333133,Shijian Zhang,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5113751190,Zhiqing Zhang,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5100449406,Rui Wang,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5043997420,Chun‐Jung Chen,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5100647496,Su Jin Lee,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5113459341,N. Palmer,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5086145668,Aaron Mychack,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5090443202,Michael J. James,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5069792206,Sophie Webster,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5103208699,Michael B. Strong,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5028344582,Jennifer L. Gibbs,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5003351140,B. Michot,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5050862007,Jinsheng Lu,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5061755522,Franz G. Zingl,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5116698652,Mohd Mazri,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5003722983,Xiang Wu,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5101605273,Lamei Wang,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5072416612,Yangchun Cao,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5034414414,Adriana P. Liimakka,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5029081973,Lillian Zhu,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5000567466,Chenlu Gao,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5111314517,Nikole Bonillas Felix,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5055581270,Christopher Palmer,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5066813496,Luke W. Chen,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5117604875,Sophia Li,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5020075785,Jonathan E. Leeman,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5034131964,Martin T. King,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5104109848,Paul L. Nguyen,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5080720719,Yuan Zhuang,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5103244760,Aditi Ashish Datta,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5039341906,Juan Antonio Robledo Lara,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5100381301,Su Hyun Lee,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5091689477,Meehir N. Dixit,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5020844750,Emily A. Wolfson,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5045206484,Gianna M. Aliberti,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5047387752,Lucas Yuji Umesaki Itto,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5092553198,Miguel Cantadori Barbeiro,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5030929778,Sonia Iosim,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5013434230,Ezgi Cansu Fırıncıoğulları,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5059340768,David A. Cruz Walma,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5024628877,Wenjun Deng,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5104319175,Shantha W. M. Rajaratnam,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5068068147,James B. Potash,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5116816478,Alex McClanahan,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5074467381,J. A. Davidson,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5034584554,Nathan Carroll,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5112049551,Anne E. Ruble,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5114052580,Mary Yaden,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5085201053,Darlene King,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5065109317,Peter P. Zandi,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5078190700,Katherine G. Kennedy,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5042251957,Arpan Waghray,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5103248128,Robert L. Trestman,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5001418654,Marketa M. Wills,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5116816875,Xiao Corey,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5057197910,Rudong Zhang,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5077883678,Ruolin Zhang,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5010713298,Erica L. Eliason,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5010047030,Aditi Vasan,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5070196108,Daniel B. Nelson,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5013969487,Maximilian Stahl,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5084225057,Andrew M. Brunner,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5037278119,Akinwande A. Akinfolarin,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5046485745,Cody C. Gifford,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5035997286,Yashika Parashar,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5006081508,Soahum Bagchi,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5102594538,Saman Asad Siddiqui,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5116841626,Ajari Winifred Ogheneochuko,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5111872512,A.H.M. Nurun Nabi,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5026159348,Pedram Pouladvand,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5030630227,Hua Ning,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5081472350,Cyrus Ayubcha,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5040459255,Erika L. Sabbath,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5007166655,Mark C. Lawlor,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5114472781,Kaitlyn E. Holly,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5018260757,Patawut Bovonratwet,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5064287999,Brendan M. Striano,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5050294209,Kirupa Suthakar,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5009217884,Frank Hoebers,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5116864086,Jillian E Petrocelli,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5073369955,Gabriel T. Koreman,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5015734150,Yu Zhang,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5043984769,Ivan Jambor,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5027294320,Tarun Ramesh,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5048147683,Andrea Diociasi,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5043276365,Amol Dua,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5031303345,Luca Afferi,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5086141827,Zach M. Feldman,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5113426270,Joaquim Bellmunt,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5086482374,Katlynn Bugda Gwilt,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5112871586,Lissette Jiménez,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5026000663,Zhifang Wu,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5092111316,Evan Madill,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5116886987,Terry L Buchmiller,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5015004722,Isaac G. Alty,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5116886988,Craig W Lillehei,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5090407540,Michael K. Yoon,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5089493840,Taylor B. Lawson,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5007896590,Anisha Joenathan,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5046770152,Christian D. DeMoya,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5013876402,Shweta Kukreja,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5110200212,Wenyu Yu,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5004810048,Seth Goldman,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5010176534,Yingjia Chen,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5025947763,Rafael Ferraz‐Bannitz,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5008128493,Cameron Cummings,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5013788639,A. Sheehan,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5080030320,Pilar Casanova,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5101797675,BERKCAN OZTURK,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5111324539,Hanna Wang,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5015713215,Feifei Ye,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5086825280,Ziwei Huang,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5071458426,Mohammad Amin Rezazadeh Saatlou,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5017190461,Shane Fei Chen,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5006648409,Blake M. Bacevich,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5104752564,Young-Min Kwon,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5101580471,Emily King,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5014616988,M. Jones,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5105415697,Roy H Perlis,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5014916564,Julian Herpertz,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5108918825,Bridget Dwyer,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5027467370,John S. Albin,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5043827956,Corey R. Johnson,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5106847064,Dimuthu Ashcharya Vithanage,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5092104495,Chloe Roske,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5100427492,Qi Sun,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5102118105,Jonathan Williams,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5090162705,Ameneh Asgari-Targhi,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5046741879,Beier Yao,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5010104843,Nicholas Prunier,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5113054155,Yuqing Zhang,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5005651831,Michael K. Gibson,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5007788332,Aditya C. Bandekar,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5080993798,Diego A. Ramirez‐Diaz,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5100721619,Yi Wang,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5010924992,Kelcie Willis,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5091681750,Dustin J. Rabideau,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5111556337,Christopher J. McDougle,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5055739775,Rebecca Hale,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5055482231,Chenjing Yang,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5106910478,Julian Menge,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5106910479,Nene Zhvania,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5102007492,Hao Yang,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5079311556,Kevin Jahnke,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5117107305,Umay Demir,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5033658398,Sean Han Yang Toh,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5032146963,Miki Horiguchi,https://openalex.org/I136199984,Harvard University,2025,2025
https://openalex.org/A5069704439,Eric Shuman,https://openalex.org/I136199984,Harvard University,2025,2025
