author_id,name,institution_id,institution_name,year_start,year_end,orcid
https://openalex.org/A5032093404,William K. Cornwell,https://openalex.org/I52357470,The Ohio State University,2003,2003,0000-0003-4080-4073
https://openalex.org/A5032093404,William K. Cornwell,https://openalex.org/I145608581,University of Miami,2024,2024,0000-0003-4080-4073
https://openalex.org/A5032093404,William K. Cornwell,https://openalex.org/I887064364,University of Amsterdam,2014,2014,0000-0003-4080-4073
https://openalex.org/A5032093404,William K. Cornwell,https://openalex.org/I911458345,Amsterdam UMC Location VUmc,2017,2017,0000-0003-4080-4073
https://openalex.org/A5032093404,William K. Cornwell,https://openalex.org/I174659583,Ecological Society of America,2023,2023,0000-0003-4080-4073
https://openalex.org/A5032093404,William K. Cornwell,https://openalex.org/I51713134,University of Colorado Anschutz Medical Campus,2024,2024,0000-0003-4080-4073
https://openalex.org/A5022865068,Anum Aslam,https://openalex.org/I27837315,University of Michigan–Ann Arbor,2019,2025,0000-0001-6243-5286
https://openalex.org/A5022865068,Anum Aslam,https://openalex.org/I4210114445,Michigan Medicine,2019,2025,0000-0001-6243-5286
https://openalex.org/A5022865068,Anum Aslam,https://openalex.org/I56590836,Monash University,2019,2020,0000-0001-6243-5286
https://openalex.org/A5022865068,Anum Aslam,https://openalex.org/I27837315,University of Michigan,2021,2024,0000-0001-6243-5286
https://openalex.org/A5022865068,Anum Aslam,https://openalex.org/I2801410363,Stony Brook University Hospital,2013,2014,0000-0001-6243-5286
https://openalex.org/A5022865068,Anum Aslam,https://openalex.org/I4210145659,Mayo Hospital,2023,2023,0000-0001-6243-5286
https://openalex.org/A5022865068,Anum Aslam,https://openalex.org/I2799309473,Liaquat National Hospital,2021,2023,0000-0001-6243-5286
https://openalex.org/A5022865068,Anum Aslam,https://openalex.org/I2801016671,Bolan Medical College,2023,2023,0000-0001-6243-5286
https://openalex.org/A5022865068,Anum Aslam,https://openalex.org/I191365509,Hamdard University,2023,2023,0000-0001-6243-5286
https://openalex.org/A5022865068,Anum Aslam,https://openalex.org/I39727005,Dow University of Health Sciences,2023,2023,0000-0001-6243-5286
https://openalex.org/A5022865068,Anum Aslam,https://openalex.org/I2801518632,Jinnah Sindh Medical University,2023,2023,0000-0001-6243-5286
https://openalex.org/A5022865068,Anum Aslam,https://openalex.org/I58993843,Army Medical College,2023,2023,0000-0001-6243-5286
https://openalex.org/A5022865068,Anum Aslam,https://openalex.org/I4210121067,Monash Health,2023,2023,0000-0001-6243-5286
https://openalex.org/A5022865068,Anum Aslam,https://openalex.org/I4210116486,Western Health,2023,2023,0000-0001-6243-5286
https://openalex.org/A5022865068,Anum Aslam,https://openalex.org/I91136226,University of Sheffield,2025,2025,0000-0001-6243-5286
https://openalex.org/A5022865068,Anum Aslam,https://openalex.org/I142732210,University of Engineering and Technology Lahore,2025,2025,0000-0001-6243-5286
https://openalex.org/A5022865068,Anum Aslam,https://openalex.org/I4210102711,Stony Brook Medicine,2013,2013,0000-0001-6243-5286
https://openalex.org/A5022865068,Anum Aslam,https://openalex.org/I59553526,Stony Brook University,2013,2013,0000-0001-6243-5286
https://openalex.org/A5022865068,Anum Aslam,https://openalex.org/I185261750,University of Toronto,2019,2019,0000-0001-6243-5286
https://openalex.org/A5022865068,Anum Aslam,https://openalex.org/I4210140958,Ann Arbor Center for Independent Living,2025,2025,0000-0001-6243-5286
https://openalex.org/A5022865068,Anum Aslam,https://openalex.org/I1318157472,Liaquat University of Medical & Health Sciences,2025,2025,0000-0001-6243-5286
https://openalex.org/A5035054989,Bridget Twohig,https://openalex.org/I1324220072,Mount Sinai Hospital,2014,2015,
https://openalex.org/A5035054989,Bridget Twohig,https://openalex.org/I98704320,Icahn School of Medicine at Mount Sinai,2015,2015,
https://openalex.org/A5035054989,Bridget Twohig,https://openalex.org/I4210101641,Mount Sinai Hospital,2014,2014,
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4401726859,Kuaishou (China),2019,2024,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I180726961,Shenzhen University,2010,2017,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I185523456,University of Southern Queensland,2004,2025,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210150391,Lundbeck (United States),2013,2013,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4390039227,Robert H. Lurie Comprehensive Cancer Center of Northwestern University,2010,2010,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I19820366,Chinese Academy of Sciences,2008,2022,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210112540,Institute of Biophysics,2010,2010,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I111979921,Northwestern University,2010,2010,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I43337087,Hebei University,2006,2024,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I2800846939,Toowoomba Hospital,2022,2022,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I2801045807,Shenzhen Stock Exchange,2021,2024,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I160993911,Queensland University of Technology,2009,2009,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I74525822,Hubei University of Technology,2016,2019,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210104311,Institute of Scientific and Technical Information of China,2017,2017,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I76214153,Lanzhou University,2014,2023,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I36399199,Nanjing University of Science and Technology,2006,2025,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I9842412,Nanjing University of Aeronautics and Astronautics,2018,2022,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I38877650,Zhengzhou University,2018,2019,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I49835588,Macao Polytechnic University,2023,2023,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I145581781,Chongqing Technology and Business University,2003,2022,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I9224756,Northeastern University,2008,2025,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I74872605,China Southern Power Grid (China),2022,2024,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I76130692,Zhejiang University,2007,2025,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I158842170,Chongqing University,2023,2023,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I205783295,Cornell University,2010,2012,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210136596,First Affiliated Hospital of Anhui Medical University,2024,2024,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I197869895,Anhui Medical University,2024,2024,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I99065089,Tsinghua University,2015,2024,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I183067930,Shanghai Jiao Tong University,2010,2024,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I2802690428,Shanghai Mental Health Center,2015,2022,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I162868743,Tianjin University,2005,2023,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210142182,Tianjin Hospital,2023,2023,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210151171,Hebei Provincial Center for Disease Control and Prevention,2017,2024,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210139618,Shanghai Key Laboratory of Trustworthy Computing,2024,2024,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I66867065,East China Normal University,2010,2024,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210163247,Henan Institute of Science and Technology,2012,2025,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I75689368,Communication University of China,2023,2023,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I1456306,North China University of Technology,2020,2020,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I101479585,South China Agricultural University,2018,2025,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I82760581,Taizhou University,2025,2025,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210136859,Xi’an University of Posts and Telecommunications,2021,2024,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I46247651,University of Manitoba,1994,1998,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I177235860,Public Health Agency of Canada,2007,2007,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I376102,Agricultural Research Organization,2004,2004,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I79891267,Singapore Management University,2014,2016,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I20231570,Peking University,2006,2021,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4391767778,State Key Laboratory of Turbulence and Complex Systems,2006,2006,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I165143802,University of Queensland,2006,2006,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I182722699,Shenzhen Polytechnic,2011,2025,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I17145004,Northwestern Polytechnical University,2003,2025,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I113940042,Shanghai University,2003,2015,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I143593769,East China University of Science and Technology,2008,2008,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210156804,First Affiliated Hospital of Zhengzhou University,2017,2017,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I139759216,Beijing University of Posts and Telecommunications,2011,2025,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I204465549,Washington University in St. Louis,2020,2023,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210124184,Heilongjiang Bayi Agricultural University,2012,2015,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I119454577,Nanjing Agricultural University,2015,2015,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I130238516,University of Minnesota,2017,2019,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I10660446,Kunming University of Science and Technology,2007,2022,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I17442442,State Grid Corporation of China (China),2016,2025,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I2250653659,Tencent (China),2017,2020,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I187400657,South China Normal University,2003,2012,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210112946,Shanghai Institute of Organic Chemistry,2016,2016,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210153930,Guangdong Provincial People's Hospital,2021,2025,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210145693,Guangdong Academy of Medical Sciences,2016,2025,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210141942,Peking University Third Hospital,2011,2021,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I191879574,Inha University,2020,2020,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I37461747,Wuhan University,2002,2019,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210099329,Tianjin Anding Hospital,2022,2022,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I5740404,Tianjin Medical University,2021,2022,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I25254941,Beijing Normal University,2018,2025,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210090512,Guangzhou Experimental Station,2023,2023,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I37987034,Guangzhou University,2023,2023,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I9916479,Air Force Medical University,2017,2024,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210167045,Shanxi Transportation Research Institute,2022,2022,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I157773358,Sun Yat-sen University,2023,2025,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I75027704,University of Tennessee at Knoxville,2020,2020,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210149708,Zhejiang Fashion Institute of Technology,2024,2024,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I168879160,Zhejiang University of Science and Technology,2024,2024,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I29739308,Guangxi Normal University,2023,2023,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210147158,Guangzhou Institute of Geography,2003,2003,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210103115,Xinjiang Institute of Ecology and Geography,2009,2009,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210120234,Zhongnan Hospital of Wuhan University,2015,2015,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I157507598,Shenyang University of Technology,2009,2009,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I106959904,Florida Institute of Technology,2018,2018,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210105460,Shanghai Institute of Measurement and Testing Technology,2015,2015,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I14243506,Hong Kong Polytechnic University,1997,2025,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I2801556517,Ruijin Hospital,2010,2021,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I184843921,Hebei University of Technology,2010,2011,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I126520041,University of Science and Technology of China,2015,2017,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I24185976,Sichuan University,2010,2020,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I83714178,Shenyang Jianzhu University,2021,2021,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210159152,Tongling University,2020,2020,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210093674,Zhoukou Normal University,2006,2022,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I150229711,University of Electronic Science and Technology of China,2017,2025,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210137963,China Railway Design Corporation (China),2024,2024,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I142108993,Southwest University,2009,2024,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210102855,First Affiliated Hospital of Heilongjiang University of Chinese Medicine,2025,2025,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I74973139,Carnegie Mellon University,2005,2008,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210101327,Twin Cities Orthopedics,2017,2018,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4800084,Southwest Jiaotong University,2013,2013,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I87182695,Universidad del Noreste,2013,2013,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I40963666,Central China Normal University,2013,2013,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I130701444,Georgia Institute of Technology,2018,2018,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I2801076140,Canadian Science Centre for Human and Animal Health,2007,2007,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I173899330,Henan University,2018,2018,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I183519381,Capital Medical University,2018,2020,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210111013,Nanjing Drum Tower Hospital,2021,2021,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210109791,Nanjing Brain Hospital,2021,2021,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I83519826,Nanjing Medical University,2021,2021,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I204983213,Harbin Institute of Technology,2012,2022,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I21193070,Beijing Jiaotong University,2008,2021,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I68986083,Northwest Normal University,2014,2017,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I15089104,China Aerospace Science and Industry Corporation (China),2023,2023,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I47689461,Northeast Forestry University,2015,2015,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210125993,Luoyang Central Hospital Affiliated to Zhengzhou University,2018,2018,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210165444,Chongqing Medical and Pharmaceutical College,2024,2024,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210158828,Nanchong Central Hospital,2024,2024,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210119028,Beijing Anzhen Hospital,2024,2024,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I105086349,North Sichuan Medical University,2024,2024,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I99043593,Macquarie University,2023,2025,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I58956616,Case Western Reserve University,2007,2007,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I167360494,University of Wuppertal,1995,2001,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210126794,IBM Research (China),2009,2012,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I168337820,Chongqing University of Science and Technology,2011,2011,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I118353179,DePaul University,2012,2012,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I191208505,Xiamen University,2015,2015,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I184565670,Georgetown University,2016,2016,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I11406153,Shanghai International Studies University,2018,2018,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I2722730,Inner Mongolia University,2018,2018,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I82880672,Beihang University,2013,2014,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210128819,Institute of Electrical Engineering,2005,2007,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I39333907,Yanshan University,2005,2025,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I150744194,Waseda University,2010,2010,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I98358874,Delft University of Technology,2016,2016,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I2250955327,Huawei Technologies (China),2009,2024,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210109259,Methodist Hospital,2010,2010,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I142078773,Shenyang Institute of Automation,2014,2015,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I139660479,Central South University,2008,2022,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210130112,China Academy of Information and Communications Technology,2017,2017,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I151727225,Harbin Engineering University,2006,2019,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210163363,PLA Army Engineering University,2019,2024,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I133593841,Lundbeck (Denmark),2022,2022,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210120540,Apellis Pharmaceuticals (United States),2022,2022,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I76569877,Southeast University,2007,2023,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210091692,Beijing Automation Control Equipment Institute,2007,2007,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210105877,Wuhan Donghu University,2021,2021,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I257545875,"Hunan University of Humanities, Science and Technology",2023,2023,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210127843,First Automotive Works (China),2023,2023,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I43313876,Dalian Maritime University,2024,2024,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I2801228662,Peking Union Medical College Hospital,2024,2024,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I200296433,Chinese Academy of Medical Sciences & Peking Union Medical College,2024,2024,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I149594827,Xidian University,2025,2025,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I181233156,University of Oregon,2025,2025,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210128628,Peking University Shenzhen Hospital,2025,2025,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I169541294,Flinders University,2000,2003,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I1341412227,IBM (United States),2012,2012,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210104252,Air Force Engineering University,2019,2019,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I96733725,Shanghai Maritime University,2008,2023,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I205237279,Nankai University,2013,2013,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I3141906898,Asia University,2024,2024,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I179026463,Beijing Technology and Business University,2024,2024,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210156423,National Engineering Research Center for Information Technology in Agriculture,2024,2024,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210114235,Heihe University,2025,2025,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210116517,Shandong Provincial Hospital,2014,2014,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I184983240,Northeast Normal University,2005,2005,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I5681781,University of Adelaide,2001,2001,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I196699116,Wuhan University of Technology,2007,2007,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I170239107,University of South Australia,2007,2007,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210090176,Institute of Computing Technology,2008,2016,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I162577319,The University of Texas at Dallas,2008,2008,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I100188998,Harbin University of Science and Technology,2006,2010,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210160618,Huawei Technologies (United Kingdom),2008,2008,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I2799425052,Guangdong General Hospital,2016,2016,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210136497,Jilin Medical University,2007,2007,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I165690674,Oregon Health & Science University,2011,2011,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210105982,Guangzhou Women and Children Medical Center,2014,2014,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I92039509,Guangzhou Medical University,2014,2014,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I114017466,University of Technology Sydney,2016,2016,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210159428,Children's Hospital of Chongqing Medical University,2018,2018,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I87780372,Chongqing Medical University,2007,2018,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I2802505932,China Aerodynamics Research and Development Center,2014,2014,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210162215,Naval Aeronautical and Astronautical University,2011,2011,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210128818,Institute of Software,2008,2011,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210092262,Ministry of Education,2008,2008,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210161462,Heilongjiang Institute of Technology,2009,2009,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I135905480,Shanghai Polytechnic University,2015,2015,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I92403157,University of Science and Technology Beijing,2015,2015,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210135483,Beijing Institute of Graphic Communication,2011,2017,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I4210125838,Jilin University of Chemical Technology,2017,2017,0000-0002-4694-4926
https://openalex.org/A5100443879,Yan Li,https://openalex.org/I194450716,Jilin University,2017,2017,0000-0002-4694-4926
