author_id,name,inst_1_id,inst_1_name,year_start_1,year_end_1
https://openalex.org/A5011880464,Valeri Frumkin,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2023
https://openalex.org/A5056258492,Konstantinos Papatryfonos,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2024
https://openalex.org/A5025431682,Sven Wang,https://openalex.org/I63966007,Massachusetts Institute of Technology,2022,2022
https://openalex.org/A5072760431,Nadège Aoki,https://openalex.org/I63966007,Massachusetts Institute of Technology,2022,2024
https://openalex.org/A5039886754,Bharadwaj Satchidanandan,https://openalex.org/I63966007,Massachusetts Institute of Technology,2022,2022
https://openalex.org/A5064868649,Philipp Staudt,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2023
https://openalex.org/A5066828371,Hadi Sarieddeen,https://openalex.org/I63966007,Massachusetts Institute of Technology,2022,2022
https://openalex.org/A5078602908,Apoorv Shanker,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2025
https://openalex.org/A5071582967,Jennifer Tang,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2023
https://openalex.org/A5091385903,Toufik Boushaki,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2023
https://openalex.org/A5015309411,Bronwyn M. Gunn,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2023
https://openalex.org/A5051839343,Alexander A. Khechfe,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2023
https://openalex.org/A5059910495,Thaïs B. M. Matha,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2023
https://openalex.org/A5100411940,Hongwei Liu,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2023
https://openalex.org/A5062950643,Alessandro R. Mazza,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2023
https://openalex.org/A5100355533,Zhuo Liu,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2023
https://openalex.org/A5101823878,John Joseph,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2023
https://openalex.org/A5019877476,Alexander M. Yelland,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2023
https://openalex.org/A5026786490,Stewart Jamieson,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2023
https://openalex.org/A5060758190,Sri Krishna Vadlamani,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2023
https://openalex.org/A5078631981,Macauley Smith Breault,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2023
https://openalex.org/A5026685270,Na Sun,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2023
https://openalex.org/A5044185964,Veronika I. Pister,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2025
https://openalex.org/A5027696269,Michael J. Chon,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2023
https://openalex.org/A5036478105,Shu Wang,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2023
https://openalex.org/A5069933833,Pedro A. Feliciano‐Ramos,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2023
https://openalex.org/A5035850069,Hoagy O’Ghaffari,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2025
https://openalex.org/A5044711070,Jason Tao,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2024
https://openalex.org/A5021507441,Jason L. Vassy,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2023
https://openalex.org/A5103149239,Xinghui Yin,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2023
https://openalex.org/A5053450205,J. Palmo,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2023
https://openalex.org/A5040257073,Ran Xu,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2023
https://openalex.org/A5007408088,Nick Ruktanonchai,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2023
https://openalex.org/A5014043074,Omar Saucedo,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2023
https://openalex.org/A5040213025,Lauren M. Childs,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2023
https://openalex.org/A5047932415,Shang Yang,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2023
https://openalex.org/A5104117196,Eric Gan,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2023
https://openalex.org/A5045790494,Rui Cheng,https://openalex.org/I63966007,Massachusetts Institute of Technology,2022,2024
https://openalex.org/A5072457229,Mulangma Zhu,https://openalex.org/I63966007,Massachusetts Institute of Technology,2022,2024
https://openalex.org/A5088618818,Makoto Matsuyama,https://openalex.org/I63966007,Massachusetts Institute of Technology,2022,2024
https://openalex.org/A5080214203,Xin Fu,https://openalex.org/I63966007,Massachusetts Institute of Technology,2024,2024
https://openalex.org/A5027028495,Luca Rutigliani,https://openalex.org/I63966007,Massachusetts Institute of Technology,2024,2024
https://openalex.org/A5105892453,Pablo A. Dean,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2025
https://openalex.org/A5079815168,Carina Xiaochen Li,https://openalex.org/I63966007,Massachusetts Institute of Technology,2024,2025
https://openalex.org/A5071709235,Shannon Cassady,https://openalex.org/I63966007,Massachusetts Institute of Technology,2024,2024
https://openalex.org/A5100435716,Lei Wang,https://openalex.org/I63966007,Massachusetts Institute of Technology,2024,2024
https://openalex.org/A5101398148,Wenlong Xu,https://openalex.org/I63966007,Massachusetts Institute of Technology,2024,2024
https://openalex.org/A5079509895,Gregory C Gundberg,https://openalex.org/I63966007,Massachusetts Institute of Technology,2024,2024
https://openalex.org/A5047786304,Christine R. Zheng,https://openalex.org/I63966007,Massachusetts Institute of Technology,2024,2024
https://openalex.org/A5040609073,Kamila Mustafina,https://openalex.org/I63966007,Massachusetts Institute of Technology,2024,2024
https://openalex.org/A5100287490,Hayden Sandt,https://openalex.org/I63966007,Massachusetts Institute of Technology,2024,2024
https://openalex.org/A5102846713,Mitchell Lee,https://openalex.org/I63966007,Massachusetts Institute of Technology,2016,2016
https://openalex.org/A5111826746,S. Sampath Kumar,https://openalex.org/I63966007,Massachusetts Institute of Technology,2015,2015
https://openalex.org/A5033451934,Genevieve Brett,https://openalex.org/I63966007,Massachusetts Institute of Technology,2015,2015
https://openalex.org/A5035117844,David Kohen,https://openalex.org/I63966007,Massachusetts Institute of Technology,2016,2016
https://openalex.org/A5070642931,Xuan Sang Nguyen,https://openalex.org/I63966007,Massachusetts Institute of Technology,2016,2016
https://openalex.org/A5103620861,Sachin Yadav,https://openalex.org/I63966007,Massachusetts Institute of Technology,2016,2016
https://openalex.org/A5103824455,Annie Kumar,https://openalex.org/I63966007,Massachusetts Institute of Technology,2016,2016
https://openalex.org/A5065386587,Riko I Made,https://openalex.org/I63966007,Massachusetts Institute of Technology,2016,2016
https://openalex.org/A5014399843,Xiao Gong,https://openalex.org/I63966007,Massachusetts Institute of Technology,2016,2016
https://openalex.org/A5066047865,Kenneth Eng Kian Lee,https://openalex.org/I63966007,Massachusetts Institute of Technology,2016,2016
https://openalex.org/A5025542675,Yee‐Chia Yeo,https://openalex.org/I63966007,Massachusetts Institute of Technology,2016,2016
https://openalex.org/A5052168650,Enrique Fernández-González,https://openalex.org/I63966007,Massachusetts Institute of Technology,2017,2017
https://openalex.org/A5040316758,Allyson Frankman,https://openalex.org/I63966007,Massachusetts Institute of Technology,2020,2020
https://openalex.org/A5011375343,Jacob Jones,https://openalex.org/I63966007,Massachusetts Institute of Technology,2020,2020
https://openalex.org/A5013543924,W. Vincent Wilding,https://openalex.org/I63966007,Massachusetts Institute of Technology,2020,2020
https://openalex.org/A5053244626,Brendan Tracey,https://openalex.org/I63966007,Massachusetts Institute of Technology,2019,2019
https://openalex.org/A5110483006,Daniel Martínez,https://openalex.org/I63966007,Massachusetts Institute of Technology,2017,2017
https://openalex.org/A5039893138,Savithru Jayasinghe,https://openalex.org/I63966007,Massachusetts Institute of Technology,2017,2017
https://openalex.org/A5020275243,Xingyu Chen,https://openalex.org/I63966007,Massachusetts Institute of Technology,2019,2019
https://openalex.org/A5080662956,Kenton J. Hetrick,https://openalex.org/I63966007,Massachusetts Institute of Technology,2019,2019
https://openalex.org/A5089350063,Miguel A. Aguilar Ramos,https://openalex.org/I63966007,Massachusetts Institute of Technology,2019,2019
https://openalex.org/A5101553599,Kevin Tian,https://openalex.org/I63966007,Massachusetts Institute of Technology,2017,2017
https://openalex.org/A5014970012,Samuel P. Groth,https://openalex.org/I63966007,Massachusetts Institute of Technology,2019,2019
https://openalex.org/A5004396029,Lorenzo Masoero,https://openalex.org/I63966007,Massachusetts Institute of Technology,2021,2021
https://openalex.org/A5062450548,Charles-Henri Clerget,https://openalex.org/I63966007,Massachusetts Institute of Technology,2020,2020
https://openalex.org/A5091083715,Olivia A. Moody,https://openalex.org/I63966007,Massachusetts Institute of Technology,2020,2020
https://openalex.org/A5007947585,Ksenia Nikolaeva,https://openalex.org/I63966007,Massachusetts Institute of Technology,2020,2020
https://openalex.org/A5060571872,Risako Kato,https://openalex.org/I63966007,Massachusetts Institute of Technology,2020,2020
https://openalex.org/A5026455990,Sitan Chen,https://openalex.org/I63966007,Massachusetts Institute of Technology,2019,2020
https://openalex.org/A5074247985,Wesley Leoricy Marques,https://openalex.org/I63966007,Massachusetts Institute of Technology,2020,2020
https://openalex.org/A5014868585,Jay Hesslink,https://openalex.org/I63966007,Massachusetts Institute of Technology,2020,2020
https://openalex.org/A5068731554,Matěj Novák,https://openalex.org/I63966007,Massachusetts Institute of Technology,2020,2020
https://openalex.org/A5008110246,Pragati Pradhan,https://openalex.org/I63966007,Massachusetts Institute of Technology,2020,2020
https://openalex.org/A5072941129,Sahaj Rathi,https://openalex.org/I63966007,Massachusetts Institute of Technology,2020,2020
https://openalex.org/A5087714659,Lukasz Huchel,https://openalex.org/I63966007,Massachusetts Institute of Technology,2020,2020
https://openalex.org/A5090118711,Thomas C. Krause,https://openalex.org/I63966007,Massachusetts Institute of Technology,2020,2025
https://openalex.org/A5012383363,Dmitry Savransky,https://openalex.org/I63966007,Massachusetts Institute of Technology,2021,2021
https://openalex.org/A5080417455,Darcy G. Gordon,https://openalex.org/I63966007,Massachusetts Institute of Technology,2021,2021
https://openalex.org/A5103924797,Arie Beck,https://openalex.org/I63966007,Massachusetts Institute of Technology,2021,2021
https://openalex.org/A5016380490,Olivier Gayou,https://openalex.org/I63966007,Massachusetts Institute of Technology,2021,2021
https://openalex.org/A5102172876,Bin Ma,https://openalex.org/I63966007,Massachusetts Institute of Technology,2021,2021
https://openalex.org/A5010065757,Mariya Grinberg,https://openalex.org/I63966007,Massachusetts Institute of Technology,2021,2021
https://openalex.org/A5070225814,Chathika Gunaratne,https://openalex.org/I63966007,Massachusetts Institute of Technology,2022,2022
https://openalex.org/A5031776654,René Jara,https://openalex.org/I63966007,Massachusetts Institute of Technology,2022,2022
https://openalex.org/A5025909389,Erik Hemberg,https://openalex.org/I63966007,Massachusetts Institute of Technology,2022,2022
https://openalex.org/A5016319293,Haoying Sun,https://openalex.org/I63966007,Massachusetts Institute of Technology,2021,2021
https://openalex.org/A5028759533,Maxwell Fishelson,https://openalex.org/I63966007,Massachusetts Institute of Technology,2022,2025
https://openalex.org/A5089252105,Noah Golowich,https://openalex.org/I63966007,Massachusetts Institute of Technology,2020,2025
https://openalex.org/A5022693482,Samuel Rudy,https://openalex.org/I63966007,Massachusetts Institute of Technology,2022,2022
https://openalex.org/A5045805474,Ali Ramazani,https://openalex.org/I63966007,Massachusetts Institute of Technology,2021,2021
https://openalex.org/A5020859852,Kwo-Kwang A. Wang,https://openalex.org/I63966007,Massachusetts Institute of Technology,2022,2024
https://openalex.org/A5091063265,Samuel Acquaviva,https://openalex.org/I63966007,Massachusetts Institute of Technology,2022,2022
https://openalex.org/A5065659960,Jaya Narain,https://openalex.org/I63966007,Massachusetts Institute of Technology,2022,2023
https://openalex.org/A5027658639,Jeffrey Costello,https://openalex.org/I63966007,Massachusetts Institute of Technology,2022,2022
https://openalex.org/A5064729078,Tristan McLaurin,https://openalex.org/I63966007,Massachusetts Institute of Technology,2022,2022
https://openalex.org/A5088043941,Dheekshita Kumar,https://openalex.org/I63966007,Massachusetts Institute of Technology,2022,2022
https://openalex.org/A5037511088,Peng Chen,https://openalex.org/I63966007,Massachusetts Institute of Technology,2022,2022
https://openalex.org/A5049330258,Isuru R. Ariyarathna,https://openalex.org/I63966007,Massachusetts Institute of Technology,2022,2022
https://openalex.org/A5056436308,Adriana Ladera,https://openalex.org/I63966007,Massachusetts Institute of Technology,2022,2022
https://openalex.org/A5049389982,Julian C. -L. Liu,https://openalex.org/I63966007,Massachusetts Institute of Technology,2022,2022
https://openalex.org/A5091193890,Yifu Ouyang,https://openalex.org/I63966007,Massachusetts Institute of Technology,2022,2022
https://openalex.org/A5067451843,Gohram Baloch,https://openalex.org/I63966007,Massachusetts Institute of Technology,2022,2022
https://openalex.org/A5100660489,Mengjie Liu,https://openalex.org/I63966007,Massachusetts Institute of Technology,2022,2023
https://openalex.org/A5087863947,Lucas Torroba Hennigen,https://openalex.org/I63966007,Massachusetts Institute of Technology,2022,2022
https://openalex.org/A5047946562,Orville O. Kirkland,https://openalex.org/I63966007,Massachusetts Institute of Technology,2022,2022
https://openalex.org/A5023543703,Robert M. Wilson,https://openalex.org/I63966007,Massachusetts Institute of Technology,2022,2022
https://openalex.org/A5070058317,Edward J. Richards,https://openalex.org/I63966007,Massachusetts Institute of Technology,2022,2022
https://openalex.org/A5065681248,Ngoc K. Hoang,https://openalex.org/I63966007,Massachusetts Institute of Technology,2022,2022
https://openalex.org/A5031824840,Hao Liang,https://openalex.org/I63966007,Massachusetts Institute of Technology,2022,2022
https://openalex.org/A5106668677,Jiahua Ni,https://openalex.org/I63966007,Massachusetts Institute of Technology,2022,2022
https://openalex.org/A5101738809,Xu Shi,https://openalex.org/I63966007,Massachusetts Institute of Technology,2022,2022
https://openalex.org/A5003830929,Philip Tuckman,https://openalex.org/I63966007,Massachusetts Institute of Technology,2022,2022
https://openalex.org/A5065226930,Laura Maria Gonzalez,https://openalex.org/I63966007,Massachusetts Institute of Technology,2022,2022
https://openalex.org/A5011498305,Spencer McDonald,https://openalex.org/I63966007,Massachusetts Institute of Technology,2022,2022
https://openalex.org/A5044800392,Melissa Calvert,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2023
https://openalex.org/A5064748776,Z. Awwad,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2023
https://openalex.org/A5019360687,Muhammad Musaddique Ali Rafique,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2025
https://openalex.org/A5028869981,Mohammed A. Toure,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2025
https://openalex.org/A5021873369,Mohammad Khajenejad,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2023
https://openalex.org/A5081905426,Sajal Sen,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2025
https://openalex.org/A5090648018,Heeryung Choi,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2023
https://openalex.org/A5000535008,Baptiste Bouvier,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2023
https://openalex.org/A5015527972,David P. Walter,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2023
https://openalex.org/A5075541522,Jeongyun Kim,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2023
https://openalex.org/A5024797500,Åsmund Folkestad,https://openalex.org/I63966007,Massachusetts Institute of Technology,2019,2025
https://openalex.org/A5043934381,Youzhi Liang,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2023
https://openalex.org/A5069481505,Kate Azar,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2024
https://openalex.org/A5080690295,Greg J. Dodge,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2025
https://openalex.org/A5059846597,Akito Oshiro Van Troyer,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2023
https://openalex.org/A5103006964,Laura Dodds,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2025
https://openalex.org/A5069409038,Santiago Hernández-Gómez,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2025
https://openalex.org/A5009644101,Yael Kirkpatrick,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2023
https://openalex.org/A5040251596,Rahul Ilango,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2025
https://openalex.org/A5001653552,Helen Bartlett,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2025
https://openalex.org/A5080756308,Iaroslav Iakubivskyi,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2025
https://openalex.org/A5109633225,Tongtong Liu,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2025
https://openalex.org/A5009100086,Jana I. Saadi,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2023
https://openalex.org/A5057968953,Monica Pham,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2023
https://openalex.org/A5072483625,Samuel Birch,https://openalex.org/I63966007,Massachusetts Institute of Technology,2021,2025
https://openalex.org/A5029305061,Rose V. Palermo,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2023
https://openalex.org/A5044670751,Andrew Stasiuk,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2023
https://openalex.org/A5042831739,Timo N. Schneider,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2023
https://openalex.org/A5019314486,Christopher Copeland,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2023
https://openalex.org/A5052653504,Nory Klop‐Packel,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2023
https://openalex.org/A5059854083,А. Е. Иванова,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2023
https://openalex.org/A5100783919,Muyang Li,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2023
https://openalex.org/A5056654197,Łukasz Szczerbiński,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2023
https://openalex.org/A5007130586,Zihan Yan,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2023
https://openalex.org/A5053175297,David Keisar,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2025
https://openalex.org/A5102027134,Tianli Zhou,https://openalex.org/I63966007,Massachusetts Institute of Technology,2021,2023
https://openalex.org/A5021150766,Munseong Bae,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2023
https://openalex.org/A5016417704,Xinlei Yi,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2023
https://openalex.org/A5006809226,Mary Collins,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2023
https://openalex.org/A5060064468,Alaa Maalouf,https://openalex.org/I63966007,Massachusetts Institute of Technology,2024,2024
https://openalex.org/A5032260485,Ksenia Ershova,https://openalex.org/I63966007,Massachusetts Institute of Technology,2024,2024
https://openalex.org/A5100384638,Jun Wang,https://openalex.org/I63966007,Massachusetts Institute of Technology,2024,2024
https://openalex.org/A5037238797,Kipp Weiskopf,https://openalex.org/I63966007,Massachusetts Institute of Technology,2024,2024
https://openalex.org/A5081018650,Sihan Chen,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2024
https://openalex.org/A5009340358,Shylaja Srinivasan,https://openalex.org/I63966007,Massachusetts Institute of Technology,2015,2015
https://openalex.org/A5067474462,JC Florez,https://openalex.org/I63966007,Massachusetts Institute of Technology,2015,2015
https://openalex.org/A5082299242,Maya Duru,https://openalex.org/I63966007,Massachusetts Institute of Technology,2015,2015
https://openalex.org/A5109160210,Bryan M. Reid,https://openalex.org/I63966007,Massachusetts Institute of Technology,2015,2015
https://openalex.org/A5085421249,William Deringer,https://openalex.org/I63966007,Massachusetts Institute of Technology,2017,2025
https://openalex.org/A5057005017,Hajime Yamazaki,https://openalex.org/I63966007,Massachusetts Institute of Technology,2019,2019
https://openalex.org/A5084093578,H.C. Margolis,https://openalex.org/I63966007,Massachusetts Institute of Technology,2019,2019
https://openalex.org/A5047848066,Stephanie Couch,https://openalex.org/I63966007,Massachusetts Institute of Technology,2018,2025
https://openalex.org/A5072448479,Sarah Khanniche,https://openalex.org/I63966007,Massachusetts Institute of Technology,2019,2019
https://openalex.org/A5100705240,Yahui Zhang,https://openalex.org/I63966007,Massachusetts Institute of Technology,2018,2018
https://openalex.org/A5107248893,Sara Lance,https://openalex.org/I63966007,Massachusetts Institute of Technology,2020,2020
https://openalex.org/A5027350243,Fatemeh Shahriyari,https://openalex.org/I63966007,Massachusetts Institute of Technology,2020,2020
https://openalex.org/A5023770079,Milad Eyvazi Hesar,https://openalex.org/I63966007,Massachusetts Institute of Technology,2020,2020
https://openalex.org/A5083722567,Sasha Hoshian,https://openalex.org/I63966007,Massachusetts Institute of Technology,2020,2020
https://openalex.org/A5047815984,Jaaram Cha,https://openalex.org/I63966007,Massachusetts Institute of Technology,2020,2020
https://openalex.org/A5078800389,Luca Urciuoli,https://openalex.org/I63966007,Massachusetts Institute of Technology,2020,2020
https://openalex.org/A5014537667,Tatiana Bondarenko,https://openalex.org/I63966007,Massachusetts Institute of Technology,2020,2020
https://openalex.org/A5040881212,L. Alexander Liggett,https://openalex.org/I63966007,Massachusetts Institute of Technology,2021,2021
https://openalex.org/A5006386103,Hilary A. Johnson,https://openalex.org/I63966007,Massachusetts Institute of Technology,2021,2021
https://openalex.org/A5051567829,Ha Eun David Kang,https://openalex.org/I63966007,Massachusetts Institute of Technology,2021,2021
https://openalex.org/A5000116963,Duhyeong Kim,https://openalex.org/I63966007,Massachusetts Institute of Technology,2021,2021
https://openalex.org/A5067904044,P. A. Evenson,https://openalex.org/I63966007,Massachusetts Institute of Technology,2021,2021
https://openalex.org/A5102002807,Chen Lu,https://openalex.org/I63966007,Massachusetts Institute of Technology,2021,2021
https://openalex.org/A5035156465,Elisabeth Paulson,https://openalex.org/I63966007,Massachusetts Institute of Technology,2021,2021
https://openalex.org/A5012542050,Zheng Tracy Ke,https://openalex.org/I63966007,Massachusetts Institute of Technology,2021,2021
https://openalex.org/A5033732305,Jürgen Cito,https://openalex.org/I63966007,Massachusetts Institute of Technology,2018,2021
https://openalex.org/A5079171800,Lidia Cano Pecharroman,https://openalex.org/I63966007,Massachusetts Institute of Technology,2021,2021
https://openalex.org/A5036125212,Chelsey Graham,https://openalex.org/I63966007,Massachusetts Institute of Technology,2021,2021
https://openalex.org/A5039438647,D. Hiramatsu,https://openalex.org/I63966007,Massachusetts Institute of Technology,2022,2022
https://openalex.org/A5015476752,Vanessa D’Amario,https://openalex.org/I63966007,Massachusetts Institute of Technology,2022,2022
https://openalex.org/A5076326898,Gabriela E. Rasch,https://openalex.org/I63966007,Massachusetts Institute of Technology,2022,2022
https://openalex.org/A5067921549,Kaylee C. Schickel,https://openalex.org/I63966007,Massachusetts Institute of Technology,2022,2022
https://openalex.org/A5014904677,Omar A. Santiago-Reyes,https://openalex.org/I63966007,Massachusetts Institute of Technology,2022,2025
https://openalex.org/A5007990317,Yuheng Bu,https://openalex.org/I63966007,Massachusetts Institute of Technology,2022,2022
https://openalex.org/A5021509011,Michael Bichnevicius,https://openalex.org/I63966007,Massachusetts Institute of Technology,2022,2022
https://openalex.org/A5066464956,Jingdong Xiang,https://openalex.org/I63966007,Massachusetts Institute of Technology,2022,2022
https://openalex.org/A5100738031,Sijie Chen,https://openalex.org/I63966007,Massachusetts Institute of Technology,2022,2022
https://openalex.org/A5078388068,J.C. Simpson,https://openalex.org/I63966007,Massachusetts Institute of Technology,2022,2022
https://openalex.org/A5018312938,Noah Lee,https://openalex.org/I63966007,Massachusetts Institute of Technology,2022,2022
https://openalex.org/A5048016628,Victoria F. Gomerdinger,https://openalex.org/I63966007,Massachusetts Institute of Technology,2022,2025
https://openalex.org/A5061395218,Bin Chen,https://openalex.org/I63966007,Massachusetts Institute of Technology,2022,2022
https://openalex.org/A5016855348,Lei Qin,https://openalex.org/I63966007,Massachusetts Institute of Technology,2022,2022
https://openalex.org/A5061293924,Michael S. Albergo,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2023
https://openalex.org/A5067684042,Aleksandar Botev,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2023
https://openalex.org/A5108167175,K. Cranmer,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2023
https://openalex.org/A5019390089,Daniel Hackett,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2023
https://openalex.org/A5042500383,Alexander Matthews,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2023
https://openalex.org/A5066537975,Sébastien Racanière,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2023
https://openalex.org/A5025389620,Ali Razavi,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2023
https://openalex.org/A5055733526,Danilo Jimenez Rezende,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2023
https://openalex.org/A5016151185,Julian Urban,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2023
https://openalex.org/A5061638496,Saria A. McKeithen-Mead,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2025
https://openalex.org/A5101142910,Hendrik Jansen,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2023
https://openalex.org/A5071985691,Madhurima Das,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2023
https://openalex.org/A5032516451,Gillian Roeder,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2025
https://openalex.org/A5090371700,Sajjad Mohammadi,https://openalex.org/I63966007,Massachusetts Institute of Technology,2019,2023
https://openalex.org/A5102814361,Jimin Yoon,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2023
https://openalex.org/A5083015927,Jessica Patrick,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2023
https://openalex.org/A5015400213,Hongshen Sun,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2023
https://openalex.org/A5076520549,Tejas Jayashankar,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2025
https://openalex.org/A5087222737,Violet Felt,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2023
https://openalex.org/A5027095603,Shreeyam Kacker,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2025
https://openalex.org/A5005946051,Joe Kusters,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2023
https://openalex.org/A5114050021,John Pendergrast,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2023
https://openalex.org/A5072456868,Yifu Ouyang,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2023
https://openalex.org/A5013638375,Yu Qiu,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2023
https://openalex.org/A5060981293,D. A. Newmark,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2025
https://openalex.org/A5108141068,M. Leali,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2023
https://openalex.org/A5036240294,P. Lenisa,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2023
https://openalex.org/A5067367494,Matteo Lilli,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2023
https://openalex.org/A5104120998,R. Guzmánde Villoria,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2023
https://openalex.org/A5028956681,Denise Tellbach,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2025
https://openalex.org/A5101853556,Heyi Li,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2025
https://openalex.org/A5030226160,Stella Lau,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2023
https://openalex.org/A5040784356,Anna Stansbury,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2023
https://openalex.org/A5026614710,A. Bizzeti,https://openalex.org/I63966007,Massachusetts Institute of Technology,2023,2023
