author_id,name,inst_1_id,inst_1_name,year_start_1,year_end_1
https://openalex.org/A5057798999,Eldi Schoenfeld,https://openalex.org/I63966007,Massachusetts Institute of Technology,2016,2016
https://openalex.org/A5080120179,Shicong Xie,https://openalex.org/I63966007,Massachusetts Institute of Technology,2015,2016
https://openalex.org/A5019263367,Alessandro Rudi,https://openalex.org/I63966007,Massachusetts Institute of Technology,2017,2017
https://openalex.org/A5100628855,Yufan Chen,https://openalex.org/I63966007,Massachusetts Institute of Technology,2015,2015
https://openalex.org/A5101768241,Xueying Jin,https://openalex.org/I63966007,Massachusetts Institute of Technology,2015,2015
https://openalex.org/A5100428092,Ran Li,https://openalex.org/I63966007,Massachusetts Institute of Technology,2016,2016
https://openalex.org/A5053550436,Derya Aksaray,https://openalex.org/I63966007,Massachusetts Institute of Technology,2016,2016
https://openalex.org/A5032315963,Shahid Mohammad Naseer,https://openalex.org/I63966007,Massachusetts Institute of Technology,2017,2017
https://openalex.org/A5000162850,Mohamadmahdi Samandari,https://openalex.org/I63966007,Massachusetts Institute of Technology,2017,2017
https://openalex.org/A5038498997,Wesley Wang,https://openalex.org/I63966007,Massachusetts Institute of Technology,2017,2017
https://openalex.org/A5082641411,Sébastien Delcasso,https://openalex.org/I63966007,Massachusetts Institute of Technology,2017,2020
https://openalex.org/A5004574583,Timothy F. Truong,https://openalex.org/I63966007,Massachusetts Institute of Technology,2017,2017
https://openalex.org/A5101727614,Joyce Yang,https://openalex.org/I63966007,Massachusetts Institute of Technology,2017,2017
https://openalex.org/A5040969929,Katrina A. Mikofalvy,https://openalex.org/I63966007,Massachusetts Institute of Technology,2017,2017
https://openalex.org/A5111447924,Dirk W. Beck,https://openalex.org/I63966007,Massachusetts Institute of Technology,2017,2017
https://openalex.org/A5074484441,Norah Nguyen,https://openalex.org/I63966007,Massachusetts Institute of Technology,2017,2017
https://openalex.org/A5045320008,Erik D. Nelson,https://openalex.org/I63966007,Massachusetts Institute of Technology,2017,2020
https://openalex.org/A5015110475,Sebastian E. Toro Arana,https://openalex.org/I63966007,Massachusetts Institute of Technology,2017,2020
https://openalex.org/A5045398206,Ruth H. Vorder Bruegge,https://openalex.org/I63966007,Massachusetts Institute of Technology,2017,2017
https://openalex.org/A5043295370,Krishna G. Aragam,https://openalex.org/I63966007,Massachusetts Institute of Technology,2019,2025
https://openalex.org/A5041586675,Seung Hoan Choi,https://openalex.org/I63966007,Massachusetts Institute of Technology,2017,2025
https://openalex.org/A5025802729,Mary E. Haas,https://openalex.org/I63966007,Massachusetts Institute of Technology,2019,2019
https://openalex.org/A5015974440,Daniel Oran,https://openalex.org/I63966007,Massachusetts Institute of Technology,2018,2018
https://openalex.org/A5026688095,David M. Weinstock,https://openalex.org/I63966007,Massachusetts Institute of Technology,2016,2018
https://openalex.org/A5031790117,Cheol-Su Kim,https://openalex.org/I63966007,Massachusetts Institute of Technology,2016,2016
https://openalex.org/A5029571020,Fulton Wang,https://openalex.org/I63966007,Massachusetts Institute of Technology,2015,2015
https://openalex.org/A5064147284,Mario Milazzo,https://openalex.org/I63966007,Massachusetts Institute of Technology,2019,2023
https://openalex.org/A5009083384,Alban Urvoy,https://openalex.org/I63966007,Massachusetts Institute of Technology,2017,2019
https://openalex.org/A5063333508,Erik Bitzek,https://openalex.org/I63966007,Massachusetts Institute of Technology,2015,2015
https://openalex.org/A5087469496,Greg Steinbrecher,https://openalex.org/I63966007,Massachusetts Institute of Technology,2016,2016
https://openalex.org/A5043163239,Zhihong Xue,https://openalex.org/I63966007,Massachusetts Institute of Technology,2016,2016
https://openalex.org/A5112214661,Arune A. Gulati,https://openalex.org/I63966007,Massachusetts Institute of Technology,2016,2016
https://openalex.org/A5055477370,Ayres Sm,https://openalex.org/I63966007,Massachusetts Institute of Technology,2016,2016
https://openalex.org/A5004103104,Jesse D. Benck,https://openalex.org/I63966007,Massachusetts Institute of Technology,2017,2018
https://openalex.org/A5079344968,Aurélia Chenu,https://openalex.org/I63966007,Massachusetts Institute of Technology,2017,2021
https://openalex.org/A5090252741,Robert Marsland,https://openalex.org/I63966007,Massachusetts Institute of Technology,2016,2017
https://openalex.org/A5017386283,James C. Lynch,https://openalex.org/I63966007,Massachusetts Institute of Technology,2018,2018
https://openalex.org/A5079685526,Minoru Matsushima,https://openalex.org/I63966007,Massachusetts Institute of Technology,2018,2018
https://openalex.org/A5101789992,Chengkai Zhang,https://openalex.org/I63966007,Massachusetts Institute of Technology,2018,2018
https://openalex.org/A5110102473,Bill Freeman,https://openalex.org/I63966007,Massachusetts Institute of Technology,2017,2020
https://openalex.org/A5010902895,Stefan Gugler,https://openalex.org/I63966007,Massachusetts Institute of Technology,2018,2018
https://openalex.org/A5112753889,Ting‐An Lin,https://openalex.org/I63966007,Massachusetts Institute of Technology,2019,2022
https://openalex.org/A5008146801,Claire C. Hsu,https://openalex.org/I63966007,Massachusetts Institute of Technology,2019,2019
https://openalex.org/A5037495782,Utsav Banerjee,https://openalex.org/I63966007,Massachusetts Institute of Technology,2019,2019
https://openalex.org/A5040637943,Tenzin S. Ukyab,https://openalex.org/I63966007,Massachusetts Institute of Technology,2019,2019
https://openalex.org/A5045232707,Wolfgang Gruel,https://openalex.org/I63966007,Massachusetts Institute of Technology,2016,2016
https://openalex.org/A5058885550,Joseph Stanford,https://openalex.org/I63966007,Massachusetts Institute of Technology,2016,2016
https://openalex.org/A5069675585,Zhenshu Wang,https://openalex.org/I63966007,Massachusetts Institute of Technology,2016,2024
https://openalex.org/A5080593982,Ngat T. Tran,https://openalex.org/I63966007,Massachusetts Institute of Technology,2017,2017
https://openalex.org/A5073042271,Corey J. Kaminsky,https://openalex.org/I63966007,Massachusetts Institute of Technology,2017,2023
https://openalex.org/A5107870582,Sterling B. Chu,https://openalex.org/I63966007,Massachusetts Institute of Technology,2017,2017
https://openalex.org/A5100704962,Yanyan Xu,https://openalex.org/I63966007,Massachusetts Institute of Technology,2018,2020
https://openalex.org/A5076603414,Serdar Çolak,https://openalex.org/I63966007,Massachusetts Institute of Technology,2018,2018
https://openalex.org/A5015517170,Leonid Gaidukov,https://openalex.org/I63966007,Massachusetts Institute of Technology,2018,2019
https://openalex.org/A5029763638,Kalpana Jagtap,https://openalex.org/I63966007,Massachusetts Institute of Technology,2018,2018
https://openalex.org/A5017288956,Selamawit Mamo,https://openalex.org/I63966007,Massachusetts Institute of Technology,2018,2018
https://openalex.org/A5016214011,Wen Allen Tseng,https://openalex.org/I63966007,Massachusetts Institute of Technology,2018,2019
https://openalex.org/A5019393840,Nevin M. Summers,https://openalex.org/I63966007,Massachusetts Institute of Technology,2018,2019
https://openalex.org/A5042657968,Asia J. Hypsher,https://openalex.org/I63966007,Massachusetts Institute of Technology,2019,2019
https://openalex.org/A5019780693,Iván Fernández‐Val,https://openalex.org/I63966007,Massachusetts Institute of Technology,2018,2018
https://openalex.org/A5053289410,Brian R. Sennett,https://openalex.org/I63966007,Massachusetts Institute of Technology,2015,2015
https://openalex.org/A5100403577,Fan Zhang,https://openalex.org/I63966007,Massachusetts Institute of Technology,2015,2015
https://openalex.org/A5074597301,José I. Latorre,https://openalex.org/I63966007,Massachusetts Institute of Technology,2015,2015
https://openalex.org/A5103781372,Emily D. Cole,https://openalex.org/I63966007,Massachusetts Institute of Technology,2016,2016
https://openalex.org/A5011534318,Lennart Husvogt,https://openalex.org/I63966007,Massachusetts Institute of Technology,2016,2016
https://openalex.org/A5100647225,H. Sadeghi,https://openalex.org/I63966007,Massachusetts Institute of Technology,2016,2016
https://openalex.org/A5001671228,Katelyn N. Brinegar,https://openalex.org/I63966007,Massachusetts Institute of Technology,2016,2017
https://openalex.org/A5000220766,Andrew M. Ayoob,https://openalex.org/I63966007,Massachusetts Institute of Technology,2017,2017
https://openalex.org/A5016139583,M. Siam,https://openalex.org/I63966007,Massachusetts Institute of Technology,2017,2017
https://openalex.org/A5054109826,Jeffrey G. Cederberg,https://openalex.org/I63966007,Massachusetts Institute of Technology,2017,2018
https://openalex.org/A5102790106,Yunming Zhang,https://openalex.org/I63966007,Massachusetts Institute of Technology,2018,2019
https://openalex.org/A5101981463,Mengjiao Yang,https://openalex.org/I63966007,Massachusetts Institute of Technology,2018,2018
https://openalex.org/A5044704994,Riyadh Baghdadi,https://openalex.org/I63966007,Massachusetts Institute of Technology,2018,2023
https://openalex.org/A5051583907,Julian Shun,https://openalex.org/I63966007,Massachusetts Institute of Technology,2018,2025
https://openalex.org/A5046771809,Yingcheng Li,https://openalex.org/I63966007,Massachusetts Institute of Technology,2019,2019
https://openalex.org/A5100988130,Weiting Xiong,https://openalex.org/I63966007,Massachusetts Institute of Technology,2019,2019
https://openalex.org/A5100415282,Feng Liu,https://openalex.org/I63966007,Massachusetts Institute of Technology,2019,2019
https://openalex.org/A5066414646,Nima Lashkari,https://openalex.org/I63966007,Massachusetts Institute of Technology,2016,2018
https://openalex.org/A5008616392,Jiange Li,https://openalex.org/I63966007,Massachusetts Institute of Technology,2019,2019
https://openalex.org/A5100736025,Donggyu Kim,https://openalex.org/I63966007,Massachusetts Institute of Technology,2018,2019
https://openalex.org/A5052635327,Mohamed I. Ibrahim,https://openalex.org/I63966007,Massachusetts Institute of Technology,2019,2019
https://openalex.org/A5030765201,Christopher Foy,https://openalex.org/I63966007,Massachusetts Institute of Technology,2019,2020
https://openalex.org/A5100751337,Ruonan Han,https://openalex.org/I63966007,Massachusetts Institute of Technology,2016,2025
https://openalex.org/A5102013395,Yuhao Zhang,https://openalex.org/I63966007,Massachusetts Institute of Technology,2015,2017
https://openalex.org/A5101855678,Puneet Srivastava,https://openalex.org/I63966007,Massachusetts Institute of Technology,2015,2015
https://openalex.org/A5084518835,Takamichi Sumitomo,https://openalex.org/I63966007,Massachusetts Institute of Technology,2015,2015
https://openalex.org/A5013683596,Sang-Woo Jun,https://openalex.org/I63966007,Massachusetts Institute of Technology,2015,2018
https://openalex.org/A5100347800,Ming Liu,https://openalex.org/I63966007,Massachusetts Institute of Technology,2015,2015
https://openalex.org/A5100720092,Sungjin Lee,https://openalex.org/I63966007,Massachusetts Institute of Technology,2015,2015
https://openalex.org/A5066106377,Shuotao Xu,https://openalex.org/I63966007,Massachusetts Institute of Technology,2015,2018
https://openalex.org/A5081625050,Ingegerd Elvers,https://openalex.org/I63966007,Massachusetts Institute of Technology,2015,2015
https://openalex.org/A5110597929,Malay Patra,https://openalex.org/I63966007,Massachusetts Institute of Technology,2016,2016
https://openalex.org/A5027666466,Richard Sallari,https://openalex.org/I63966007,Massachusetts Institute of Technology,2016,2018
https://openalex.org/A5027511942,Monica B. Perez-Cuevas,https://openalex.org/I63966007,Massachusetts Institute of Technology,2015,2015
https://openalex.org/A5082020902,Perry Palmedo,https://openalex.org/I63966007,Massachusetts Institute of Technology,2016,2016
https://openalex.org/A5020526243,Rahul Bhargava,https://openalex.org/I63966007,Massachusetts Institute of Technology,2017,2017
https://openalex.org/A5058153317,Judy Q. Yang,https://openalex.org/I63966007,Massachusetts Institute of Technology,2015,2019
https://openalex.org/A5086918274,Hayoon Chung,https://openalex.org/I63966007,Massachusetts Institute of Technology,2016,2016
https://openalex.org/A5052769824,Carlos Cerezo,https://openalex.org/I63966007,Massachusetts Institute of Technology,2017,2017
https://openalex.org/A5064238722,Pooya Molavi,https://openalex.org/I63966007,Massachusetts Institute of Technology,2018,2018
https://openalex.org/A5073514351,David H. Wolpert,https://openalex.org/I63966007,Massachusetts Institute of Technology,2018,2018
https://openalex.org/A5074485437,Timothy Barnum,https://openalex.org/I63966007,Massachusetts Institute of Technology,2019,2019
https://openalex.org/A5007081349,Guang-He Lee,https://openalex.org/I63966007,Massachusetts Institute of Technology,2018,2019
https://openalex.org/A5022179613,Milena Janjevic,https://openalex.org/I63966007,Massachusetts Institute of Technology,2019,2020
https://openalex.org/A5040499495,Annan Zhang,https://openalex.org/I63966007,Massachusetts Institute of Technology,2020,2025
https://openalex.org/A5110858010,C. Clark,https://openalex.org/I63966007,Massachusetts Institute of Technology,2019,2025
https://openalex.org/A5084404968,Bilge Atasoy,https://openalex.org/I63966007,Massachusetts Institute of Technology,2015,2015
https://openalex.org/A5066622082,Elaheh Fata,https://openalex.org/I63966007,Massachusetts Institute of Technology,2015,2015
https://openalex.org/A5100644153,Jeong Ah Kim,https://openalex.org/I63966007,Massachusetts Institute of Technology,2015,2015
https://openalex.org/A5079691148,Yongchao Su,https://openalex.org/I63966007,Massachusetts Institute of Technology,2015,2018
https://openalex.org/A5005224514,Raja Srinivas,https://openalex.org/I63966007,Massachusetts Institute of Technology,2016,2016
https://openalex.org/A5037936597,Vasilena Gocheva,https://openalex.org/I63966007,Massachusetts Institute of Technology,2015,2020
https://openalex.org/A5050042785,Kathryn Miller,https://openalex.org/I63966007,Massachusetts Institute of Technology,2016,2017
https://openalex.org/A5086654963,Cristian-Ioan Vasile,https://openalex.org/I63966007,Massachusetts Institute of Technology,2017,2019
https://openalex.org/A5027753823,John L. Barton,https://openalex.org/I63966007,Massachusetts Institute of Technology,2015,2020
https://openalex.org/A5081777870,Javit Drake,https://openalex.org/I63966007,Massachusetts Institute of Technology,2017,2017
https://openalex.org/A5058886905,Elissa Berwick,https://openalex.org/I63966007,Massachusetts Institute of Technology,2018,2018
https://openalex.org/A5052883649,Diego López Barreiro,https://openalex.org/I63966007,Massachusetts Institute of Technology,2018,2019
https://openalex.org/A5041072390,Howard H. Mak,https://openalex.org/I63966007,Massachusetts Institute of Technology,2019,2022
https://openalex.org/A5101943518,Zhi-Gang Jiang,https://openalex.org/I63966007,Massachusetts Institute of Technology,2019,2019
https://openalex.org/A5088732400,Isabella Morona,https://openalex.org/I63966007,Massachusetts Institute of Technology,2019,2019
https://openalex.org/A5010825170,Cheng-I Lai,https://openalex.org/I63966007,Massachusetts Institute of Technology,2020,2022
https://openalex.org/A5047281584,I. N. Abramova,https://openalex.org/I63966007,Massachusetts Institute of Technology,2020,2020
https://openalex.org/A5057931422,Andrew Sutherland,https://openalex.org/I63966007,Massachusetts Institute of Technology,2017,2025
https://openalex.org/A5023398944,Yabin Fan,https://openalex.org/I63966007,Massachusetts Institute of Technology,2020,2025
https://openalex.org/A5024342725,Taqiyyah Safi,https://openalex.org/I63966007,Massachusetts Institute of Technology,2019,2020
https://openalex.org/A5042121495,Junxiang Xiang,https://openalex.org/I63966007,Massachusetts Institute of Technology,2020,2020
https://openalex.org/A5002691747,Gaoming Zhu,https://openalex.org/I63966007,Massachusetts Institute of Technology,2020,2022
https://openalex.org/A5030895219,Lionel C. H. Moh,https://openalex.org/I63966007,Massachusetts Institute of Technology,2015,2017
https://openalex.org/A5030341794,C.-K. Li,https://openalex.org/I63966007,Massachusetts Institute of Technology,2018,2018
https://openalex.org/A5014265742,G. H. Collin,https://openalex.org/I63966007,Massachusetts Institute of Technology,2017,2017
https://openalex.org/A5055040294,Alicia R. Martin,https://openalex.org/I63966007,Massachusetts Institute of Technology,2016,2017
https://openalex.org/A5071537824,P. A. D. Gonçalves,https://openalex.org/I63966007,Massachusetts Institute of Technology,2020,2020
https://openalex.org/A5011029072,Ingo Michelfelder,https://openalex.org/I63966007,Massachusetts Institute of Technology,2019,2019
https://openalex.org/A5073840305,Jay Patel,https://openalex.org/I63966007,Massachusetts Institute of Technology,2020,2022
https://openalex.org/A5039099593,Sean Ko,https://openalex.org/I63966007,Massachusetts Institute of Technology,2020,2020
https://openalex.org/A5047716344,Filippos Tourlomousis,https://openalex.org/I63966007,Massachusetts Institute of Technology,2019,2020
https://openalex.org/A5084683529,Alfonso Parra Rubio,https://openalex.org/I63966007,Massachusetts Institute of Technology,2020,2020
https://openalex.org/A5006818563,Megan Ochalek,https://openalex.org/I63966007,Massachusetts Institute of Technology,2020,2020
https://openalex.org/A5001682739,Monica L. Turner,https://openalex.org/I63966007,Massachusetts Institute of Technology,2016,2017
https://openalex.org/A5079714506,Wenping Cao,https://openalex.org/I63966007,Massachusetts Institute of Technology,2015,2015
https://openalex.org/A5051872325,Buhm Han,https://openalex.org/I63966007,Massachusetts Institute of Technology,2015,2015
https://openalex.org/A5080238750,Nikhil Bhatla,https://openalex.org/I63966007,Massachusetts Institute of Technology,2015,2015
https://openalex.org/A5100373415,Junghyun Lee,https://openalex.org/I63966007,Massachusetts Institute of Technology,2016,2016
https://openalex.org/A5043437828,Susan Cavender,https://openalex.org/I63966007,Massachusetts Institute of Technology,2016,2016
https://openalex.org/A5000230644,Mahmoud Ghandi,https://openalex.org/I63966007,Massachusetts Institute of Technology,2016,2016
https://openalex.org/A5000413439,Patrícia R. Feliciano,https://openalex.org/I63966007,Massachusetts Institute of Technology,2017,2019
https://openalex.org/A5068913253,Hsueh‐Cheng Wang,https://openalex.org/I63966007,Massachusetts Institute of Technology,2017,2017
https://openalex.org/A5030472096,Santani Teng,https://openalex.org/I63966007,Massachusetts Institute of Technology,2017,2020
https://openalex.org/A5081717764,Jinyao Liu,https://openalex.org/I63966007,Massachusetts Institute of Technology,2017,2019
https://openalex.org/A5079431213,Yan Pang,https://openalex.org/I63966007,Massachusetts Institute of Technology,2017,2019
https://openalex.org/A5100784919,Shiyi Zhang,https://openalex.org/I63966007,Massachusetts Institute of Technology,2017,2017
https://openalex.org/A5066310794,Ming-Ru Wu,https://openalex.org/I63966007,Massachusetts Institute of Technology,2017,2019
https://openalex.org/A5035794889,Erez Pery,https://openalex.org/I63966007,Massachusetts Institute of Technology,2017,2019
https://openalex.org/A5055135792,Adina Binder-Nissim,https://openalex.org/I63966007,Massachusetts Institute of Technology,2017,2019
https://openalex.org/A5064644612,Stefanie Mueller,https://openalex.org/I63966007,Massachusetts Institute of Technology,2018,2020
https://openalex.org/A5047611581,Yasutomi Higashikuni,https://openalex.org/I63966007,Massachusetts Institute of Technology,2018,2025
https://openalex.org/A5087463118,Robin Kramer,https://openalex.org/I63966007,Massachusetts Institute of Technology,2018,2018
https://openalex.org/A5079566197,Patrick Beaudry,https://openalex.org/I63966007,Massachusetts Institute of Technology,2019,2025
https://openalex.org/A5032772121,Yisu Han,https://openalex.org/I63966007,Massachusetts Institute of Technology,2019,2019
https://openalex.org/A5058441702,Madelon Hulsebos,https://openalex.org/I63966007,Massachusetts Institute of Technology,2019,2019
https://openalex.org/A5069672953,Emanuel Zgraggen,https://openalex.org/I63966007,Massachusetts Institute of Technology,2019,2019
https://openalex.org/A5077783676,Arvind Satyanarayan,https://openalex.org/I63966007,Massachusetts Institute of Technology,2019,2025
https://openalex.org/A5067811169,Devina Thiono,https://openalex.org/I63966007,Massachusetts Institute of Technology,2020,2020
https://openalex.org/A5046381337,Collin McGladrigan,https://openalex.org/I63966007,Massachusetts Institute of Technology,2020,2020
https://openalex.org/A5010793189,Yaoyu Tang,https://openalex.org/I63966007,Massachusetts Institute of Technology,2020,2020
https://openalex.org/A5045668164,Amanda Facklam,https://openalex.org/I63966007,Massachusetts Institute of Technology,2019,2020
https://openalex.org/A5034391954,Amy Wang,https://openalex.org/I63966007,Massachusetts Institute of Technology,2020,2020
https://openalex.org/A5100462386,Zhe Liu,https://openalex.org/I63966007,Massachusetts Institute of Technology,2018,2020
https://openalex.org/A5101892477,Hailiang Chen,https://openalex.org/I63966007,Massachusetts Institute of Technology,2020,2020
https://openalex.org/A5013707928,Ding Du,https://openalex.org/I63966007,Massachusetts Institute of Technology,2020,2020
https://openalex.org/A5059082539,Wei Peng,https://openalex.org/I63966007,Massachusetts Institute of Technology,2015,2015
https://openalex.org/A5052882074,Laura A. Stevens,https://openalex.org/I63966007,Massachusetts Institute of Technology,2015,2015
https://openalex.org/A5058700043,K M Tye,https://openalex.org/I63966007,Massachusetts Institute of Technology,2015,2015
https://openalex.org/A5019523163,Peter H. Sudmant,https://openalex.org/I63966007,Massachusetts Institute of Technology,2015,2018
https://openalex.org/A5008620910,Maria S. Alexis,https://openalex.org/I63966007,Massachusetts Institute of Technology,2015,2016
https://openalex.org/A5014053010,Juha Vierinen,https://openalex.org/I63966007,Massachusetts Institute of Technology,2016,2016
https://openalex.org/A5113521795,Georgios Katsukis,https://openalex.org/I63966007,Massachusetts Institute of Technology,2016,2016
https://openalex.org/A5076399937,Bo Qing,https://openalex.org/I63966007,Massachusetts Institute of Technology,2016,2016
https://openalex.org/A5100618620,Richard Li,https://openalex.org/I63966007,Massachusetts Institute of Technology,2016,2020
https://openalex.org/A5058922276,Jasmine M. De Cock,https://openalex.org/I63966007,Massachusetts Institute of Technology,2016,2016
https://openalex.org/A5015787691,Jonathan Lam,https://openalex.org/I63966007,Massachusetts Institute of Technology,2016,2017
https://openalex.org/A5057664957,Jakub Hývl,https://openalex.org/I63966007,Massachusetts Institute of Technology,2017,2017
https://openalex.org/A5016624892,Anna Bair,https://openalex.org/I63966007,Massachusetts Institute of Technology,2017,2017
https://openalex.org/A5081289322,Cindy Huang,https://openalex.org/I63966007,Massachusetts Institute of Technology,2017,2017
https://openalex.org/A5059280963,J. Moon,https://openalex.org/I63966007,Massachusetts Institute of Technology,2017,2018
https://openalex.org/A5067476384,Timothy Fallon,https://openalex.org/I63966007,Massachusetts Institute of Technology,2018,2022
https://openalex.org/A5100364460,Lu Wang,https://openalex.org/I63966007,Massachusetts Institute of Technology,2018,2018
https://openalex.org/A5016110781,Nils Enevoldsen,https://openalex.org/I63966007,Massachusetts Institute of Technology,2018,2018
https://openalex.org/A5021734831,Katharine Greco,https://openalex.org/I63966007,Massachusetts Institute of Technology,2018,2019
https://openalex.org/A5104560976,Timothy M. Shank,https://openalex.org/I63966007,Massachusetts Institute of Technology,2016,2016
https://openalex.org/A5060164739,You-Chi Mason Wu,https://openalex.org/I63966007,Massachusetts Institute of Technology,2019,2019
https://openalex.org/A5008879837,Constantin‐Christian A. Voll,https://openalex.org/I63966007,Massachusetts Institute of Technology,2019,2019
https://openalex.org/A5046304461,Benjamin R. McDonald,https://openalex.org/I63966007,Massachusetts Institute of Technology,2019,2019
https://openalex.org/A5060091848,Tianqi Zheng,https://openalex.org/I63966007,Massachusetts Institute of Technology,2019,2019
https://openalex.org/A5103040536,Shida Wang,https://openalex.org/I63966007,Massachusetts Institute of Technology,2019,2019
https://openalex.org/A5088378121,Behram Wali,https://openalex.org/I63966007,Massachusetts Institute of Technology,2019,2019
https://openalex.org/A5088356571,Bryan R. Lenneman,https://openalex.org/I63966007,Massachusetts Institute of Technology,2020,2020
https://openalex.org/A5087694114,R. McKinnon,https://openalex.org/I63966007,Massachusetts Institute of Technology,2015,2019
https://openalex.org/A5060051414,Jordan P. Mizerak,https://openalex.org/I63966007,Massachusetts Institute of Technology,2015,2015
https://openalex.org/A5110260466,Olena Tokareva,https://openalex.org/I63966007,Massachusetts Institute of Technology,2015,2015
https://openalex.org/A5055747959,Allie C. Obermeyer,https://openalex.org/I63966007,Massachusetts Institute of Technology,2015,2016
https://openalex.org/A5016315607,Carolyn E. Mills,https://openalex.org/I63966007,Massachusetts Institute of Technology,2016,2021
https://openalex.org/A5051128338,Xue‐Hui Dong,https://openalex.org/I63966007,Massachusetts Institute of Technology,2016,2016
https://openalex.org/A5023966780,Romeo J. Flores,https://openalex.org/I63966007,Massachusetts Institute of Technology,2016,2016
https://openalex.org/A5055929880,Amir A. Aliabadi,https://openalex.org/I63966007,Massachusetts Institute of Technology,2016,2016
https://openalex.org/A5028350785,Marsha C. Wibowo,https://openalex.org/I63966007,Massachusetts Institute of Technology,2017,2017
https://openalex.org/A5083883660,Rhogerry Deshycka,https://openalex.org/I63966007,Massachusetts Institute of Technology,2017,2017
https://openalex.org/A5045780960,Lasantha A. Wickramasinghe,https://openalex.org/I63966007,Massachusetts Institute of Technology,2017,2017
https://openalex.org/A5083330398,Takaya Ogawa,https://openalex.org/I63966007,Massachusetts Institute of Technology,2017,2017
https://openalex.org/A5018826597,Alexandra Boussommier-Calleja,https://openalex.org/I63966007,Massachusetts Institute of Technology,2016,2018
https://openalex.org/A5088896017,Y. Atiyas,https://openalex.org/I63966007,Massachusetts Institute of Technology,2018,2018
https://openalex.org/A5070684839,Kristina Haase,https://openalex.org/I63966007,Massachusetts Institute of Technology,2018,2020
https://openalex.org/A5031892727,Eward M. Scolnick,https://openalex.org/I63966007,Massachusetts Institute of Technology,2018,2018
https://openalex.org/A5100681999,Xinwei Chen,https://openalex.org/I63966007,Massachusetts Institute of Technology,2019,2019
https://openalex.org/A5101877222,Lei Xu,https://openalex.org/I63966007,Massachusetts Institute of Technology,2017,2017
https://openalex.org/A5017253556,Björn Lütjens,https://openalex.org/I63966007,Massachusetts Institute of Technology,2019,2025
https://openalex.org/A5058184568,Max Price,https://openalex.org/I63966007,Massachusetts Institute of Technology,2019,2019
https://openalex.org/A5023323282,Miri Adler,https://openalex.org/I63966007,Massachusetts Institute of Technology,2020,2023
https://openalex.org/A5110131357,Sarita U. Patil,https://openalex.org/I63966007,Massachusetts Institute of Technology,2015,2020
https://openalex.org/A5081724322,Wayne G. Shreffler,https://openalex.org/I63966007,Massachusetts Institute of Technology,2019,2020
https://openalex.org/A5026740158,Shinnosuke Kikuchi,https://openalex.org/I63966007,Massachusetts Institute of Technology,2020,2022
https://openalex.org/A5005763357,Claudia Pérez-D’Arpino,https://openalex.org/I63966007,Massachusetts Institute of Technology,2015,2017
https://openalex.org/A5016332962,Jongwon Choi,https://openalex.org/I63966007,Massachusetts Institute of Technology,2015,2018
https://openalex.org/A5020835030,Bavand Keshavarz,https://openalex.org/I63966007,Massachusetts Institute of Technology,2015,2023
https://openalex.org/A5063192590,Fei Guo,https://openalex.org/I63966007,Massachusetts Institute of Technology,2015,2015
https://openalex.org/A5084236439,J.M. Falkowski,https://openalex.org/I63966007,Massachusetts Institute of Technology,2015,2015
https://openalex.org/A5033426247,Nolan M. Concannon,https://openalex.org/I63966007,Massachusetts Institute of Technology,2015,2015
https://openalex.org/A5019231151,Kevin Bogaert,https://openalex.org/I63966007,Massachusetts Institute of Technology,2016,2016
https://openalex.org/A5041248717,Jordan Chesin,https://openalex.org/I63966007,Massachusetts Institute of Technology,2016,2016
https://openalex.org/A5033496727,Denis Titow,https://openalex.org/I63966007,Massachusetts Institute of Technology,2016,2016
https://openalex.org/A5051193371,Niema Binth Mohammad,https://openalex.org/I63966007,Massachusetts Institute of Technology,2016,2016
https://openalex.org/A5083466572,Eleanor Laukaitis,https://openalex.org/I63966007,Massachusetts Institute of Technology,2016,2016
https://openalex.org/A5086246265,Ramin Banan Sadeghian,https://openalex.org/I63966007,Massachusetts Institute of Technology,2016,2016
https://openalex.org/A5060817704,Akhtar Nadhman,https://openalex.org/I63966007,Massachusetts Institute of Technology,2015,2016
https://openalex.org/A5069195910,Christian Wachinger,https://openalex.org/I63966007,Massachusetts Institute of Technology,2016,2016
https://openalex.org/A5075110935,Kalie A. Mix,https://openalex.org/I63966007,Massachusetts Institute of Technology,2017,2017
https://openalex.org/A5040249791,Tony Zhu,https://openalex.org/I63966007,Massachusetts Institute of Technology,2016,2018
https://openalex.org/A5079860576,Ali Trueworthy,https://openalex.org/I63966007,Massachusetts Institute of Technology,2018,2018
https://openalex.org/A5032480707,Ehsan Vahidi,https://openalex.org/I63966007,Massachusetts Institute of Technology,2019,2020
https://openalex.org/A5004582342,Yasaman Bagherzadeh,https://openalex.org/I63966007,Massachusetts Institute of Technology,2019,2019
https://openalex.org/A5011605758,Lagnajit Pattanaik,https://openalex.org/I63966007,Massachusetts Institute of Technology,2020,2022
https://openalex.org/A5046769758,Thomas Laurendon,https://openalex.org/I63966007,Massachusetts Institute of Technology,2020,2020
https://openalex.org/A5019424031,Thomas Radulesco,https://openalex.org/I63966007,Massachusetts Institute of Technology,2020,2020
https://openalex.org/A5089298199,Justine Mugnier,https://openalex.org/I63966007,Massachusetts Institute of Technology,2020,2020
