author_id,name,inst_1_id,inst_1_name,year_start_1,year_end_1
https://openalex.org/A5042519898,Michel R. Gagné,https://openalex.org/I136199984,Harvard University,2000,2000
https://openalex.org/A5111613965,Edgar L. Milford,https://openalex.org/I136199984,Harvard University,1993,2008
https://openalex.org/A5030408495,Anand Bala Subramaniam,https://openalex.org/I136199984,Harvard University,2005,2005
https://openalex.org/A5040600796,Hiram Chipperfield,https://openalex.org/I136199984,Harvard University,2007,2007
https://openalex.org/A5011054972,Gianfranco Bazzoni,https://openalex.org/I136199984,Harvard University,1995,1998
https://openalex.org/A5079054289,Colin B. Begg,https://openalex.org/I136199984,Harvard University,1983,1983
https://openalex.org/A5108728874,Ambreena Siddiq,https://openalex.org/I136199984,Harvard University,2005,2005
https://openalex.org/A5042203598,Issam A. Ayoub,https://openalex.org/I136199984,Harvard University,2005,2005
https://openalex.org/A5047313893,Leila R. Aminova,https://openalex.org/I136199984,Harvard University,2005,2005
https://openalex.org/A5019399167,Sapan Shah,https://openalex.org/I136199984,Harvard University,2005,2005
https://openalex.org/A5051245465,Hasina Visram,https://openalex.org/I136199984,Harvard University,2004,2004
https://openalex.org/A5047192593,Kristin O'Neil-Callahan,https://openalex.org/I136199984,Harvard University,2005,2005
https://openalex.org/A5109110410,Jason Ryan,https://openalex.org/I136199984,Harvard University,2005,2005
https://openalex.org/A5030751153,Carla Mosby,https://openalex.org/I136199984,Harvard University,2005,2005
https://openalex.org/A5041061190,Elin Ringström,https://openalex.org/I136199984,Harvard University,2002,2002
https://openalex.org/A5018626606,Monika Raab,https://openalex.org/I136199984,Harvard University,2001,2001
https://openalex.org/A5087253053,Ravin Jugdaohsingh,https://openalex.org/I136199984,Harvard University,2002,2002
https://openalex.org/A5103984779,Simon H. Anderson,https://openalex.org/I136199984,Harvard University,2002,2002
https://openalex.org/A5111939618,Hazel Elliott,https://openalex.org/I136199984,Harvard University,2002,2002
https://openalex.org/A5103420556,R. P. H. Thompson,https://openalex.org/I136199984,Harvard University,2002,2002
https://openalex.org/A5031581951,Jonathan J. Powell,https://openalex.org/I136199984,Harvard University,2002,2002
https://openalex.org/A5101513166,J. Andrew Carlson,https://openalex.org/I136199984,Harvard University,1995,1995
https://openalex.org/A5002068548,Jonas Brånalt,https://openalex.org/I136199984,Harvard University,1998,1998
https://openalex.org/A5035302658,Molly J. Markey,https://openalex.org/I136199984,Harvard University,2001,2001
https://openalex.org/A5022103852,Ehud Razin,https://openalex.org/I136199984,Harvard University,1982,1982
https://openalex.org/A5010964280,Fumiko Akiyama,https://openalex.org/I136199984,Harvard University,1982,1982
https://openalex.org/A5051379973,Phil S. Baran,https://openalex.org/I136199984,Harvard University,2002,2002
https://openalex.org/A5061152703,Koji Uenishi,https://openalex.org/I136199984,Harvard University,2003,2003
https://openalex.org/A5013837868,Mark Monane,https://openalex.org/I136199984,Harvard University,1994,1997
https://openalex.org/A5083550209,Manuel Domı́nguez-Rodrigo,https://openalex.org/I136199984,Harvard University,2005,2005
https://openalex.org/A5065860849,Levon M. Khachigian,https://openalex.org/I136199984,Harvard University,1995,1995
https://openalex.org/A5082621588,Veronica A. Ravnikar,https://openalex.org/I136199984,Harvard University,1987,1987
https://openalex.org/A5074497094,Eric T. Rosenthal,https://openalex.org/I136199984,Harvard University,1980,1980
https://openalex.org/A5047894954,Anita G. Seto,https://openalex.org/I136199984,Harvard University,2007,2007
https://openalex.org/A5078606916,Mala Murthy,https://openalex.org/I136199984,Harvard University,2005,2005
https://openalex.org/A5113725530,Philip M. Rosoff,https://openalex.org/I136199984,Harvard University,1985,1985
https://openalex.org/A5016796015,Richard C. Wuerz,https://openalex.org/I136199984,Harvard University,1999,1999
https://openalex.org/A5113929246,Nathan Shapiro,https://openalex.org/I136199984,Harvard University,1999,1999
https://openalex.org/A5111763329,Alasdair Conn,https://openalex.org/I136199984,Harvard University,1999,1999
https://openalex.org/A5105949269,Gary Setnik,https://openalex.org/I136199984,Harvard University,1999,1999
https://openalex.org/A5045682318,Thomas R. Flynn,https://openalex.org/I136199984,Harvard University,2006,2006
https://openalex.org/A5072688527,Rabie M. Shanti,https://openalex.org/I136199984,Harvard University,2006,2006
https://openalex.org/A5054297625,Antje Buerger,https://openalex.org/I136199984,Harvard University,2007,2007
https://openalex.org/A5059252322,Ali Nayeri,https://openalex.org/I136199984,Harvard University,2006,2006
https://openalex.org/A5048484185,Mengqi Xia,https://openalex.org/I136199984,Harvard University,1998,1999
https://openalex.org/A5107392851,Shixin Qin,https://openalex.org/I136199984,Harvard University,1998,1998
https://openalex.org/A5086560872,Lijun Wu,https://openalex.org/I136199984,Harvard University,1998,1998
https://openalex.org/A5108537063,Lisa B. Signorello,https://openalex.org/I136199984,Harvard University,2000,2000
https://openalex.org/A5007038837,Paul P. Plucinsky,https://openalex.org/I136199984,Harvard University,1999,2005
https://openalex.org/A5112650123,Cara E. Rakowski,https://openalex.org/I136199984,Harvard University,2005,2005
https://openalex.org/A5044171868,Patrick Slane,https://openalex.org/I136199984,Harvard University,1999,2005
https://openalex.org/A5110216721,C A Parkos,https://openalex.org/I136199984,Harvard University,1995,1996
https://openalex.org/A5077189123,Mark T. Quinn,https://openalex.org/I136199984,Harvard University,1995,1995
https://openalex.org/A5111384180,T. Springer,https://openalex.org/I136199984,Harvard University,1995,2001
https://openalex.org/A5109032124,Jon J.P. Warner,https://openalex.org/I136199984,Harvard University,2001,2001
https://openalex.org/A5074324990,Moby Parsons,https://openalex.org/I136199984,Harvard University,2001,2001
https://openalex.org/A5065418665,Brett Johnson,https://openalex.org/I136199984,Harvard University,2004,2004
https://openalex.org/A5104110140,Ryan T. Nitta,https://openalex.org/I136199984,Harvard University,2004,2004
https://openalex.org/A5007936171,Leslie C. Mounkes,https://openalex.org/I136199984,Harvard University,2004,2004
https://openalex.org/A5087964537,Colin L. Stewart,https://openalex.org/I136199984,Harvard University,2004,2004
https://openalex.org/A5013113087,Brian K. Kennedy,https://openalex.org/I136199984,Harvard University,2004,2004
https://openalex.org/A5100360828,Mei Chen,https://openalex.org/I136199984,Harvard University,2006,2006
https://openalex.org/A5113666711,Bing Lam,https://openalex.org/I136199984,Harvard University,2001,2006
https://openalex.org/A5023733199,Yoshihide Kanaoka,https://openalex.org/I136199984,Harvard University,2006,2011
https://openalex.org/A5071946434,Eric E. Schadt,https://openalex.org/I136199984,Harvard University,2001,2001
https://openalex.org/A5086237887,CJ Meininger,https://openalex.org/I136199984,Harvard University,1992,1992
https://openalex.org/A5043353709,Hajime Yano,https://openalex.org/I136199984,Harvard University,1992,1992
https://openalex.org/A5090218407,Robert Rottapel,https://openalex.org/I136199984,Harvard University,1992,1992
https://openalex.org/A5022271085,Ari Bernstein,https://openalex.org/I136199984,Harvard University,1992,1992
https://openalex.org/A5112757949,KM Zsebo,https://openalex.org/I136199984,Harvard University,1992,1992
https://openalex.org/A5108189551,DC Young,https://openalex.org/I136199984,Harvard University,1986,1987
https://openalex.org/A5051816777,Alan E. Tomkinson,https://openalex.org/I136199984,Harvard University,2006,2006
https://openalex.org/A5029394498,Sangeetha Vijayakumar,https://openalex.org/I136199984,Harvard University,2006,2006
https://openalex.org/A5111531732,Yah-Huei Chou,https://openalex.org/I136199984,Harvard University,1994,1994
https://openalex.org/A5103038670,Stephen J. Marx,https://openalex.org/I136199984,Harvard University,1994,1994
https://openalex.org/A5108074512,B Steinmann,https://openalex.org/I136199984,Harvard University,1994,1994
https://openalex.org/A5055069129,Maria Luisa Brandi,https://openalex.org/I136199984,Harvard University,1994,1994
https://openalex.org/A5057643841,Socrates E. Papapoulos,https://openalex.org/I136199984,Harvard University,1994,1994
https://openalex.org/A5067697862,Fred H. Menko,https://openalex.org/I136199984,Harvard University,1994,1994
https://openalex.org/A5077463560,Geoffrey N. Hendy,https://openalex.org/I136199984,Harvard University,1994,1994
https://openalex.org/A5000331309,John M. Lee,https://openalex.org/I136199984,Harvard University,1993,1993
https://openalex.org/A5057700369,James V. Falvo,https://openalex.org/I136199984,Harvard University,1995,2010
https://openalex.org/A5100519680,Qin Zhu,https://openalex.org/I136199984,Harvard University,1996,1996
https://openalex.org/A5109991714,Virgil Sanchez,https://openalex.org/I136199984,Harvard University,1990,1990
https://openalex.org/A5064984674,Ross Chafetz,https://openalex.org/I136199984,Harvard University,1990,1990
https://openalex.org/A5113557130,Dean Martiny,https://openalex.org/I136199984,Harvard University,1990,1990
https://openalex.org/A5020676142,Kristin K. Snow,https://openalex.org/I136199984,Harvard University,1999,1999
https://openalex.org/A5071429680,Michelle R. Schuder,https://openalex.org/I136199984,Harvard University,2006,2006
https://openalex.org/A5040603168,Wes Ulm,https://openalex.org/I136199984,Harvard University,2004,2004
https://openalex.org/A5069716208,Benjamin Schlein,https://openalex.org/I136199984,Harvard University,2006,2009
https://openalex.org/A5071386174,Charlotte Hinault,https://openalex.org/I136199984,Harvard University,2007,2007
https://openalex.org/A5091355648,M. Dodson Michael,https://openalex.org/I136199984,Harvard University,2007,2007
https://openalex.org/A5111370504,Catherine Yin,https://openalex.org/I136199984,Harvard University,2007,2007
https://openalex.org/A5047231537,Elisabeth Kamphuis,https://openalex.org/I136199984,Harvard University,2006,2006
https://openalex.org/A5051811775,Zoe Waibler,https://openalex.org/I136199984,Harvard University,2006,2006
https://openalex.org/A5041221280,Reinhold Förster,https://openalex.org/I136199984,Harvard University,2006,2006
https://openalex.org/A5008486712,Ulrich Kalinke,https://openalex.org/I136199984,Harvard University,2006,2006
https://openalex.org/A5108397790,Charles Schick,https://openalex.org/I136199984,Harvard University,1998,1998
https://openalex.org/A5048854923,Philip A. Pemberton,https://openalex.org/I136199984,Harvard University,1998,1998
https://openalex.org/A5105886593,Yoshiro Kamachi,https://openalex.org/I136199984,Harvard University,1998,1998
https://openalex.org/A5053592201,Allison J. Bartuski,https://openalex.org/I136199984,Harvard University,1998,1998
https://openalex.org/A5058951712,Eric R. Gornstein,https://openalex.org/I136199984,Harvard University,1998,1998
https://openalex.org/A5008405644,Dieter Brömme,https://openalex.org/I136199984,Harvard University,1998,1998
https://openalex.org/A5043959484,Gary A. Silverman,https://openalex.org/I136199984,Harvard University,1994,1998
https://openalex.org/A5011104351,Christoph E. Nabholz,https://openalex.org/I136199984,Harvard University,2002,2002
https://openalex.org/A5100679300,Young-Wook Kim,https://openalex.org/I136199984,Harvard University,2002,2002
https://openalex.org/A5074768839,P. Cramer,https://openalex.org/I136199984,Harvard University,2002,2002
https://openalex.org/A5109795588,Mohanraj Dhanabal,https://openalex.org/I136199984,Harvard University,1999,1999
https://openalex.org/A5110081996,Ruediger Volk,https://openalex.org/I136199984,Harvard University,1999,1999
https://openalex.org/A5062570968,L. King Moy,https://openalex.org/I136199984,Harvard University,2003,2003
https://openalex.org/A5109253909,Bryce A. Kiberd,https://openalex.org/I136199984,Harvard University,2003,2003
https://openalex.org/A5041666909,Jilly F. Evans,https://openalex.org/I136199984,Harvard University,2003,2003
https://openalex.org/A5066757751,S. Nicosia,https://openalex.org/I136199984,Harvard University,2003,2003
https://openalex.org/A5039068027,Eriko Koshimizu,https://openalex.org/I136199984,Harvard University,2007,2007
https://openalex.org/A5051235175,Keiichi Yamanaka,https://openalex.org/I136199984,Harvard University,2006,2006
https://openalex.org/A5073794723,Andy Vidan,https://openalex.org/I136199984,Harvard University,2006,2006
https://openalex.org/A5102313029,Randall F. Smith,https://openalex.org/I136199984,Harvard University,1992,1992
https://openalex.org/A5096812103,Temple F. Smmith,https://openalex.org/I136199984,Harvard University,1992,1992
https://openalex.org/A5109062547,Timothy J. Mitchison,https://openalex.org/I136199984,Harvard University,1999,1999
https://openalex.org/A5003577657,Elizabeth V. Hallinan,https://openalex.org/I136199984,Harvard University,2005,2005
https://openalex.org/A5022703641,Lorene M. Leiter,https://openalex.org/I136199984,Harvard University,1999,1999
https://openalex.org/A5035124579,James T. McPhee,https://openalex.org/I136199984,Harvard University,1999,1999
https://openalex.org/A5112002005,Roger Christian,https://openalex.org/I136199984,Harvard University,2002,2002
https://openalex.org/A5091351774,Patricia Kennedy,https://openalex.org/I136199984,Harvard University,2002,2002
https://openalex.org/A5001562050,Virginia F. Borges,https://openalex.org/I136199984,Harvard University,2002,2002
https://openalex.org/A5040773420,André Fischer,https://openalex.org/I136199984,Harvard University,2005,2005
https://openalex.org/A5031761715,Farahnaz Sananbenesi,https://openalex.org/I136199984,Harvard University,2005,2005
https://openalex.org/A5015956150,Melissa T. Johnson,https://openalex.org/I136199984,Harvard University,1999,1999
https://openalex.org/A5044162745,Penny Post,https://openalex.org/I136199984,Harvard University,1999,1999
https://openalex.org/A5001292690,Siew C. Ho,https://openalex.org/I136199984,Harvard University,1994,1994
https://openalex.org/A5008542033,Michael F. Rohde,https://openalex.org/I136199984,Harvard University,1994,1994
https://openalex.org/A5031825923,Kevin T. Bush,https://openalex.org/I136199984,Harvard University,1994,1997
https://openalex.org/A5042457211,Michael Y. Sherman,https://openalex.org/I136199984,Harvard University,1994,1994
https://openalex.org/A5001048677,HJ Weinstein,https://openalex.org/I136199984,Harvard University,1983,1983
https://openalex.org/A5108463908,RJ Mayer,https://openalex.org/I136199984,Harvard University,1983,1983
https://openalex.org/A5109095752,DS Rosenthal,https://openalex.org/I136199984,Harvard University,1983,1983
https://openalex.org/A5110889628,FS Coral,https://openalex.org/I136199984,Harvard University,1983,1983
https://openalex.org/A5110170565,BM Camitta,https://openalex.org/I136199984,Harvard University,1983,1983
https://openalex.org/A5020717671,Goldberger Al,https://openalex.org/I136199984,Harvard University,1991,1991
https://openalex.org/A5064435286,Daniel T. Price,https://openalex.org/I136199984,Harvard University,1997,1997
https://openalex.org/A5019963513,Abbie N. Wolfson,https://openalex.org/I136199984,Harvard University,1995,1995
https://openalex.org/A5004320919,Alan Schatzberg,https://openalex.org/I136199984,Harvard University,1995,1995
https://openalex.org/A5070076952,John Looper,https://openalex.org/I136199984,Harvard University,1995,1995
https://openalex.org/A5077846942,Rebecca Henke,https://openalex.org/I136199984,Harvard University,1995,1995
https://openalex.org/A5109535191,Mark Albanese,https://openalex.org/I136199984,Harvard University,1995,1995
https://openalex.org/A5113264777,Jane Schwartz,https://openalex.org/I136199984,Harvard University,1995,1995
https://openalex.org/A5015702268,Candice Chow,https://openalex.org/I136199984,Harvard University,2007,2007
https://openalex.org/A5072510695,R. Colombelli,https://openalex.org/I136199984,Harvard University,2003,2003
https://openalex.org/A5054689846,Kartik Srinivasan,https://openalex.org/I136199984,Harvard University,2003,2003
https://openalex.org/A5019819532,Mariano Troccoli,https://openalex.org/I136199984,Harvard University,2003,2003
https://openalex.org/A5108167374,Oskar Painter,https://openalex.org/I136199984,Harvard University,2003,2003
https://openalex.org/A5061195967,Claire Gmachl,https://openalex.org/I136199984,Harvard University,2003,2003
https://openalex.org/A5064846445,D. M. Tennant,https://openalex.org/I136199984,Harvard University,2003,2003
https://openalex.org/A5113628738,A. M. Sergent,https://openalex.org/I136199984,Harvard University,2003,2003
https://openalex.org/A5105690080,Deborah L. Sivco,https://openalex.org/I136199984,Harvard University,2003,2003
https://openalex.org/A5069793147,Alfred Y. Cho,https://openalex.org/I136199984,Harvard University,2003,2003
https://openalex.org/A5062089122,Sangmee Ahn Jo,https://openalex.org/I136199984,Harvard University,1995,1995
https://openalex.org/A5111171456,Xuejun Zhu,https://openalex.org/I136199984,Harvard University,1995,1995
https://openalex.org/A5082067939,Steven J. Burden,https://openalex.org/I136199984,Harvard University,1995,1995
https://openalex.org/A5086833689,Geoffrey G. Whitehead,https://openalex.org/I136199984,Harvard University,2005,2005
https://openalex.org/A5102970447,Shinji Makino,https://openalex.org/I136199984,Harvard University,2005,2006
https://openalex.org/A5111884600,Ching-Ling Lien,https://openalex.org/I136199984,Harvard University,2005,2005
https://openalex.org/A5019317652,Janice Burnett,https://openalex.org/I136199984,Harvard University,2000,2000
https://openalex.org/A5112700429,Wee Lock Ooi,https://openalex.org/I136199984,Harvard University,2000,2000
https://openalex.org/A5110788284,Monir Hossain,https://openalex.org/I136199984,Harvard University,2000,2000
https://openalex.org/A5086014533,Stella Hetelekidis,https://openalex.org/I136199984,Harvard University,1993,1993
https://openalex.org/A5109090787,May Lin Tao,https://openalex.org/I136199984,Harvard University,1993,1993
https://openalex.org/A5108480596,Edwin G. Fischer,https://openalex.org/I136199984,Harvard University,1993,1993
https://openalex.org/A5109091153,Lindsey Schneider,https://openalex.org/I136199984,Harvard University,1993,1993
https://openalex.org/A5066704292,L L Chen,https://openalex.org/I136199984,Harvard University,1986,1986
https://openalex.org/A5012396051,Phang C. Tai,https://openalex.org/I136199984,Harvard University,1986,1988
https://openalex.org/A5072742224,David Kaiser,https://openalex.org/I136199984,Harvard University,1995,1995
https://openalex.org/A5070851567,Christopher C. Goodnow,https://openalex.org/I136199984,Harvard University,1998,1998
https://openalex.org/A5066615537,Virginia A. Boundy,https://openalex.org/I136199984,Harvard University,1997,1997
https://openalex.org/A5083571203,Sarah Lane,https://openalex.org/I136199984,Harvard University,1997,1997
https://openalex.org/A5002901691,Robert G. Kalb,https://openalex.org/I136199984,Harvard University,1997,1997
https://openalex.org/A5061790056,Ole Gjoerup,https://openalex.org/I136199984,Harvard University,2003,2003
https://openalex.org/A5066178839,Romesh R. Subramanian,https://openalex.org/I136199984,Harvard University,2003,2003
https://openalex.org/A5013671018,Yuan Cheng,https://openalex.org/I136199984,Harvard University,2003,2003
https://openalex.org/A5101444851,Weiyuan Ma,https://openalex.org/I136199984,Harvard University,2007,2007
https://openalex.org/A5038375601,Warren Goldfarb,https://openalex.org/I136199984,Harvard University,1981,1981
https://openalex.org/A5112807309,Jean‐Paul G. Vonsattel,https://openalex.org/I136199984,Harvard University,1997,1997
https://openalex.org/A5100369704,Xiaodong Li,https://openalex.org/I136199984,Harvard University,2003,2003
https://openalex.org/A5005410043,Norihito Tokunaga,https://openalex.org/I136199984,Harvard University,2005,2005
https://openalex.org/A5002259689,M.K. Tibbs,https://openalex.org/I136199984,Harvard University,1997,1997
https://openalex.org/A5110810503,Gordon D. Rubenfeld,https://openalex.org/I136199984,Harvard University,2004,2004
https://openalex.org/A5038299132,C. Cooper,https://openalex.org/I136199984,Harvard University,2004,2004
https://openalex.org/A5024080952,Gregory Carter,https://openalex.org/I136199984,Harvard University,2004,2004
https://openalex.org/A5076440468,Ian Eisenman,https://openalex.org/I136199984,Harvard University,2005,2008
https://openalex.org/A5101723941,Sung‐Su Kim,https://openalex.org/I136199984,Harvard University,1996,1996
https://openalex.org/A5100760286,Yung‐Ming Chen,https://openalex.org/I136199984,Harvard University,1996,1996
https://openalex.org/A5028630998,Richard H. Kessin,https://openalex.org/I136199984,Harvard University,1977,2002
https://openalex.org/A5041713238,Ed Soucy,https://openalex.org/I136199984,Harvard University,1998,1998
https://openalex.org/A5022349675,Sheila Nirenberg,https://openalex.org/I136199984,Harvard University,1998,1998
https://openalex.org/A5002769962,Frederick R. Singer,https://openalex.org/I136199984,Harvard University,1985,1985
https://openalex.org/A5045882364,Mercedes A. Gacad,https://openalex.org/I136199984,Harvard University,1985,1985
https://openalex.org/A5079994412,O. P. Sharma,https://openalex.org/I136199984,Harvard University,1985,1985
https://openalex.org/A5011431249,Michael Hayes,https://openalex.org/I136199984,Harvard University,1985,1985
https://openalex.org/A5043268325,Paul Vouros,https://openalex.org/I136199984,Harvard University,1985,1985
https://openalex.org/A5082692431,Vasant Narasimhan,https://openalex.org/I136199984,Harvard University,2004,2004
https://openalex.org/A5110735852,Charles A. Morris,https://openalex.org/I136199984,Harvard University,2003,2003
https://openalex.org/A5052492183,Gerald Bailey,https://openalex.org/I136199984,Harvard University,2004,2004
https://openalex.org/A5058750978,Christopher Leo,https://openalex.org/I136199984,Harvard University,2004,2004
https://openalex.org/A5023114740,Jean Zhang,https://openalex.org/I136199984,Harvard University,2004,2004
https://openalex.org/A5046846008,Joseph D. Gans,https://openalex.org/I136199984,Harvard University,2004,2004
https://openalex.org/A5068015991,Craig Cauwels,https://openalex.org/I136199984,Harvard University,2004,2004
https://openalex.org/A5080940311,Carlos Cordón-Cardo,https://openalex.org/I136199984,Harvard University,2004,2004
https://openalex.org/A5112654911,Nobuhisa Masuda,https://openalex.org/I136199984,Harvard University,2003,2003
https://openalex.org/A5063496464,Michael Malecki,https://openalex.org/I136199984,Harvard University,2006,2006
https://openalex.org/A5101568904,Jennifer Mitchell,https://openalex.org/I136199984,Harvard University,2006,2006
https://openalex.org/A5036111675,Ronald F. Gray,https://openalex.org/I136199984,Harvard University,2004,2004
https://openalex.org/A5034044845,Alka Indurkhya,https://openalex.org/I136199984,Harvard University,2004,2004
https://openalex.org/A5102492597,Shenyuan Guo,https://openalex.org/I136199984,Harvard University,1999,1999
https://openalex.org/A5112046164,Ruth C. Fretts,https://openalex.org/I136199984,Harvard University,2007,2007
https://openalex.org/A5089380253,Cato T. Laurencin,https://openalex.org/I136199984,Harvard University,1991,1991
https://openalex.org/A5026730247,Steven B. Zelicof,https://openalex.org/I136199984,Harvard University,1991,1991
https://openalex.org/A5036445577,Karen L. Retsky,https://openalex.org/I136199984,Harvard University,1993,1993
https://openalex.org/A5097031026,Zorina S. Calis,https://openalex.org/I136199984,Harvard University,1995,1995
https://openalex.org/A5044019762,James W. Fett,https://openalex.org/I136199984,Harvard University,1986,1986
https://openalex.org/A5022612810,John K. Kim,https://openalex.org/I136199984,Harvard University,2005,2005
https://openalex.org/A5111664342,Ravi S. Kamath,https://openalex.org/I136199984,Harvard University,2005,2005
https://openalex.org/A5015955183,Thierry Hercend,https://openalex.org/I136199984,Harvard University,1982,1985
https://openalex.org/A5040446667,Armand Bensussan,https://openalex.org/I136199984,Harvard University,1985,1996
https://openalex.org/A5036911759,Reinhold Schmidt,https://openalex.org/I136199984,Harvard University,1985,1985
https://openalex.org/A5059571246,M A Edson,https://openalex.org/I136199984,Harvard University,1985,1985
https://openalex.org/A5046615607,Agnes Brennan,https://openalex.org/I136199984,Harvard University,1985,1985
https://openalex.org/A5017719443,Christine Murray,https://openalex.org/I136199984,Harvard University,1985,1985
https://openalex.org/A5082359860,J F Daley,https://openalex.org/I136199984,Harvard University,1985,1985
https://openalex.org/A5009154386,Jianping Cui,https://openalex.org/I136199984,Harvard University,2000,2005
https://openalex.org/A5004749018,Adam K. Bahrami,https://openalex.org/I136199984,Harvard University,2005,2005
https://openalex.org/A5005907275,Elizabeth G. Pringle,https://openalex.org/I136199984,Harvard University,2005,2005
https://openalex.org/A5027011804,Gustavo Hernández-Guzmán,https://openalex.org/I136199984,Harvard University,2005,2005
https://openalex.org/A5110203616,Carol L. Bender,https://openalex.org/I136199984,Harvard University,2005,2005
https://openalex.org/A5074197312,Lei Shi,https://openalex.org/I136199984,Harvard University,2004,2005
https://openalex.org/A5111954448,Faten Gad,https://openalex.org/I136199984,Harvard University,2004,2004
https://openalex.org/A5067069736,R. Sheridan,https://openalex.org/I136199984,Harvard University,2000,2000
https://openalex.org/A5018793736,Howard C. Shane,https://openalex.org/I136199984,Harvard University,2008,2008
https://openalex.org/A5053955034,Joni Vander Bilt,https://openalex.org/I136199984,Harvard University,2000,2000
https://openalex.org/A5103153387,Patricia A. Ganz,https://openalex.org/I136199984,Harvard University,2003,2003
https://openalex.org/A5039413618,Timothy L. Lash,https://openalex.org/I136199984,Harvard University,2003,2003
https://openalex.org/A5006039017,William Rakowski,https://openalex.org/I136199984,Harvard University,2003,2003
https://openalex.org/A5100661626,Li‐Chun Wang,https://openalex.org/I136199984,Harvard University,1998,1998
https://openalex.org/A5110075162,Lun Lam,https://openalex.org/I136199984,Harvard University,1979,1979
https://openalex.org/A5062808281,Robert Lew,https://openalex.org/I136199984,Harvard University,1995,1997
https://openalex.org/A5109281621,Elizabeth A. Wright,https://openalex.org/I136199984,Harvard University,1995,2003
https://openalex.org/A5062509866,James Ryan,https://openalex.org/I136199984,Harvard University,1997,1997
https://openalex.org/A5100637453,Haiying Chen,https://openalex.org/I136199984,Harvard University,1997,1997
https://openalex.org/A5083677685,Hiroaki Nagano,https://openalex.org/I136199984,Harvard University,1997,1997
https://openalex.org/A5109375887,Shunsuke Hasegawa,https://openalex.org/I136199984,Harvard University,1997,1997
https://openalex.org/A5049292526,P Libby,https://openalex.org/I136199984,Harvard University,1997,1997
https://openalex.org/A5051728653,Jiali Gao,https://openalex.org/I136199984,Harvard University,1989,1989
https://openalex.org/A5069970299,Krzysztof Kuczera,https://openalex.org/I136199984,Harvard University,1989,1989
https://openalex.org/A5058691405,Jun-Shyan Wong,https://openalex.org/I136199984,Harvard University,2000,2000
https://openalex.org/A5007673065,Allyssa McCabe,https://openalex.org/I136199984,Harvard University,1994,1994
https://openalex.org/A5033614969,A.E. Prota,https://openalex.org/I136199984,Harvard University,2002,2002
https://openalex.org/A5002711573,Rachel Tufts,https://openalex.org/I136199984,Harvard University,1999,1999
https://openalex.org/A5059001283,Christine E. Polk,https://openalex.org/I136199984,Harvard University,1999,1999
https://openalex.org/A5103497488,Wendy M. Smith,https://openalex.org/I136199984,Harvard University,2002,2002
https://openalex.org/A5008307472,Stavit Drori,https://openalex.org/I136199984,Harvard University,2002,2002
https://openalex.org/A5001779775,Prashant R. Nambiar,https://openalex.org/I136199984,Harvard University,2002,2002
https://openalex.org/A5066895730,Daniel W. Rosenberg,https://openalex.org/I136199984,Harvard University,2002,2002
https://openalex.org/A5068669060,Winfried Edelmann,https://openalex.org/I136199984,Harvard University,2002,2002
https://openalex.org/A5016979058,T. Matheson,https://openalex.org/I136199984,Harvard University,2004,2004
https://openalex.org/A5113326615,M. An,https://openalex.org/I136199984,Harvard University,2008,2008
https://openalex.org/A5110353164,B. T. Simms,https://openalex.org/I136199984,Harvard University,2006,2006
https://openalex.org/A5112383993,Israel Charo,https://openalex.org/I136199984,Harvard University,1997,1997
https://openalex.org/A5039509360,Diane Clapp,https://openalex.org/I136199984,Harvard University,2000,2000
https://openalex.org/A5012165275,Bruce Kessel,https://openalex.org/I136199984,Harvard University,2000,2000
https://openalex.org/A5053376833,Melissa Freizinger,https://openalex.org/I136199984,Harvard University,2000,2000
https://openalex.org/A5061188268,Victor Aboyans,https://openalex.org/I136199984,Harvard University,2006,2006
https://openalex.org/A5005318188,Julie O. Denenberg,https://openalex.org/I136199984,Harvard University,2006,2006
https://openalex.org/A5113602598,James D. Knoke,https://openalex.org/I136199984,Harvard University,2006,2006
https://openalex.org/A5051434852,A Fronĕk,https://openalex.org/I136199984,Harvard University,2006,2006
https://openalex.org/A5049293054,Jian‐Kang Zhu,https://openalex.org/I136199984,Harvard University,1997,1997
https://openalex.org/A5080119885,Erika E. Nixon,https://openalex.org/I136199984,Harvard University,2007,2008
https://openalex.org/A5103690769,Nakela L. Cook,https://openalex.org/I136199984,Harvard University,2007,2007
https://openalex.org/A5014311864,Anita Bhattacharyya,https://openalex.org/I136199984,Harvard University,1999,1999
https://openalex.org/A5111675681,Fabian von Knoch,https://openalex.org/I136199984,Harvard University,2005,2005
https://openalex.org/A5029285003,Marc S. Kowalsky,https://openalex.org/I136199984,Harvard University,2005,2005
https://openalex.org/A5047343208,Claude I. Alabre,https://openalex.org/I136199984,Harvard University,2005,2005
https://openalex.org/A5066691460,Yanan Shen,https://openalex.org/I136199984,Harvard University,2002,2003
https://openalex.org/A5030454337,Rebecca L. Rockhill,https://openalex.org/I136199984,Harvard University,2002,2005
https://openalex.org/A5109083942,Frank J. Daly,https://openalex.org/I136199984,Harvard University,2002,2002
https://openalex.org/A5058229492,Margaret A. MacNeil,https://openalex.org/I136199984,Harvard University,2002,2002
https://openalex.org/A5084964881,Solange P. Brown,https://openalex.org/I136199984,Harvard University,2002,2003
https://openalex.org/A5086205051,Jennifer A. Frazier,https://openalex.org/I136199984,Harvard University,1998,1998
