author_id,name,institution_id,institution_name,year_start,year_end
https://openalex.org/A5047309685,Anna Wuttig,https://openalex.org/I20089843,Princeton University,2011,2016
https://openalex.org/A5047309685,Anna Wuttig,https://openalex.org/I40347166,University of Chicago,2021,2024
https://openalex.org/A5047309685,Anna Wuttig,https://openalex.org/I2800565835,Princeton Public Schools,2016,2016
https://openalex.org/A5047309685,Anna Wuttig,https://openalex.org/I95457486,"University of California, Berkeley",2021,2021
https://openalex.org/A5047309685,Anna Wuttig,https://openalex.org/I4210113003,Physical Sciences (United States),2021,2021
https://openalex.org/A5029977109,Vivek Sivathanu,https://openalex.org/I63966007,Massachusetts Institute of Technology,2013,2018
https://openalex.org/A5025067820,Grace X. Gu,https://openalex.org/I63966007,Massachusetts Institute of Technology,2016,2018
https://openalex.org/A5025067820,Grace X. Gu,https://openalex.org/I95457486,"University of California, Berkeley",2019,2025
https://openalex.org/A5025067820,Grace X. Gu,https://openalex.org/I4210088365,Max Planck Institute for Solid State Research,2001,2001
https://openalex.org/A5025067820,Grace X. Gu,https://openalex.org/I121980950,Utah State University,2017,2017
https://openalex.org/A5025067820,Grace X. Gu,https://openalex.org/I32062511,Heriot-Watt University,2017,2017
https://openalex.org/A5025067820,Grace X. Gu,https://openalex.org/I149899117,Max Planck Society,2001,2005
https://openalex.org/A5025067820,Grace X. Gu,https://openalex.org/I53592917,Jiangxi Normal University,2014,2017
https://openalex.org/A5025067820,Grace X. Gu,https://openalex.org/I170897317,Duke University,2003,2003
https://openalex.org/A5025067820,Grace X. Gu,https://openalex.org/I1283521677,Mott MacDonald (United Kingdom),2008,2008
https://openalex.org/A5025067820,Grace X. Gu,https://openalex.org/I84884186,Newcastle University,2010,2015
https://openalex.org/A5025067820,Grace X. Gu,https://openalex.org/I8078737,Clemson University,2014,2014
https://openalex.org/A5025067820,Grace X. Gu,https://openalex.org/I192454743,Sandia National Laboratories California,2017,2017
https://openalex.org/A5025067820,Grace X. Gu,https://openalex.org/I4210114115,IBM Research - Thomas J. Watson Research Center,2021,2021
https://openalex.org/A5075132031,Deon J. Richmond,https://openalex.org/I63966007,Massachusetts Institute of Technology,2018,2018
https://openalex.org/A5023869611,Grant Fairbanks,https://openalex.org/I63966007,Massachusetts Institute of Technology,1965,1965
https://openalex.org/A5023869611,Grant Fairbanks,https://openalex.org/I136199984,Harvard University,1972,1972
https://openalex.org/A5023869611,Grant Fairbanks,https://openalex.org/I4210087915,Massachusetts General Hospital,1972,1976
https://openalex.org/A5023869611,Grant Fairbanks,https://openalex.org/I4210147878,Field Foundation,1972,1972
https://openalex.org/A5023869611,Grant Fairbanks,https://openalex.org/I4210157710,Whitehead Institute for Biomedical Research,1986,1986
https://openalex.org/A5023869611,Grant Fairbanks,https://openalex.org/I2800041687,St Vincent Hospital,1979,1979
https://openalex.org/A5109224576,R H Reeder,https://openalex.org/I63966007,Massachusetts Institute of Technology,1965,1965
https://openalex.org/A5109224576,R H Reeder,https://openalex.org/I4210089486,Fred Hutch Cancer Center,1980,1995
https://openalex.org/A5109224576,R H Reeder,https://openalex.org/I4210117844,Department of Embryology,1974,1980
https://openalex.org/A5109224576,R H Reeder,https://openalex.org/I196817621,Carnegie Institution for Science,1968,1980
https://openalex.org/A5109224576,R H Reeder,https://openalex.org/I4210124388,Carnegie Observatories,1968,1980
https://openalex.org/A5109224576,R H Reeder,https://openalex.org/I1326427960,Cape Town HVTN Immunology Laboratory / Hutchinson Centre Research Institute of South Africa,1989,1994
https://openalex.org/A5109224576,R H Reeder,https://openalex.org/I22299242,Kyoto University,1968,1968
https://openalex.org/A5048232579,Nadav Aharony,https://openalex.org/I63966007,Massachusetts Institute of Technology,2008,2013
https://openalex.org/A5048232579,Nadav Aharony,https://openalex.org/I4210142372,Human Media,2009,2012
https://openalex.org/A5070667310,Cory Ip,https://openalex.org/I63966007,Massachusetts Institute of Technology,2011,2011
https://openalex.org/A5001327470,Harshad Kasture,https://openalex.org/I63966007,Massachusetts Institute of Technology,2010,2016
https://openalex.org/A5074552194,Hai‐Ping Cheng,https://openalex.org/I63966007,Massachusetts Institute of Technology,1998,2000
https://openalex.org/A5074552194,Hai‐Ping Cheng,https://openalex.org/I20121455,Bielefeld University,1997,1997
https://openalex.org/A5074552194,Hai‐Ping Cheng,https://openalex.org/I161301626,Lehman College,2004,2024
https://openalex.org/A5074552194,Hai‐Ping Cheng,https://openalex.org/I174216632,City University of New York,2004,2024
https://openalex.org/A5074552194,Hai‐Ping Cheng,https://openalex.org/I24603500,University of Massachusetts Amherst,1994,1994
https://openalex.org/A5074552194,Hai‐Ping Cheng,https://openalex.org/I121847817,"The Graduate Center, CUNY",2010,2024
https://openalex.org/A5074552194,Hai‐Ping Cheng,https://openalex.org/I4210149219,Feed Research Institute,2010,2010
https://openalex.org/A5074552194,Hai‐Ping Cheng,https://openalex.org/I4210138501,Chinese Academy of Agricultural Sciences,2010,2010
https://openalex.org/A5074552194,Hai‐Ping Cheng,https://openalex.org/I4210135470,Chongqing Emergency Medical Center,2005,2005
https://openalex.org/A5074552194,Hai‐Ping Cheng,https://openalex.org/I4210132981,Ningxia Water Conservancy,2003,2003
https://openalex.org/A5087912116,Inas S. Khayal,https://openalex.org/I63966007,Massachusetts Institute of Technology,2011,2014
https://openalex.org/A5087912116,Inas S. Khayal,https://openalex.org/I180670191,"University of California, San Francisco",2008,2011
https://openalex.org/A5087912116,Inas S. Khayal,https://openalex.org/I4210142372,Human Media,2011,2011
https://openalex.org/A5087912116,Inas S. Khayal,https://openalex.org/I126688049,Dartmouth Institute for Health Policy and Clinical Practice,2017,2025
https://openalex.org/A5087912116,Inas S. Khayal,https://openalex.org/I107672454,Dartmouth College,2015,2025
https://openalex.org/A5087912116,Inas S. Khayal,https://openalex.org/I4390039367,Dartmouth Cancer Center,2024,2025
https://openalex.org/A5087912116,Inas S. Khayal,https://openalex.org/I2803209242,University of California System,2009,2009
https://openalex.org/A5087912116,Inas S. Khayal,https://openalex.org/I19620478,Graduate Theological Union,2009,2011
https://openalex.org/A5087912116,Inas S. Khayal,https://openalex.org/I4210145671,Advanced Imaging Research (United States),2011,2011
https://openalex.org/A5087912116,Inas S. Khayal,https://openalex.org/I4210157890,Neurological Surgery,2010,2011
https://openalex.org/A5087912116,Inas S. Khayal,https://openalex.org/I36258959,"University of California, San Diego",2011,2011
https://openalex.org/A5087912116,Inas S. Khayal,https://openalex.org/I95457486,"University of California, Berkeley",2008,2008
https://openalex.org/A5087912116,Inas S. Khayal,https://openalex.org/I4210116219,Engineering Systems (United States),2015,2015
https://openalex.org/A5087912116,Inas S. Khayal,https://openalex.org/I4399598377,Institute of Science and Technology,2014,2014
https://openalex.org/A5087912116,Inas S. Khayal,https://openalex.org/I3132928613,Sadjad University of Technology,2014,2014
https://openalex.org/A5087912116,Inas S. Khayal,https://openalex.org/I4210117038,USC Norris Comprehensive Cancer Center,2021,2023
https://openalex.org/A5087912116,Inas S. Khayal,https://openalex.org/I203291541,Cotton (United States),2021,2023
https://openalex.org/A5087912116,Inas S. Khayal,https://openalex.org/I4400600953,Masdar Institute of Science and Technology,2012,2012
https://openalex.org/A5017408065,Charles Gruenwald,https://openalex.org/I63966007,Massachusetts Institute of Technology,2010,2012
https://openalex.org/A5017408065,Charles Gruenwald,https://openalex.org/I188538660,University of Colorado Boulder,2005,2005
https://openalex.org/A5017408065,Charles Gruenwald,https://openalex.org/I2802236040,University of Colorado System,2007,2007
https://openalex.org/A5017408065,Charles Gruenwald,https://openalex.org/I2803026726,University of Utah Hospital,1979,1979
https://openalex.org/A5008156365,Nathan Beckmann,https://openalex.org/I63966007,Massachusetts Institute of Technology,2009,2016
https://openalex.org/A5008156365,Nathan Beckmann,https://openalex.org/I74973139,Carnegie Mellon University,2017,2025
https://openalex.org/A5008156365,Nathan Beckmann,https://openalex.org/I4210096398,Fraunhofer Institute for Production Technology IPT,2024,2024
https://openalex.org/A5008156365,Nathan Beckmann,https://openalex.org/I4210110987,IIT@MIT,2015,2015
https://openalex.org/A5079934218,Christopher Celio,https://openalex.org/I63966007,Massachusetts Institute of Technology,2010,2010
https://openalex.org/A5079934218,Christopher Celio,https://openalex.org/I2803209242,University of California System,2016,2016
https://openalex.org/A5079934218,Christopher Celio,https://openalex.org/I95457486,"University of California, Berkeley",2016,2019
https://openalex.org/A5059475530,Jonathan Eastep,https://openalex.org/I63966007,Massachusetts Institute of Technology,2008,2011
https://openalex.org/A5059475530,Jonathan Eastep,https://openalex.org/I1343180700,Intel (United States),2017,2023
https://openalex.org/A5059475530,Jonathan Eastep,https://openalex.org/I126820664,Vassar College,2011,2011
https://openalex.org/A5059475530,Jonathan Eastep,https://openalex.org/I4210158342,Intel (United Kingdom),2021,2022
https://openalex.org/A5108140022,Josh Carter,https://openalex.org/I63966007,Massachusetts Institute of Technology,2012,2014
https://openalex.org/A5108140022,Josh Carter,https://openalex.org/I4210124175,Center for Astrophysics Harvard & Smithsonian,2013,2013
https://openalex.org/A5108140022,Josh Carter,https://openalex.org/I51601045,University of Bath,2023,2025
https://openalex.org/A5108140022,Josh Carter,https://openalex.org/I4210130327,OrthoCarolina,2019,2019
https://openalex.org/A5108140022,Josh Carter,https://openalex.org/I91036609,Citadel,2019,2019
https://openalex.org/A5108140022,Josh Carter,https://openalex.org/I120125038,Bond University,2014,2014
https://openalex.org/A5108140022,Josh Carter,https://openalex.org/I4210105369,Nanophase Technologies (United States),2004,2004
https://openalex.org/A5108140022,Josh Carter,https://openalex.org/I137582240,Presbyterian College,2017,2017
https://openalex.org/A5080009166,Allison J. Lopatkin,https://openalex.org/I107606265,Broad Institute,2019,2021
https://openalex.org/A5080009166,Allison J. Lopatkin,https://openalex.org/I136199984,Harvard University,2019,2021
https://openalex.org/A5080009166,Allison J. Lopatkin,https://openalex.org/I63966007,Massachusetts Institute of Technology,2019,2021
https://openalex.org/A5080009166,Allison J. Lopatkin,https://openalex.org/I170897317,Duke University,2014,2020
https://openalex.org/A5080009166,Allison J. Lopatkin,https://openalex.org/I78577930,Columbia University,2021,2024
https://openalex.org/A5080009166,Allison J. Lopatkin,https://openalex.org/I98540497,Barnard College,2021,2024
https://openalex.org/A5080009166,Allison J. Lopatkin,https://openalex.org/I5388228,University of Rochester,2022,2025
https://openalex.org/A5080009166,Allison J. Lopatkin,https://openalex.org/I28792581,University of Rochester Medical Center,2024,2025
https://openalex.org/A5080009166,Allison J. Lopatkin,https://openalex.org/I4210155419,Center for Systems Biology,2014,2014
https://openalex.org/A5080009166,Allison J. Lopatkin,https://openalex.org/I150468666,Emory University,2023,2023
https://openalex.org/A5080009166,Allison J. Lopatkin,https://openalex.org/I859038795,Virginia Tech,2023,2023
https://openalex.org/A5113095168,Joshua N. Winn,https://openalex.org/I63966007,Massachusetts Institute of Technology,2000,2014
https://openalex.org/A5113095168,Joshua N. Winn,https://openalex.org/I126820664,Vassar College,2014,2014
https://openalex.org/A5113095168,Joshua N. Winn,https://openalex.org/I20089843,Princeton University,2019,2025
https://openalex.org/A5113095168,Joshua N. Winn,https://openalex.org/I4210140583,Cerro Tololo Inter-American Observatory,2000,2000
https://openalex.org/A5113095168,Joshua N. Winn,https://openalex.org/I162714631,George Mason University,2023,2023
https://openalex.org/A5113095168,Joshua N. Winn,https://openalex.org/I74801974,The University of Tokyo,2023,2023
https://openalex.org/A5113095168,Joshua N. Winn,https://openalex.org/I4210115062,Astrobiology Center,2023,2023
https://openalex.org/A5113095168,Joshua N. Winn,https://openalex.org/I4210130807,Instituto de Astrofísica de Canarias,2023,2023
https://openalex.org/A5113095168,Joshua N. Winn,https://openalex.org/I2801851002,Harvard University Press,2015,2015
https://openalex.org/A5107869716,Roberto Sanchis-Ojeda,https://openalex.org/I63966007,Massachusetts Institute of Technology,2013,2014
https://openalex.org/A5010146439,Alexander Amini,https://openalex.org/I63966007,Massachusetts Institute of Technology,2014,2024
https://openalex.org/A5010146439,Alexander Amini,https://openalex.org/I4210110987,IIT@MIT,2021,2021
https://openalex.org/A5010146439,Alexander Amini,https://openalex.org/I4210109586,Moscow Institute of Thermal Technology,2020,2020
https://openalex.org/A5010146439,Alexander Amini,https://openalex.org/I1301076528,City Of Hope National Medical Center,2020,2020
https://openalex.org/A5065607399,Jan A. Gatowski,https://openalex.org/I63966007,Massachusetts Institute of Technology,1984,1984
https://openalex.org/A5065607399,Jan A. Gatowski,https://openalex.org/I118136607,General Motors (United States),1989,1989
https://openalex.org/A5083583231,J. A. Ekchian,https://openalex.org/I63966007,Massachusetts Institute of Technology,1983,1987
https://openalex.org/A5083583231,J. A. Ekchian,https://openalex.org/I4210101284,ClearMotion (United States),2016,2016
https://openalex.org/A5083583231,J. A. Ekchian,https://openalex.org/I4210112671,Nagase ChemteX (Japan),1999,1999
https://openalex.org/A5109267932,Kwang Min Chun,https://openalex.org/I63966007,Massachusetts Institute of Technology,1984,1989
https://openalex.org/A5109267932,Kwang Min Chun,https://openalex.org/I193775966,Yonsei University,1996,2021
https://openalex.org/A5109267932,Kwang Min Chun,https://openalex.org/I2799726979,Daewoo Electronics (South Korea),2010,2010
https://openalex.org/A5038230130,Christine T. Chutkowski,https://openalex.org/I4210157710,Whitehead Institute for Biomedical Research,1998,1998
https://openalex.org/A5038230130,Christine T. Chutkowski,https://openalex.org/I63966007,Massachusetts Institute of Technology,1998,1998
https://openalex.org/A5038230130,Christine T. Chutkowski,https://openalex.org/I1344073410,Howard Hughes Medical Institute,1998,1998
https://openalex.org/A5038230130,Christine T. Chutkowski,https://openalex.org/I4210158631,RIKEN BNL Research Center,1998,1998
https://openalex.org/A5038230130,Christine T. Chutkowski,https://openalex.org/I84218800,"University of California, Davis",1997,1997
https://openalex.org/A5038230130,Christine T. Chutkowski,https://openalex.org/I135310074,University of Wisconsin–Madison,1996,1996
https://openalex.org/A5038230130,Christine T. Chutkowski,https://openalex.org/I4210117453,Dana-Farber Cancer Institute,1996,1996
https://openalex.org/A5038230130,Christine T. Chutkowski,https://openalex.org/I77920804,Albany Medical Center Hospital,2002,2002
https://openalex.org/A5038230130,Christine T. Chutkowski,https://openalex.org/I59293822,St. Joseph’s Healthcare Hamilton,2002,2002
https://openalex.org/A5038230130,Christine T. Chutkowski,https://openalex.org/I98251732,McMaster University,2002,2002
https://openalex.org/A5038230130,Christine T. Chutkowski,https://openalex.org/I4210125945,St. Joseph's Hospital,2002,2002
https://openalex.org/A5081661668,E. N. Balles,https://openalex.org/I63966007,Massachusetts Institute of Technology,1984,1987
https://openalex.org/A5081661668,E. N. Balles,https://openalex.org/I4210109944,Swedish Adrenaline (Sweden),1998,1998
https://openalex.org/A5081661668,E. N. Balles,https://openalex.org/I149290949,Arthur D. Little (United States),1988,1995
https://openalex.org/A5081661668,E. N. Balles,https://openalex.org/I1343143571,Draper Laboratory,2012,2012
https://openalex.org/A5081661668,E. N. Balles,https://openalex.org/I4210118989,Acorn,1993,1993
https://openalex.org/A5081661668,E. N. Balles,https://openalex.org/I139351228,Office of Scientific and Technical Information,1993,1993
https://openalex.org/A5081661668,E. N. Balles,https://openalex.org/I4210158976,Kimberley Hospital,1993,1993
https://openalex.org/A5081661668,E. N. Balles,https://openalex.org/I4210159747,Vector Oncology (United States),1993,1993
https://openalex.org/A5022420224,Fred Eldon Nelson,https://openalex.org/I63966007,Massachusetts Institute of Technology,1984,1984
https://openalex.org/A5011169979,Patrick Meraldi,https://openalex.org/I4210150093,Max Planck Institute of Biochemistry,2001,2005
https://openalex.org/A5011169979,Patrick Meraldi,https://openalex.org/I149899117,Max Planck Society,2002,2003
https://openalex.org/A5011169979,Patrick Meraldi,https://openalex.org/I114457229,University of Geneva,1998,2024
https://openalex.org/A5011169979,Patrick Meraldi,https://openalex.org/I63966007,Massachusetts Institute of Technology,2003,2006
https://openalex.org/A5011169979,Patrick Meraldi,https://openalex.org/I4210165766,Max Planck Institute for Biology,1998,1998
https://openalex.org/A5011169979,Patrick Meraldi,https://openalex.org/I4210110987,IIT@MIT,2005,2006
https://openalex.org/A5011169979,Patrick Meraldi,https://openalex.org/I2799323385,Board of the Swiss Federal Institutes of Technology,2009,2012
https://openalex.org/A5011169979,Patrick Meraldi,https://openalex.org/I35440088,ETH Zurich,2006,2014
https://openalex.org/A5011169979,Patrick Meraldi,https://openalex.org/I1338920048,Marine Biological Laboratory,2010,2010
https://openalex.org/A5011169979,Patrick Meraldi,https://openalex.org/I143397708,Innsbruck Medical University,2012,2012
https://openalex.org/A5011169979,Patrick Meraldi,https://openalex.org/I5124864,École Polytechnique Fédérale de Lausanne,2014,2015
https://openalex.org/A5011169979,Patrick Meraldi,https://openalex.org/I4210143601,Decision Systems (United States),2011,2011
https://openalex.org/A5011169979,Patrick Meraldi,https://openalex.org/I136199984,Harvard University,2011,2011
https://openalex.org/A5008227728,Viji M. Draviam,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2009
https://openalex.org/A5008227728,Viji M. Draviam,https://openalex.org/I2801851002,Harvard University Press,2007,2007
https://openalex.org/A5008227728,Viji M. Draviam,https://openalex.org/I241749,University of Cambridge,2003,2021
https://openalex.org/A5008227728,Viji M. Draviam,https://openalex.org/I87048295,Wellcome Trust,2003,2007
https://openalex.org/A5008227728,Viji M. Draviam,https://openalex.org/I2801316944,Cancer Research UK,2003,2003
https://openalex.org/A5008227728,Viji M. Draviam,https://openalex.org/I166337079,Queen Mary University of London,2016,2025
https://openalex.org/A5008227728,Viji M. Draviam,https://openalex.org/I125680101,Turing Institute,2023,2025
https://openalex.org/A5008227728,Viji M. Draviam,https://openalex.org/I4210128584,The Alan Turing Institute,2023,2025
https://openalex.org/A5008227728,Viji M. Draviam,https://openalex.org/I136199984,Harvard University,2007,2009
https://openalex.org/A5008227728,Viji M. Draviam,https://openalex.org/I4210155419,Center for Systems Biology,2007,2009
https://openalex.org/A5008227728,Viji M. Draviam,https://openalex.org/I4210110987,IIT@MIT,2006,2006
https://openalex.org/A5008227728,Viji M. Draviam,https://openalex.org/I2801782436,The Gurdon Institute,2007,2007
https://openalex.org/A5023889128,Adam C. Martin,https://openalex.org/I1344073410,Howard Hughes Medical Institute,2008,2012
https://openalex.org/A5023889128,Adam C. Martin,https://openalex.org/I20089843,Princeton University,2009,2016
https://openalex.org/A5023889128,Adam C. Martin,https://openalex.org/I63966007,Massachusetts Institute of Technology,2011,2024
https://openalex.org/A5023889128,Adam C. Martin,https://openalex.org/I95457486,"University of California, Berkeley",2003,2006
https://openalex.org/A5023889128,Adam C. Martin,https://openalex.org/I205783295,Cornell University,1999,1999
https://openalex.org/A5023889128,Adam C. Martin,https://openalex.org/I154570441,"University of California, Santa Barbara",2016,2016
https://openalex.org/A5023889128,Adam C. Martin,https://openalex.org/I189268942,Universidad de Alcalá,1996,1996
https://openalex.org/A5001961716,Noah D. Goodman,https://openalex.org/I97018004,Stanford University,2011,2024
https://openalex.org/A5001961716,Noah D. Goodman,https://openalex.org/I4210110987,IIT@MIT,2008,2017
https://openalex.org/A5001961716,Noah D. Goodman,https://openalex.org/I63966007,Massachusetts Institute of Technology,2005,2020
https://openalex.org/A5001961716,Noah D. Goodman,https://openalex.org/I2946016260,Uber AI (United States),2018,2018
https://openalex.org/A5001961716,Noah D. Goodman,https://openalex.org/I4210104429,Institute of Cognitive and Brain Sciences,2007,2017
https://openalex.org/A5001961716,Noah D. Goodman,https://openalex.org/I45129253,University College London,2017,2020
https://openalex.org/A5001961716,Noah D. Goodman,https://openalex.org/I2802288015,Hennepin County Medical Center,2009,2009
https://openalex.org/A5001961716,Noah D. Goodman,https://openalex.org/I74973139,Carnegie Mellon University,2007,2007
https://openalex.org/A5001961716,Noah D. Goodman,https://openalex.org/I57206974,New York University,2021,2021
https://openalex.org/A5001961716,Noah D. Goodman,https://openalex.org/I136199984,Harvard University,2021,2021
https://openalex.org/A5001961716,Noah D. Goodman,https://openalex.org/I4210150284,Children's Center,2021,2021
https://openalex.org/A5001961716,Noah D. Goodman,https://openalex.org/I4210100294,Center for Children,2021,2021
https://openalex.org/A5001961716,Noah D. Goodman,https://openalex.org/I2801851002,Harvard University Press,1982,1982
https://openalex.org/A5110487668,Chieh Min Liu,https://openalex.org/I107606265,Broad Institute,2016,2016
https://openalex.org/A5110487668,Chieh Min Liu,https://openalex.org/I4210140341,Allen Institute,2016,2016
https://openalex.org/A5110487668,Chieh Min Liu,https://openalex.org/I4210157710,Whitehead Institute for Biomedical Research,2016,2016
https://openalex.org/A5110487668,Chieh Min Liu,https://openalex.org/I63966007,Massachusetts Institute of Technology,2016,2016
https://openalex.org/A5110487668,Chieh Min Liu,https://openalex.org/I1344073410,Howard Hughes Medical Institute,2016,2016
https://openalex.org/A5020664111,Lotteke J. Y. M. Swier,https://openalex.org/I4210157710,Whitehead Institute for Biomedical Research,2016,2016
https://openalex.org/A5020664111,Lotteke J. Y. M. Swier,https://openalex.org/I107606265,Broad Institute,2016,2016
https://openalex.org/A5020664111,Lotteke J. Y. M. Swier,https://openalex.org/I63966007,Massachusetts Institute of Technology,2016,2016
https://openalex.org/A5020664111,Lotteke J. Y. M. Swier,https://openalex.org/I1344073410,Howard Hughes Medical Institute,2016,2016
https://openalex.org/A5020664111,Lotteke J. Y. M. Swier,https://openalex.org/I4210140341,Allen Institute,2016,2016
https://openalex.org/A5020664111,Lotteke J. Y. M. Swier,https://openalex.org/I169381384,University of Groningen,2015,2024
https://openalex.org/A5020664111,Lotteke J. Y. M. Swier,https://openalex.org/I1334415907,University Medical Center Groningen,2018,2018
https://openalex.org/A5020664111,Lotteke J. Y. M. Swier,https://openalex.org/I4210151515,Institute of Molecular Life Sciences,2013,2013
https://openalex.org/A5020664111,Lotteke J. Y. M. Swier,https://openalex.org/I1312106833,Biotechnology Institute,2020,2021
https://openalex.org/A5081839438,Min Jung Koh,https://openalex.org/I107606265,Broad Institute,2016,2016
https://openalex.org/A5081839438,Min Jung Koh,https://openalex.org/I63966007,Massachusetts Institute of Technology,2016,2016
https://openalex.org/A5081839438,Min Jung Koh,https://openalex.org/I1344073410,Howard Hughes Medical Institute,2016,2016
https://openalex.org/A5081839438,Min Jung Koh,https://openalex.org/I4210140341,Allen Institute,2016,2016
https://openalex.org/A5081839438,Min Jung Koh,https://openalex.org/I4210157710,Whitehead Institute for Biomedical Research,2016,2016
https://openalex.org/A5081839438,Min Jung Koh,https://openalex.org/I193775966,Yonsei University,2014,2017
https://openalex.org/A5081839438,Min Jung Koh,https://openalex.org/I136199984,Harvard University,2022,2022
https://openalex.org/A5081839438,Min Jung Koh,https://openalex.org/I184565670,Georgetown University,2021,2025
https://openalex.org/A5081839438,Min Jung Koh,https://openalex.org/I2802534011,MedStar Georgetown University Hospital,2025,2025
https://openalex.org/A5081839438,Min Jung Koh,https://openalex.org/I2800001333,Bundang Jesaeng Hospital,2015,2016
https://openalex.org/A5081839438,Min Jung Koh,https://openalex.org/I2801624344,Soonchunhyang University Hospital,2012,2012
https://openalex.org/A5081839438,Min Jung Koh,https://openalex.org/I137982388,Janssen (Belgium),2024,2024
https://openalex.org/A5081839438,Min Jung Koh,https://openalex.org/I193531525,George Washington University,2020,2020
https://openalex.org/A5081839438,Min Jung Koh,https://openalex.org/I145608581,University of Miami,1993,1993
https://openalex.org/A5015362090,Minerva Zhou,https://openalex.org/I107606265,Broad Institute,2016,2016
https://openalex.org/A5015362090,Minerva Zhou,https://openalex.org/I4210140341,Allen Institute,2016,2016
https://openalex.org/A5015362090,Minerva Zhou,https://openalex.org/I4210157710,Whitehead Institute for Biomedical Research,2016,2016
https://openalex.org/A5015362090,Minerva Zhou,https://openalex.org/I63966007,Massachusetts Institute of Technology,2016,2016
https://openalex.org/A5015362090,Minerva Zhou,https://openalex.org/I1344073410,Howard Hughes Medical Institute,2016,2016
https://openalex.org/A5015362090,Minerva Zhou,https://openalex.org/I102507086,Oregon National Primate Research Center,2013,2013
https://openalex.org/A5015362090,Minerva Zhou,https://openalex.org/I17747738,Beijing University of Chinese Medicine,2025,2025
https://openalex.org/A5014724625,Tobias Colding,https://openalex.org/I57206974,New York University,1995,2014
https://openalex.org/A5014724625,Tobias Colding,https://openalex.org/I63966007,Massachusetts Institute of Technology,1828,2022
https://openalex.org/A5014724625,Tobias Colding,https://openalex.org/I36672615,Courant Institute of Mathematical Sciences,1995,2014
https://openalex.org/A5014724625,Tobias Colding,https://openalex.org/I20089843,Princeton University,2002,2018
https://openalex.org/A5014724625,Tobias Colding,https://openalex.org/I4210110987,IIT@MIT,2006,2024
https://openalex.org/A5014724625,Tobias Colding,https://openalex.org/I35440088,ETH Zurich,2013,2013
https://openalex.org/A5014724625,Tobias Colding,https://openalex.org/I97018004,Stanford University,2013,2013
https://openalex.org/A5014724625,Tobias Colding,https://openalex.org/I4210125361,Walter de Gruyter (Germany),1829,2022
https://openalex.org/A5014724625,Tobias Colding,https://openalex.org/I47508984,Imperial College London,1828,2006
https://openalex.org/A5014724625,Tobias Colding,https://openalex.org/I4210109586,Moscow Institute of Thermal Technology,2012,2015
https://openalex.org/A5014724625,Tobias Colding,https://openalex.org/I64281891,College of New Jersey,2006,2006
https://openalex.org/A5014724625,Tobias Colding,https://openalex.org/I36788626,California University of Pennsylvania,1995,1995
https://openalex.org/A5014724625,Tobias Colding,https://openalex.org/I4210125361,De Gruyter Brill (Germany),1828,2023
https://openalex.org/A5014724625,Tobias Colding,https://openalex.org/I145311948,Johns Hopkins University,2012,2012
https://openalex.org/A5014724625,Tobias Colding,https://openalex.org/I4210105538,Maryland Department of Natural Resources,2024,2024
https://openalex.org/A5014724625,Tobias Colding,https://openalex.org/I85384741,Heidelberg University,2013,2013
https://openalex.org/A5014724625,Tobias Colding,https://openalex.org/I135140700,University of Bonn,2018,2021
https://openalex.org/A5014724625,Tobias Colding,https://openalex.org/I125608817,Korea Institute for Advanced Study,2018,2021
https://openalex.org/A5014724625,Tobias Colding,https://openalex.org/I129604602,The University of Sydney,2018,2021
https://openalex.org/A5014724625,Tobias Colding,https://openalex.org/I223822909,Heidelberg University,2018,2021
https://openalex.org/A5014724625,Tobias Colding,https://openalex.org/I4210104335,Institute for Basic Science,2020,2020
https://openalex.org/A5014724625,Tobias Colding,https://openalex.org/I46831270,Ontotext (Bulgaria),2021,2021
https://openalex.org/A5014724625,Tobias Colding,https://openalex.org/I167360494,University of Wuppertal,2021,2021
https://openalex.org/A5014724625,Tobias Colding,https://openalex.org/I94509681,Technische Universität Braunschweig,2021,2021
https://openalex.org/A5000341937,Haeyoon Chung,https://openalex.org/I63966007,Massachusetts Institute of Technology,2016,2020
https://openalex.org/A5000341937,Haeyoon Chung,https://openalex.org/I4210157710,Whitehead Institute for Biomedical Research,2016,2016
https://openalex.org/A5000341937,Haeyoon Chung,https://openalex.org/I107606265,Broad Institute,2016,2016
https://openalex.org/A5000341937,Haeyoon Chung,https://openalex.org/I1344073410,Howard Hughes Medical Institute,2016,2016
https://openalex.org/A5000341937,Haeyoon Chung,https://openalex.org/I4210140341,Allen Institute,2016,2016
https://openalex.org/A5000341937,Haeyoon Chung,https://openalex.org/I73616290,Korea Research Institute of Bioscience and Biotechnology,2004,2004
https://openalex.org/A5000341937,Haeyoon Chung,https://openalex.org/I4210159271,MIT-Harvard Center for Ultracold Atoms,2019,2019
https://openalex.org/A5000341937,Haeyoon Chung,https://openalex.org/I76835614,University of Missouri,1986,1986
https://openalex.org/A5000341937,Haeyoon Chung,https://openalex.org/I8991828,Pukyong National University,2001,2001
https://openalex.org/A5089266585,Ole J. Heilmann,https://openalex.org/I63966007,Massachusetts Institute of Technology,1970,1972
https://openalex.org/A5089266585,Ole J. Heilmann,https://openalex.org/I124055696,University of Copenhagen,1965,2006
https://openalex.org/A5089266585,Ole J. Heilmann,https://openalex.org/I1311060795,U.S. National Science Foundation,1971,1971
