
=== Processing massachusetts institute of technology (101149 authors) ===
[50/101149] processed — 49 kept, 0 errors
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
[97850/101149] processed — 91465 kept, 3160 errors
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 2.0s (attempt 2/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 4.0s (attempt 3/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
429 rate limit hit, retrying in 8.0s (attempt 4/5)
[97900/101149] processed — 91465 kept, 3210 errors
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
429 rate limit hit, retrying in 1.0s (attempt 1/5)
